1	1 
2	3 
3	1 
4	2 
5	1 
6	3 
7	1 
8	2 
9	2 
10	2 
11	2 
12	2 
13	3 
14	3 
15	1 
16	2 
17	3 
18	3 
19	2 
20	2 
21	2 
22	3 
23	2 
24	1 
25	2 
26	1 
27	2 
28	3 
29	3 
30	2 
31	3 
32	2 
33	1 
34	1 
35	2 
36	1 
37	1 
38	1 
39	1 
40	1 
41	3 
42	2 
43	1 
44	3 
45	1 
46	3 
47	3 
48	2 
49	3 
50	1 
51	1 
52	1 
53	1 
54	2 
55	1 
56	2 
57	1 
58	1 
59	2 
60	3 
61	3 
62	3 
63	3 
64	1 
65	3 
66	2 
67	1 
68	2 
69	1 
70	1 
71	2 
72	2 
73	3 
74	2 
75	2 
76	3 
77	1 
78	1 
79	3 
80	2 
81	3 
82	3 
83	2 
84	2 
85	3 
86	3 
87	3 
88	3 
89	2 
90	1 
91	1 
92	3 
93	1 
94	2 
95	3 
96	3 
