1	7
1	9
1	13
1	19
1	27
1	31
1	36
1	38
1	39
1	40
1	41
1	42
1	43
1	54
1	61
1	66
1	73
1	74
1	79
1	84
1	87
1	92
1	94
1	97
1	99
1	107
1	110
1	112
1	119
1	123
1	126
1	127
2	7
2	8
2	9
2	11
2	14
2	15
2	20
2	24
2	35
2	37
2	41
2	42
2	45
2	54
2	57
2	59
2	63
2	68
2	70
2	71
2	73
2	74
2	75
2	86
2	88
2	93
2	98
2	104
2	115
2	116
2	117
2	124
3	12
3	18
3	19
3	22
3	27
3	36
3	40
3	43
3	46
3	53
3	57
3	60
3	61
3	64
3	65
3	66
3	71
3	76
3	80
3	86
3	87
3	90
3	94
3	96
3	97
3	98
3	103
3	111
3	123
3	126
3	127
3	128
4	6
4	9
4	11
4	12
4	16
4	17
4	21
4	25
4	26
4	28
4	32
4	37
4	41
4	43
4	52
4	53
4	59
4	61
4	63
4	64
4	68
4	76
4	82
4	85
4	94
4	97
4	102
4	105
4	109
4	117
4	122
4	125
5	6
5	10
5	11
5	12
5	23
5	24
5	28
5	29
5	30
5	34
5	40
5	48
5	59
5	64
5	65
5	67
5	68
5	80
5	85
5	87
5	90
5	91
5	92
5	97
5	98
5	101
5	105
5	112
5	115
5	117
5	120
5	127
6	4
6	5
6	14
6	15
6	21
6	28
6	33
6	41
6	42
6	46
6	48
6	51
6	56
6	59
6	61
6	62
6	68
6	69
6	73
6	83
6	85
6	88
6	92
6	99
6	100
6	101
6	103
6	106
6	112
6	115
6	117
6	118
7	1
7	2
7	11
7	18
7	26
7	30
7	34
7	40
7	43
7	44
7	51
7	53
7	54
7	55
7	58
7	59
7	73
7	74
7	75
7	76
7	88
7	93
7	96
7	97
7	102
7	103
7	108
7	110
7	111
7	113
7	119
7	120
8	2
8	13
8	15
8	20
8	22
8	23
8	24
8	34
8	37
8	38
8	44
8	47
8	48
8	59
8	63
8	65
8	66
8	71
8	72
8	78
8	86
8	87
8	90
8	91
8	92
8	94
8	96
8	97
8	116
8	123
8	126
8	128
9	1
9	2
9	4
9	15
9	16
9	21
9	22
9	28
9	31
9	36
9	37
9	38
9	40
9	43
9	47
9	48
9	58
9	60
9	63
9	73
9	76
9	84
9	87
9	89
9	90
9	95
9	96
9	98
9	104
9	105
9	112
9	121
10	5
10	15
10	20
10	24
10	25
10	28
10	31
