1	5
1	11
1	17
1	20
1	27
1	31
1	33
1	35
1	42
1	48
1	56
1	59
1	63
1	65
1	85
1	87
1	93
1	96
1	100
1	109
1	113
1	115
1	116
1	118
1	121
1	129
1	131
1	135
1	140
1	147
1	155
1	160
2	3
2	11
2	17
2	19
2	23
2	31
2	32
2	40
2	45
2	53
2	62
2	65
2	72
2	76
2	78
2	81
2	85
2	87
2	94
2	98
2	99
2	100
2	101
2	106
2	107
2	108
2	122
2	141
2	142
2	145
2	146
2	148
3	2
3	5
3	8
3	9
3	19
3	22
3	38
3	54
3	65
3	66
3	69
3	71
3	72
3	75
3	77
3	78
3	94
3	95
3	98
3	105
3	107
3	109
3	110
3	123
3	130
3	140
3	146
3	147
3	152
3	156
3	158
3	160
4	6
4	16
4	17
4	24
4	29
4	32
4	34
4	38
4	46
4	49
4	50
4	51
4	55
4	56
4	67
4	73
4	75
4	82
4	87
4	97
4	99
4	100
4	101
4	103
4	104
4	105
4	107
4	118
4	130
4	134
4	136
4	147
5	1
5	3
5	8
5	14
5	26
5	27
5	35
5	44
5	47
5	62
5	73
5	78
5	82
5	83
5	86
5	90
5	92
5	100
5	103
5	107
5	108
5	112
5	118
5	120
5	127
5	131
5	135
5	138
5	141
5	143
5	151
5	155
6	4
6	7
6	12
6	27
6	28
6	29
6	31
6	35
6	36
6	37
6	41
6	44
6	52
6	58
6	74
6	82
6	84
6	91
6	97
6	99
6	106
6	111
6	119
6	122
6	124
6	126
6	127
6	130
6	140
6	143
6	145
6	157
7	6
7	8
7	22
7	24
7	28
7	30
7	31
7	38
7	45
7	50
7	53
7	58
7	64
7	71
7	73
7	75
7	81
7	82
7	91
7	95
7	96
7	103
7	115
7	118
7	124
7	127
7	130
7	139
7	141
7	148
7	154
7	159
8	3
8	5
8	7
8	9
8	12
8	25
8	39
8	42
8	44
8	56
8	59
8	62
8	63
8	76
8	85
8	95
8	96
8	98
8	99
8	117
8	120
8	121
8	126
8	131
8	135
8	138
8	143
8	144
8	145
8	154
8	155
8	159
9	3
9	8
9	15
9	22
9	26
9	31
9	33
9	53
9	54
9	66
9	72
9	73
9	76
9	90
9	93
9	94
9	96
9	98
9	101
9	111
9	112
9	115
9	120
9	133
9	134
9	136
9	137
9	142
9	145
9	146
9	147
9	156
10	11
10	20
10	26
10	33
10	34
10	39
10	41
10	54
10	57
10	58
10	65
10	67
10	70
10	74
10	77
10	102
10	105
10	106
10	112
10	114
10	123
10	125
10	126
10	128
10	129
10	130
10	133
10	138
10	139
10	147
10	157
10	160
11	1
11	2
11	10
11	30
11	32
11	35
11	37
11	49
11	55
11	56
11	61
11	70
11	73
11	75
11	83
11	84
11	90
11	94
11	95
11	97
11	99
11	101
11	111
11	113
11	120
11	127
11	130
11	132
11	142
11	143
11	145
11	148
12	6
12	8
12	27
12	34
12	39
12	44
12	59
12	60
12	63
12	72
12	76
12	83
12	88
12	96
12	104
12	105
12	109
12	114
12	116
12	120
12	121
12	124
12	129
12	134
12	135
12	138
12	139
12	141
12	154
12	155
12	156
12	159
13	22
13	26
13	27
13	31
13	36
13	39
13	46
13	57
13	64
13	75
13	84
13	86
13	89
13	90
13	95
13	102
13	106
13	114
13	116
13	118
13	119
13	123
13	126
13	128
13	133
13	139
13	140
13	145
13	147
13	149
13	152
13	160
14	5
14	21
14	25
14	27
14	29
14	37
14	40
14	43
14	46
14	49
14	52
14	56
14	61
14	66
14	71
14	78
14	84
14	85
14	88
14	89
14	91
14	95
14	102
14	110
14	112
14	117
14	137
14	139
14	140
14	146
14	154
14	156
15	9
15	19
15	29
15	36
15	41
15	42
15	53
15	54
15	57
15	59
15	62
15	64
15	78
15	82
15	88
15	90
15	102
15	103
15	105
15	110
15	114
15	120
15	123
15	125
15	126
15	129
15	132
15	134
15	139
15	148
15	153
15	157
16	4
16	22
16	23
16	24
16	27
16	31
16	32
16	35
16	41
16	47
16	51
16	56
16	58
16	65
16	72
16	76
16	78
16	79
16	96
16	97
16	99
16	103
16	111
16	113
16	119
16	124
16	125
16	127
16	130
16	133
16	143
16	146
17	1
17	2
17	4
17	18
17	19
17	22
17	30
17	31
17	41
17	52
17	54
17	59
17	66
17	68
17	71
17	72
17	76
17	77
17	87
17	90
17	107
17	118
17	121
17	127
17	134
17	135
17	136
17	138
17	142
17	146
17	148
17	160
18	17
18	19
18	21
18	28
18	30
18	31
18	33
18	41
18	45
18	52
18	55
18	60
18	62
18	66
18	68
18	80
18	85
18	87
18	97
18	98
18	102
18	103
18	104
18	106
18	127
18	133
18	136
18	145
18	146
18	153
18	156
18	158
19	2
19	3
19	15
19	17
19	18
19	20
19	22
19	31
19	33
19	34
19	60
19	63
19	65
19	76
19	77
19	80
19	81
19	83
19	92
19	93
19	94
19	101
19	106
19	113
19	120
19	134
19	135
19	136
19	138
19	143
19	145
19	147
20	1
20	10
20	19
20	23
20	27
20	33
20	34
20	44
20	47
20	48
20	53
20	54
20	58
20	59
20	61
20	67
20	71
20	78
20	89
20	96
20	103
20	109
20	118
20	120
20	121
20	125
20	135
20	137
20	138
20	139
20	141
20	149
21	14
21	18
21	37
21	38
21	40
21	46
21	49
21	55
21	61
21	67
21	70
21	73
21	77
21	84
21	90
21	91
21	93
21	100
21	104
21	108
21	116
21	117
21	118
21	122
21	123
21	131
21	133
21	136
21	137
21	144
21	148
21	150
22	3
22	7
22	9
22	13
22	16
22	17
22	19
22	29
22	36
22	45
22	49
22	53
22	59
22	66
22	72
22	79
22	80
22	94
22	98
22	100
22	104
22	110
22	118
22	119
22	124
22	127
22	130
22	136
22	141
22	145
22	156
22	158
23	2
23	16
23	20
23	24
23	34
23	35
23	36
23	47
23	57
23	59
23	61
23	62
23	73
23	78
23	79
23	86
23	88
23	90
23	96
23	106
23	113
23	117
23	121
23	128
23	131
23	138
23	141
23	144
23	145
23	155
23	157
23	159
24	4
24	7
24	16
24	23
24	28
24	29
24	32
24	33
24	36
24	39
24	44
24	51
24	56
24	58
24	73
24	76
24	81
24	82
24	84
24	88
24	90
24	99
24	107
24	110
24	112
24	118
24	120
24	127
24	145
24	148
24	157
24	159
25	8
25	14
25	32
25	34
25	36
25	39
25	50
25	52
25	53
25	54
25	61
25	63
25	74
25	87
25	90
25	91
25	95
25	98
25	102
25	105
25	114
25	116
25	123
25	126
25	127
25	128
25	129
25	139
25	141
25	142
25	151
25	160
26	5
26	9
26	10
26	13
26	28
26	30
26	32
26	33
26	39
26	48
26	50
26	55
26	57
26	64
26	72
26	73
26	76
26	81
26	90
26	91
26	96
26	102
26	106
26	108
26	115
26	116
26	117
26	123
26	129
26	147
26	151
26	157
27	1
27	5
27	6
27	12
27	13
27	14
27	16
27	20
27	34
27	48
27	51
27	59
27	60
27	62
27	94
27	96
27	98
27	100
27	109
27	127
27	130
27	131
27	135
27	136
27	137
27	138
27	142
27	143
27	151
27	155
27	158
27	159
28	6
28	7
28	18
28	24
28	26
28	30
28	31
28	35
28	38
28	43
28	49
28	51
28	56
28	58
28	60
28	62
28	63
28	74
28	75
28	79
28	80
28	82
28	84
28	102
28	103
28	106
28	123
28	130
28	143
28	150
28	157
28	160
29	4
29	6
29	14
29	15
29	22
29	24
29	30
29	31
29	37
29	40
29	43
29	44
29	49
29	50
29	51
29	56
29	71
29	73
29	74
29	84
29	88
29	103
29	108
29	111
29	113
29	124
29	133
29	134
29	145
29	148
29	156
29	159
30	7
30	11
30	17
30	18
30	26
30	28
30	29
30	31
30	49
30	57
30	58
30	59
30	80
30	82
30	89
30	90
30	97
30	102
30	103
30	107
30	111
30	113
30	118
30	119
30	122
30	124
30	129
30	130
30	140
30	143
30	144
30	151
31	1
31	2
31	6
31	7
31	9
31	13
31	16
31	17
31	18
31	19
31	28
31	29
31	30
31	32
31	51
31	56
31	57
31	58
31	75
31	84
31	93
31	97
31	105
31	112
31	117
31	118
31	127
31	130
31	142
31	146
31	153
31	156
32	2
32	4
32	11
32	16
32	24
32	25
32	26
32	31
32	49
32	58
32	65
32	73
32	75
32	77
32	79
32	80
32	82
32	87
32	89
32	94
32	103
32	111
32	113
32	118
32	122
32	124
32	136
32	143
32	144
32	149
32	150
32	159
33	1
33	9
33	10
33	18
33	19
33	20
33	24
33	26
33	41
33	42
33	45
33	56
33	61
33	65
33	66
33	76
33	94
33	95
33	99
33	101
33	104
33	106
33	107
33	110
33	122
33	131
33	132
33	134
33	142
33	149
33	157
33	158
