1	3
1	7
1	9
1	26
1	28
1	29
1	36
1	48
1	51
1	53
1	55
1	67
1	74
1	80
1	82
1	83
1	92
1	94
1	106
1	108
1	111
1	113
1	115
1	118
1	119
1	123
1	127
1	131
1	133
1	141
1	143
1	147
2	4
2	8
2	10
2	16
2	17
2	32
2	45
2	47
2	52
2	56
2	59
2	64
2	68
2	77
2	82
2	85
2	99
2	100
2	105
2	109
2	115
2	116
2	117
2	120
2	124
2	131
2	142
2	147
2	148
2	151
2	155
2	160
3	1
3	5
3	10
3	21
3	24
3	28
3	38
3	41
3	42
3	47
3	48
3	55
3	57
3	60
3	63
3	65
3	70
3	76
3	78
3	82
3	83
3	88
3	97
3	107
3	112
3	123
3	124
3	135
3	139
3	144
3	151
3	154
4	2
4	9
4	17
4	19
4	25
4	28
4	30
4	37
4	38
4	40
4	48
4	52
4	67
4	69
4	70
4	73
4	74
4	75
4	81
4	89
4	93
4	107
4	110
4	112
4	119
4	123
4	125
4	140
4	142
4	153
4	157
4	158
5	3
5	6
5	8
5	12
5	14
5	15
5	21
5	23
5	24
5	36
5	41
5	60
5	63
5	64
5	67
5	84
5	85
5	95
5	104
5	110
5	113
5	122
5	129
5	135
5	138
5	139
5	141
5	143
5	144
5	147
5	151
5	154
6	5
6	8
6	11
6	12
6	18
6	27
6	30
6	36
6	37
6	42
6	43
6	47
6	50
6	58
6	61
6	65
6	67
6	73
6	75
6	79
6	82
6	92
6	96
6	101
6	104
6	114
6	134
6	144
6	146
6	153
6	158
6	160
7	1
7	18
7	25
7	29
7	31
7	52
7	54
7	55
7	70
7	71
7	75
7	80
7	82
7	87
7	88
7	93
7	94
7	101
7	103
7	104
7	117
7	127
7	130
7	137
7	139
7	141
7	148
7	150
7	151
7	152
7	153
7	159
8	2
8	5
8	6
8	14
8	21
8	28
8	29
8	47
8	49
8	50
8	54
8	60
8	65
8	66
8	84
8	85
8	86
8	96
8	97
8	101
8	102
8	118
8	120
8	121
8	124
8	127
8	132
8	133
8	139
8	151
8	156
8	160
9	1
9	4
9	13
9	18
9	27
9	35
9	37
9	40
9	50
9	54
9	61
9	65
9	68
9	72
9	76
9	81
9	85
9	87
9	89
9	90
9	97
9	104
9	105
9	108
9	111
9	114
9	120
9	137
9	149
9	151
9	158
9	159
10	2
10	3
10	19
10	21
10	22
10	26
10	35
10	38
10	41
10	47
10	60
10	62
10	65
10	83
10	86
10	89
10	103
10	110
10	114
10	119
10	120
10	121
10	122
10	123
10	124
10	127
10	134
10	136
10	142
10	146
10	147
10	155
11	6
11	18
11	19
11	20
11	22
11	33
11	35
11	36
11	40
11	43
11	56
11	58
11	61
11	62
11	80
11	89
11	90
11	91
11	97
11	104
11	106
11	108
11	111
11	112
11	118
11	129
11	135
11	145
11	149
11	153
11	156
11	160
12	5
12	6
12	14
12	15
12	21
12	22
12	26
12	29
12	30
12	32
12	34
12	37
12	40
12	42
12	48
12	52
12	55
12	56
12	59
12	61
12	63
12	68
12	69
12	73
12	93
12	120
12	125
12	131
12	138
12	142
12	153
12	154
13	9
13	20
13	27
13	29
13	30
13	44
13	51
13	62
13	64
13	71
13	74
13	77
13	78
13	80
13	82
13	87
13	88
13	95
13	103
13	110
13	119
13	122
13	125
13	128
13	130
13	133
13	134
13	136
13	141
13	145
13	149
13	159
14	5
14	8
14	12
14	23
14	32
14	41
14	45
14	54
14	59
14	62
14	63
14	68
14	72
14	84
14	86
14	90
14	101
14	102
14	104
14	115
14	117
14	122
14	127
14	134
14	135
14	136
14	138
14	143
14	144
14	145
14	154
14	160
15	5
15	12
15	16
15	25
15	33
15	42
15	48
15	52
15	57
15	59
15	62
15	65
15	67
15	69
15	70
15	72
15	73
15	81
15	93
15	96
15	99
15	108
15	109
15	111
15	112
15	114
15	124
15	126
15	134
15	142
15	145
15	151
16	2
16	15
16	28
16	30
16	38
16	49
16	51
16	56
16	61
16	63
16	64
16	68
16	76
16	80
16	85
16	105
16	106
16	107
16	110
16	111
16	112
16	116
16	124
16	133
16	140
16	143
16	144
16	155
16	156
16	157
16	159
16	160
17	2
17	4
17	23
17	24
17	25
17	30
17	32
17	37
17	42
17	52
17	53
17	57
17	64
17	70
17	71
17	74
17	76
17	81
17	87
17	88
17	90
17	93
17	96
17	112
17	124
17	134
17	136
17	144
17	150
17	153
17	154
17	157
18	6
18	7
18	9
18	11
18	20
18	34
18	35
18	49
18	50
18	58
18	63
18	64
18	68
18	71
18	72
18	79
18	83
18	89
18	99
18	103
18	104
18	111
18	114
18	120
18	128
18	135
18	142
18	145
18	146
18	148
18	149
18	155
19	4
19	10
19	11
19	21
19	27
19	36
19	38
19	39
19	41
19	44
19	47
19	56
19	60
19	62
19	63
19	64
19	66
19	78
19	84
19	92
19	96
19	100
19	101
19	113
19	119
19	121
19	122
19	123
19	124
19	138
19	144
19	159
20	11
20	13
20	18
20	27
20	32
20	35
20	36
20	40
20	43
20	46
20	51
20	58
20	67
20	71
20	77
20	84
20	87
20	88
20	90
20	94
20	97
20	107
20	110
20	111
20	121
20	122
20	126
20	128
20	132
20	145
20	149
20	153
21	3
21	5
21	8
21	10
21	12
21	19
21	23
21	25
21	34
21	36
21	46
21	60
21	62
21	66
21	80
21	85
21	87
21	92
21	97
21	102
21	110
21	112
21	122
21	123
21	124
21	129
21	133
21	135
21	136
21	139
21	143
21	155
22	10
22	11
22	12
22	27
22	29
22	31
22	36
22	40
22	42
22	43
22	52
22	61
22	72
22	75
22	87
22	96
22	97
22	98
22	100
22	104
22	109
22	112
22	120
22	122
22	125
22	130
22	132
22	134
22	143
22	146
22	148
22	158
23	5
23	14
23	17
23	21
23	24
23	25
23	28
23	30
23	32
23	39
23	42
23	48
23	51
23	53
23	55
23	61
23	64
23	69
23	72
23	93
23	106
23	114
23	116
23	117
23	122
23	125
23	126
23	128
23	129
23	140
23	142
23	148
24	3
24	5
24	17
24	23
24	25
24	28
24	30
24	34
24	37
24	42
24	45
24	46
24	49
24	53
24	57
24	59
24	65
24	66
24	67
24	71
24	79
24	81
24	85
24	86
24	95
24	99
24	107
24	117
24	121
24	131
24	138
24	153
25	4
25	7
25	15
25	17
25	21
25	23
25	24
25	26
25	28
25	32
25	34
25	42
25	43
25	48
25	55
25	56
25	70
25	73
25	76
25	80
25	93
25	94
25	105
25	111
25	117
25	121
25	125
25	126
25	132
25	143
25	151
25	153
26	1
26	10
26	12
26	25
26	36
26	44
26	45
26	48
26	49
26	60
26	69
26	76
26	82
26	83
26	85
26	87
26	89
26	90
26	93
26	96
26	98
26	100
26	112
26	115
26	116
26	117
26	119
26	121
26	148
26	152
26	155
26	157
27	6
27	9
27	13
27	19
27	20
27	22
27	30
27	31
27	36
27	38
27	42
27	44
27	46
27	52
27	57
27	58
27	72
27	73
27	75
27	76
27	79
27	87
27	90
27	94
27	116
27	132
27	140
27	143
27	145
27	149
27	155
27	158
28	1
28	3
28	4
28	8
28	16
28	23
28	24
28	25
28	32
28	33
28	34
28	39
28	52
28	55
28	57
28	59
28	69
28	70
28	73
28	84
28	91
28	105
28	115
28	131
28	137
28	138
28	142
28	144
28	146
28	147
28	153
28	160
29	1
29	7
29	8
29	12
29	13
29	22
29	31
29	39
29	41
29	51
29	55
29	56
29	65
29	78
29	80
29	82
29	92
29	98
29	106
29	107
29	113
29	118
29	125
29	127
29	128
29	130
29	131
29	134
29	141
29	147
29	154
29	155
30	4
30	6
30	12
30	13
30	16
30	17
30	23
30	24
30	27
30	37
30	39
30	40
30	52
30	53
30	57
30	58
30	60
30	64
30	65
30	66
30	67
30	69
30	78
30	81
30	82
30	94
30	105
30	120
30	129
30	130
30	133
30	142
31	7
31	22
31	27
31	29
31	50
31	51
31	55
31	65
31	70
31	78
31	80
31	82
31	103
31	106
31	110
31	113
31	115
31	116
31	118
31	121
31	128
31	129
31	130
31	137
31	143
31	144
31	147
31	148
31	150
31	155
31	156
31	160
32	2
32	12
32	14
32	17
32	20
32	23
32	25
32	28
32	34
32	42
32	48
32	53
32	54
32	57
32	64
32	67
32	68
32	69
32	70
32	80
32	81
32	86
32	87
32	90
32	94
32	95
32	96
32	102
32	120
32	132
32	138
32	143
33	11
33	15
33	28
33	42
33	44
33	49
33	52
33	56
33	76
33	77
33	89
33	95
33	96
33	98
33	100
33	102
33	110
33	112
33	115
33	116
33	120
33	126
33	132
33	135
33	136
33	142
33	148
33	153
33	155
33	156
33	158
33	159
34	12
34	18
34	21
34	24
34	25
34	28
34	32
34	38
34	39
34	42
34	48
34	52
34	59
34	73
34	75
34	81
34	82
34	87
34	93
34	97
34	101
34	108
34	115
34	121
34	127
34	138
34	139
34	142
34	148
34	151
34	153
34	156
35	9
35	10
35	11
35	18
35	20
35	36
35	50
35	58
35	61
35	66
35	68
35	72
35	79
35	81
35	85
35	87
35	91
35	93
35	99
35	111
35	114
35	118
35	123
35	145
35	149
35	150
35	151
35	154
35	155
35	158
35	159
35	160
36	1
36	5
36	6
36	11
36	19
36	20
36	21
36	22
36	26
36	27
36	35
36	40
36	42
36	46
36	50
36	51
36	58
36	59
36	62
36	68
36	73
36	92
36	96
36	100
36	103
36	104
36	111
36	134
36	146
36	149
36	152
36	154
37	4
37	6
37	9
37	12
37	17
37	24
37	30
37	40
37	43
37	45
37	48
37	53
37	58
37	65
37	69
37	73
37	81
37	88
37	99
37	100
37	110
37	114
37	125
37	126
37	133
37	134
37	137
37	138
37	139
37	142
37	146
37	153
38	3
38	4
38	10
38	16
38	19
38	27
38	34
38	39
38	42
38	47
38	49
38	60
38	61
38	63
38	65
38	66
38	71
38	74
38	88
38	101
38	105
38	110
38	117
38	121
38	123
38	130
38	135
38	139
38	144
38	151
38	154
38	159
39	19
39	23
39	28
39	29
39	30
39	34
39	38
39	42
39	49
39	50
39	52
39	53
39	57
39	62
39	67
39	70
39	73
39	93
39	94
39	100
39	101
39	115
39	116
39	118
39	122
39	125
39	126
39	130
39	133
39	142
39	145
39	153
40	4
40	9
40	11
40	12
40	20
40	22
40	30
40	36
40	37
40	42
40	43
40	44
40	46
40	52
40	54
40	58
40	59
40	72
40	79
40	85
40	90
40	93
40	97
40	103
40	104
40	105
40	108
40	115
40	120
40	134
40	146
40	157
41	3
41	5
41	10
41	14
41	19
41	29
41	43
41	51
41	54
41	57
41	61
41	66
41	69
41	80
41	89
41	91
41	94
41	101
41	102
41	111
41	114
41	116
41	121
41	123
41	135
41	143
41	144
41	145
41	149
41	151
41	154
41	157
42	3
42	6
42	12
42	15
42	17
42	22
42	23
42	24
42	25
42	27
42	32
42	33
42	34
42	36
42	38
42	39
42	40
42	46
42	48
42	65
42	71
42	73
42	74
42	81
42	87
42	88
42	101
42	102
42	126
42	137
42	142
42	153
43	6
43	11
43	20
43	22
43	25
43	37
43	40
43	41
43	46
43	50
43	54
43	55
43	59
43	61
43	66
43	73
43	75
43	79
43	90
43	97
43	109
43	114
43	118
43	129
43	134
43	141
43	142
43	145
43	149
43	153
43	155
43	159
44	13
44	19
44	26
44	27
44	33
44	40
44	45
44	47
44	49
44	51
44	55
44	56
44	65
44	73
44	76
44	89
44	90
44	91
44	97
44	98
44	106
44	107
44	109
44	115
44	117
44	120
44	121
44	136
44	147
44	151
44	156
44	157
45	2
45	14
45	24
45	26
45	37
45	44
45	47
45	60
45	68
45	73
45	76
45	80
45	85
45	86
45	88
45	91
45	94
45	96
45	100
45	107
45	113
45	116
45	117
45	124
45	125
45	136
45	140
45	143
45	148
45	152
45	156
45	157
46	20
46	21
46	24
46	27
46	36
46	40
46	42
46	43
46	53
46	61
46	64
46	69
46	75
46	90
46	92
46	94
46	95
46	97
46	107
46	111
46	115
46	119
46	121
46	124
46	134
46	135
46	145
46	146
46	148
46	149
46	157
46	158
47	2
47	3
47	6
47	8
47	10
47	19
47	38
47	44
47	45
47	53
47	54
47	61
47	69
47	75
47	83
47	100
47	101
47	102
47	103
47	111
47	113
47	118
47	122
47	123
47	124
47	131
47	132
47	139
47	144
47	147
47	151
47	154
48	1
48	3
48	4
48	12
48	15
48	23
48	25
48	26
48	32
48	34
48	37
48	42
48	50
48	56
48	59
48	64
48	65
48	72
48	82
48	83
48	85
48	91
48	95
48	97
48	98
48	123
48	125
48	126
48	138
48	142
48	156
48	159
49	8
49	16
49	18
49	24
49	26
49	33
49	38
49	39
49	44
49	66
49	67
49	68
49	77
49	85
49	94
49	95
49	101
49	105
49	106
49	109
49	113
49	115
49	130
49	132
49	140
