1	1 
2	3 
3	2 
4	3 
5	3 
6	1 
7	2 
8	3 
9	1 
10	2 
11	2 
12	2 
13	1 
14	1 
15	3 
16	1 
17	1 
18	3 
19	3 
20	1 
21	3 
22	1 
23	3 
24	2 
25	3 
26	1 
27	3 
28	3 
29	3 
30	2 
31	2 
32	3 
33	1 
34	3 
35	3 
36	3 
37	1 
38	2 
39	1 
40	2 
41	2 
42	2 
43	2 
44	1 
45	2 
46	3 
47	2 
48	3 
49	2 
50	2 
51	1 
52	3 
53	2 
54	1 
55	2 
56	1 
57	1 
58	1 
59	3 
60	3 
61	2 
62	1 
63	1 
64	1 
65	2 
66	1 
67	1 
68	1 
69	2 
70	1 
71	2 
72	2 
73	3 
74	1 
75	2 
76	1 
77	2 
78	3 
79	2 
80	2 
81	1 
82	1 
83	3 
84	2 
85	3 
86	1 
87	3 
88	3 
89	2 
90	1 
91	3 
92	2 
93	2 
94	3 
95	3 
96	3 
