1	2 
2	1 
3	1 
4	1 
5	1 
6	1 
7	3 
8	3 
9	3 
10	3 
11	1 
12	2 
13	1 
14	2 
15	2 
16	3 
17	2 
18	2 
19	3 
20	1 
21	2 
22	1 
23	2 
24	1 
25	1 
26	2 
27	2 
28	3 
29	1 
30	2 
31	3 
32	3 
33	1 
34	2 
35	3 
36	1 
37	3 
38	1 
39	1 
40	3 
41	1 
42	2 
43	2 
44	3 
45	3 
46	3 
47	1 
48	1 
49	2 
50	2 
51	2 
52	2 
53	1 
54	1 
55	3 
56	2 
57	2 
58	2 
59	2 
60	3 
61	3 
62	3 
63	3 
64	2 
65	2 
66	3 
67	2 
68	3 
69	2 
70	3 
71	1 
72	1 
73	3 
74	1 
75	2 
76	2 
77	1 
78	3 
79	1 
80	2 
81	1 
82	1 
83	3 
84	1 
85	1 
86	3 
87	2 
88	3 
89	2 
90	3 
91	3 
92	3 
93	1 
94	1 
95	2 
96	3 
