1	2
1	10
1	14
1	17
1	22
1	32
1	33
1	35
1	38
1	40
1	41
1	43
1	46
1	48
1	50
1	52
1	56
1	57
1	64
1	65
1	66
1	67
1	69
1	70
1	76
1	77
1	81
1	82
1	85
1	91
1	92
1	93
2	1
2	7
2	10
2	11
2	12
2	14
2	17
2	18
2	20
2	22
2	28
2	30
2	31
2	33
2	35
2	38
2	39
2	45
2	51
2	55
2	59
2	60
2	61
2	62
2	65
2	76
2	77
2	79
2	80
2	86
2	91
2	95
3	5
3	7
3	11
3	14
3	15
3	16
3	20
3	21
3	23
3	28
3	30
3	34
3	35
3	38
3	41
3	44
3	48
3	52
3	53
3	58
3	59
3	63
3	65
3	66
3	70
3	71
3	77
3	78
3	82
3	84
3	88
3	94
4	9
4	11
4	12
4	16
4	18
4	20
4	23
4	24
4	25
4	26
4	31
4	39
4	40
4	41
4	42
4	45
4	46
4	47
4	52
4	58
4	59
4	67
4	73
4	76
4	78
4	80
4	81
4	85
4	86
4	87
4	92
4	95
5	3
5	8
5	10
5	12
5	13
5	16
5	18
5	19
5	20
5	22
5	23
5	24
5	27
5	34
5	38
5	39
5	42
5	50
5	56
5	59
5	62
5	66
5	69
5	70
5	71
5	73
5	76
5	79
5	86
5	92
5	93
5	95
6	14
6	18
6	23
6	25
6	28
6	29
6	41
6	42
6	43
6	44
6	45
6	48
6	49
6	50
6	51
6	53
6	54
6	56
6	58
6	61
6	63
6	66
6	69
6	71
6	73
6	75
6	78
6	81
6	86
6	87
6	93
6	94
7	2
7	3
7	9
7	11
7	12
7	15
7	16
7	18
7	19
7	21
7	22
7	24
7	26
7	28
7	29
7	32
7	33
7	38
7	40
7	47
7	50
7	53
7	58
7	66
7	69
7	73
7	77
7	79
7	85
7	87
7	90
7	94
8	5
8	12
8	13
8	16
8	18
8	24
8	28
8	30
8	34
8	37
8	41
8	43
8	49
8	54
8	59
8	61
8	62
8	69
8	70
8	71
8	75
8	77
8	79
8	81
8	84
8	85
8	86
8	89
8	90
8	91
8	92
8	94
9	4
9	7
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	23
9	24
9	25
9	28
9	35
9	39
9	42
9	44
9	45
9	52
9	56
9	60
9	66
9	68
9	82
9	83
9	84
9	85
9	89
9	90
9	91
9	94
9	95
10	1
10	2
10	5
10	9
10	12
10	14
10	19
10	26
10	28
10	30
10	36
10	42
10	44
10	46
10	47
10	48
10	56
10	61
10	64
10	67
10	68
10	69
10	77
10	81
10	82
10	85
10	90
10	91
10	92
10	93
10	94
10	96
11	2
11	3
11	4
11	7
11	9
11	14
11	19
11	21
11	25
11	27
11	28
11	32
11	33
11	35
11	37
11	40
11	44
11	47
11	56
11	57
11	62
11	63
11	64
11	69
11	74
11	75
11	76
11	77
11	78
11	79
11	83
11	86
12	2
12	4
12	5
12	7
12	8
12	9
12	10
12	13
12	15
12	17
12	18
12	19
12	26
12	30
12	35
12	36
12	37
12	41
12	42
12	44
12	52
12	56
12	57
12	66
12	70
12	72
12	76
12	81
12	86
12	89
12	92
12	93
13	5
13	8
13	9
13	12
13	18
13	22
13	25
13	27
13	31
13	32
13	35
13	37
13	43
13	45
13	46
13	49
13	51
13	52
13	53
13	54
13	55
13	64
13	68
13	70
13	71
13	72
13	73
13	74
13	75
13	80
13	82
13	96
14	1
14	2
14	3
14	6
14	9
14	10
14	11
14	17
14	21
14	22
14	25
14	30
14	32
14	36
14	38
14	39
14	42
14	46
14	47
14	48
14	49
14	55
14	57
14	61
14	62
14	67
14	68
