1	1 
2	2 
3	2 
4	3 
5	2 
6	2 
7	3 
8	3 
9	2 
10	3 
11	1 
12	1 
13	3 
14	3 
15	1 
16	1 
17	2 
18	3 
19	3 
20	1 
21	3 
22	1 
23	2 
24	1 
25	3 
26	1 
27	3 
28	3 
29	2 
30	2 
31	2 
32	3 
33	2 
34	3 
35	1 
36	2 
37	1 
38	3 
39	1 
40	2 
41	2 
42	3 
43	2 
44	3 
45	1 
46	1 
47	2 
48	2 
49	3 
50	1 
51	1 
52	2 
53	3 
54	1 
55	1 
56	1 
57	2 
58	2 
59	3 
60	1 
61	1 
62	3 
63	2 
64	2 
65	1 
66	3 
67	3 
68	3 
69	2 
70	1 
71	3 
72	2 
73	3 
74	1 
75	1 
76	2 
77	2 
78	2 
79	1 
80	2 
81	2 
82	2 
83	1 
84	3 
85	3 
86	3 
87	2 
88	3 
89	1 
90	1 
91	1 
92	1 
93	3 
94	1 
95	3 
96	2 
