1	1 
2	1 
3	3 
4	2 
5	2 
6	2 
7	3 
8	2 
9	3 
10	1 
11	3 
12	2 
13	2 
14	1 
15	3 
16	3 
17	1 
18	2 
19	2 
20	1 
21	3 
22	1 
23	2 
24	2 
25	2 
26	3 
27	3 
28	3 
29	1 
30	1 
31	1 
32	1 
33	3 
34	1 
35	3 
36	3 
37	2 
38	3 
39	1 
40	1 
41	2 
42	2 
43	2 
44	3 
45	2 
46	1 
47	3 
48	1 
49	2 
50	2 
51	1 
52	2 
53	2 
54	2 
55	1 
56	1 
57	3 
58	3 
59	2 
60	1 
61	1 
62	1 
63	3 
64	1 
65	1 
66	3 
67	1 
68	1 
69	1 
70	2 
71	2 
72	2 
73	2 
74	3 
75	1 
76	2 
77	1 
78	3 
79	3 
80	3 
81	2 
82	3 
83	3 
84	3 
85	3 
86	2 
87	2 
88	2 
89	3 
90	1 
91	3 
92	2 
93	1 
94	3 
95	3 
96	1 
