1,2,-1,-1
1,6,-1,-1
1,6,-1,-1
1,6,-1,-1
1,5,-1,-1
1,2,-1,-1
1,3,8,-1
1,5,-1,-1
1,3,8,-1
1,6,-1,-1
1,3,9,18
1,5,-1,-1
1,2,-1,-1
1,5,-1,-1
1,5,-1,-1
1,6,-1,-1
1,3,9,18
1,2,-1,-1
1,3,9,19
1,5,-1,-1
1,5,-1,-1
1,6,-1,-1
1,2,-1,-1
1,4,14,20
1,5,-1,-1
1,6,-1,-1
1,7,15,-1
1,3,9,17
1,3,9,19
1,5,-1,-1
1,2,-1,-1
1,7,15,-1
1,5,-1,-1
1,2,-1,-1
1,2,-1,-1
1,6,-1,-1
1,2,-1,-1
1,7,15,-1
1,3,9,18
1,2,-1,-1
1,3,9,18
1,5,-1,-1
1,6,-1,-1
1,2,-1,-1
1,4,14,21
1,5,-1,-1
1,6,-1,-1
1,6,-1,-1
1,7,15,-1
1,4,14,21
1,2,-1,-1
1,7,15,-1
1,6,-1,-1
1,3,8,-1
1,4,10,-1
1,6,-1,-1
1,3,9,19
1,3,9,17
1,2,-1,-1
1,3,8,-1
1,4,12,-1
1,4,12,-1
1,2,-1,-1
1,3,9,17
1,2,-1,-1
1,6,-1,-1
1,2,-1,-1
1,3,9,19
1,4,12,-1
1,2,-1,-1
1,2,-1,-1
1,4,14,21
1,7,15,-1
1,3,8,-1
1,6,-1,-1
1,6,-1,-1
1,7,15,-1
1,4,11,-1
1,4,12,-1
1,3,9,18
1,6,-1,-1
1,6,-1,-1
1,3,8,-1
1,6,-1,-1
1,2,-1,-1
1,3,8,-1
1,3,8,-1
1,2,-1,-1
1,6,-1,-1
1,5,-1,-1
1,3,8,-1
1,4,10,-1
1,2,-1,-1
1,6,-1,-1
1,7,16,-1
1,5,-1,-1
1,3,9,17
1,3,9,17
1,6,-1,-1
1,2,-1,-1
1,4,12,-1
1,4,14,20
1,6,-1,-1
1,5,-1,-1
1,6,-1,-1
1,3,8,-1
1,4,14,21
1,4,13,-1
1,3,8,-1
1,3,8,-1
1,7,15,-1
1,3,8,-1
1,7,16,-1
1,6,-1,-1
1,2,-1,-1
1,7,16,-1
1,6,-1,-1
1,3,9,17
1,3,8,-1
1,3,8,-1
1,6,-1,-1
1,4,13,-1
1,6,-1,-1
1,3,9,19
1,6,-1,-1
1,2,-1,-1
1,4,14,21
1,3,8,-1
1,7,15,-1
1,5,-1,-1
1,2,-1,-1
1,5,-1,-1
1,4,13,-1
1,4,12,-1
1,3,9,18
1,3,8,-1
1,4,14,20
1,2,-1,-1
1,4,13,-1
1,5,-1,-1
1,7,15,-1
1,5,-1,-1
1,2,-1,-1
1,2,-1,-1
1,6,-1,-1
1,3,8,-1
1,4,14,20
1,2,-1,-1
1,4,11,-1
1,6,-1,-1
1,3,8,-1
1,2,-1,-1
1,2,-1,-1
1,7,16,-1
1,5,-1,-1
1,2,-1,-1
1,2,-1,-1
1,3,8,-1
1,6,-1,-1
1,4,12,-1
1,6,-1,-1
1,3,8,-1
1,3,9,17
1,6,-1,-1
1,2,-1,-1
1,6,-1,-1
1,7,16,-1
1,6,-1,-1
1,7,16,-1
1,6,-1,-1
1,7,16,-1
1,5,-1,-1
1,6,-1,-1
1,5,-1,-1
1,3,9,19
1,6,-1,-1
1,4,12,-1
1,3,8,-1
1,4,11,-1
1,2,-1,-1
1,4,12,-1
1,7,15,-1
1,4,10,-1
1,3,8,-1
1,2,-1,-1
1,3,9,17
1,3,8,-1
1,2,-1,-1
1,2,-1,-1
1,5,-1,-1
1,2,-1,-1
1,2,-1,-1
1,3,9,18
1,3,8,-1
1,3,8,-1
1,5,-1,-1
1,2,-1,-1
1,6,-1,-1
1,6,-1,-1
1,4,14,20
1,7,16,-1
1,5,-1,-1
1,2,-1,-1
1,2,-1,-1
1,2,-1,-1
1,4,11,-1
1,3,9,18
1,7,16,-1
1,6,-1,-1
1,4,14,21
1,6,-1,-1
1,2,-1,-1
1,2,-1,-1
1,2,-1,-1
1,3,8,-1
1,2,-1,-1
1,2,-1,-1
1,3,8,-1
1,6,-1,-1
1,4,13,-1
1,4,11,-1
1,4,14,20
1,2,-1,-1
1,2,-1,-1
1,7,16,-1
1,3,8,-1
1,4,14,21
1,5,-1,-1
1,3,9,19
1,2,-1,-1
1,5,-1,-1
1,6,-1,-1
1,7,16,-1
1,3,9,19
1,2,-1,-1
1,7,16,-1
1,2,-1,-1
1,6,-1,-1
1,6,-1,-1
1,2,-1,-1
1,5,-1,-1
1,3,8,-1
1,2,-1,-1
1,2,-1,-1
1,2,-1,-1
1,7,15,-1
1,4,10,-1
1,4,12,-1
1,4,13,-1
1,4,10,-1
1,4,13,-1
1,5,-1,-1
1,7,15,-1
1,7,16,-1
1,4,14,21
1,6,-1,-1
1,6,-1,-1
1,3,8,-1
1,6,-1,-1
1,6,-1,-1
1,4,12,-1
1,4,12,-1
1,2,-1,-1
