1	27
1	43
1	51
1	54
1	58
1	60
1	64
2	10
2	36
2	37
2	40
2	53
2	57
2	62
3	15
3	28
3	39
3	41
3	47
3	56
3	59
4	32
4	33
4	44
4	58
4	60
4	61
4	63
5	24
5	25
5	38
5	53
5	55
5	57
5	62
6	23
6	27
6	35
6	46
6	52
6	56
6	59
7	33
7	51
7	58
7	59
7	61
7	63
7	64
8	38
8	40
8	42
8	50
8	55
8	56
8	57
9	30
9	48
9	49
9	60
9	61
9	63
9	64
10	2
10	49
10	54
10	58
10	60
10	61
10	64
11	17
11	29
11	44
11	54
11	58
11	63
11	64
12	32
12	44
12	58
12	60
12	61
12	63
12	64
13	32
13	36
13	38
13	53
13	55
13	57
13	62
14	43
14	51
14	54
14	58
14	60
14	61
14	63
14	64
15	3
15	19
15	20
15	39
15	45
15	52
15	56
15	59
16	17
16	34
16	44
16	46
16	50
16	53
16	57
16	62
17	11
17	16
17	24
17	36
17	42
17	50
17	57
17	62
18	31
18	44
18	49
18	58
18	60
18	61
18	63
18	64
19	15
19	21
19	36
19	41
19	45
19	52
19	56
19	59
20	15
20	27
20	28
20	41
20	47
20	52
20	59
20	63
21	19
21	22
21	25
21	27
21	47
21	54
21	56
21	59
22	21
22	25
22	28
22	45
22	47
22	52
22	56
22	59
23	6
23	29
23	39
23	41
23	45
23	47
23	52
23	59
24	5
24	17
24	36
24	38
24	40
24	42
24	46
24	62
25	5
25	21
25	22
25	27
25	38
25	52
25	56
25	59
26	40
26	42
26	46
26	50
26	53
26	55
26	57
26	62
27	1
27	6
27	20
27	21
27	25
27	41
27	52
27	59
28	3
28	20
28	22
28	41
28	47
28	56
28	59
28	63
29	11
29	23
29	48
29	51
29	58
29	60
29	61
29	63
30	9
30	33
30	44
30	48
30	49
30	54
30	60
30	62
30	63
31	18
31	40
31	42
31	46
31	50
31	53
31	55
31	57
31	62
32	4
32	12
32	13
32	43
32	48
32	58
32	61
32	63
32	64
33	4
33	7
33	30
33	48
33	53
33	60
33	61
33	63
33	64
34	16
34	37
34	40
34	42
34	50
34	53
34	55
34	57
34	62
35	6
35	39
35	41
35	45
35	47
35	51
35	52
35	56
35	59
36	2
36	13
36	17
36	19
36	24
36	46
36	53
36	55
36	62
37	2
37	34
37	38
37	42
37	46
37	50
37	51
37	57
37	62
38	5
38	8
38	13
38	24
38	25
38	37
38	40
38	50
38	53
38	62
39	3
39	15
39	23
39	35
39	45
39	47
39	50
39	52
39	56
39	59
40	2
40	8
40	24
40	26
40	31
40	34
40	38
40	48
40	55
40	57
40	62
41	3
41	19
41	20
41	23
41	27
41	28
41	35
41	52
41	56
41	58
41	59
42	8
42	17
42	24
42	26
42	31
42	34
42	37
42	55
42	57
42	61
42	62
43	1
43	14
43	32
43	44
43	51
43	54
43	57
43	60
43	61
43	63
43	64
44	4
44	11
44	12
44	16
44	18
44	30
44	43
44	54
44	58
44	61
44	64
45	15
45	19
45	22
45	23
45	35
45	39
45	52
45	55
45	56
45	59
45	64
46	6
46	16
46	24
46	26
46	31
46	36
46	37
46	50
46	53
46	55
46	57
46	62
47	3
47	20
47	21
47	22
47	23
47	28
47	35
47	39
47	56
47	58
47	59
47	64
48	9
48	29
48	30
48	32
48	33
48	40
48	49
48	58
48	60
48	61
48	63
48	64
49	9
49	10
49	18
49	30
49	48
49	53
49	54
49	58
49	60
49	61
49	63
49	64
50	8
50	16
50	17
50	26
50	31
50	34
50	37
50	38
50	39
50	46
50	55
50	57
50	60
50	62
51	1
51	7
51	14
51	29
51	35
51	37
51	43
51	54
51	56
51	58
51	60
51	61
51	63
51	64
52	6
52	15
52	19
52	20
52	22
52	23
52	25
52	27
52	35
52	39
52	41
52	45
52	56
52	59
52	60
53	2
53	5
53	13
53	16
53	26
53	31
53	33
53	34
53	36
53	38
53	46
53	49
53	55
53	57
53	62
54	1
54	10
54	11
54	14
54	21
54	30
54	43
54	44
54	49
54	51
54	58
54	59
54	60
54	61
54	63
54	64
55	5
55	8
55	13
55	26
55	31
55	34
55	36
55	40
55	42
55	45
55	46
55	50
55	53
55	57
55	62
55	64
56	3
56	6
56	8
56	15
56	19
56	21
56	22
56	25
56	28
56	35
56	39
56	41
56	45
56	47
56	51
56	52
56	59
57	2
57	5
57	8
57	13
57	16
57	17
57	26
57	31
57	34
57	37
57	40
57	42
57	43
57	46
57	50
57	53
57	55
57	62
58	1
58	4
58	7
58	10
58	11
58	12
58	14
58	18
58	29
58	32
58	41
58	44
58	47
58	48
58	49
58	51
58	54
58	60
58	63
58	64
59	3
59	6
59	7
59	15
59	19
59	20
59	21
59	22
59	23
59	25
59	27
59	28
59	35
59	39
59	41
59	45
59	47
59	52
59	54
59	56
60	1
60	4
60	9
60	10
60	12
60	14
60	18
60	29
60	30
60	33
60	43
60	48
60	49
60	50
60	51
60	52
60	54
60	58
60	61
60	63
60	64
61	4
61	7
61	9
61	10
61	12
61	14
61	18
61	29
61	32
61	33
61	42
61	43
61	44
61	48
61	49
61	51
61	54
61	60
61	62
61	63
61	64
62	2
62	5
62	13
62	16
62	17
62	24
62	26
62	30
62	31
62	34
62	36
62	37
62	38
62	40
62	42
62	46
62	50
62	53
62	55
62	57
62	61
63	4
63	7
63	9
63	11
63	12
63	14
63	18
63	20
63	28
63	29
63	30
63	32
63	33
63	43
63	48
63	49
63	51
63	54
63	58
63	60
63	61
63	64
64	1
64	7
64	9
64	10
64	11
64	12
64	14
64	18
64	32
64	33
64	43
64	44
64	45
64	47
64	48
64	49
64	51
64	54
64	55
64	58
64	60
64	61
64	63
