1	3 
2	5 
3	4 
4	2 
5	1 
6	2 
7	4 
8	2 
9	3 
10	4 
11	5 
12	1 
13	4 
14	3 
15	1 
16	1 
17	3 
18	1 
19	1 
20	2 
21	5 
22	3 
23	5 
24	3 
25	1 
26	2 
27	5 
28	3 
29	2 
30	3 
31	4 
32	5 
33	2 
34	4 
35	1 
36	5 
37	3 
38	5 
39	4 
40	2 
41	3 
42	4 
43	5 
44	4 
45	1 
46	4 
47	1 
48	5 
49	3 
50	4 
51	5 
52	5 
53	3 
54	2 
55	2 
56	4 
57	1 
58	5 
59	1 
60	5 
61	4 
62	3 
63	5 
64	2 
65	1 
66	4 
67	2 
68	1 
69	5 
70	3 
71	4 
72	1 
73	1 
74	3 
75	2 
76	5 
77	5 
78	1 
79	2 
80	2 
81	4 
82	2 
83	1 
84	1 
85	1 
86	1 
87	5 
88	5 
89	3 
90	5 
91	1 
92	3 
93	3 
94	5 
95	3 
96	4 
97	5 
98	2 
99	4 
100	5 
101	3 
102	2 
103	3 
104	1 
105	5 
106	1 
107	4 
108	5 
109	3 
110	4 
111	3 
112	3 
113	5 
114	3 
115	1 
116	3 
117	3 
118	2 
119	4 
120	1 
121	4 
122	2 
123	1 
124	2 
125	4 
126	2 
127	3 
128	5 
129	4 
130	2 
131	2 
132	5 
133	4 
134	3 
135	2 
136	3 
137	4 
138	1 
139	2 
140	2 
141	4 
142	2 
143	4 
144	4 
145	5 
146	4 
147	4 
148	2 
149	3 
150	5 
151	4 
152	5 
153	1 
154	2 
155	2 
156	1 
157	2 
158	3 
159	1 
160	1 
