1	3 
2	1 
3	3 
4	1 
5	2 
6	2 
7	1 
8	1 
9	1 
10	1 
11	2 
12	2 
13	1 
14	1 
15	1 
16	3 
17	3 
18	2 
19	1 
20	2 
21	1 
22	1 
23	1 
24	2 
25	1 
26	3 
27	3 
28	3 
29	2 
30	3 
31	1 
32	2 
33	1 
34	1 
35	1 
36	3 
37	3 
38	2 
39	2 
40	3 
41	3 
42	2 
43	1 
44	3 
45	2 
46	2 
47	2 
48	3 
49	2 
50	2 
51	1 
52	3 
53	1 
54	3 
55	3 
56	3 
57	1 
58	3 
59	1 
60	1 
61	3 
62	3 
63	3 
64	3 
65	3 
66	3 
67	1 
68	1 
69	1 
70	2 
71	3 
72	2 
73	1 
74	2 
75	1 
76	2 
77	3 
78	2 
79	3 
80	2 
81	3 
82	2 
83	2 
84	2 
85	1 
86	2 
87	3 
88	2 
89	1 
90	2 
91	3 
92	2 
93	3 
94	2 
95	2 
96	1 
