1	7
1	8
1	13
1	15
1	17
1	19
1	21
1	22
1	27
1	28
1	30
1	33
1	34
1	35
1	42
1	48
1	49
1	51
1	53
1	58
1	59
1	64
1	66
1	67
1	72
1	75
1	83
1	84
1	86
1	87
1	89
1	92
2	5
2	6
2	7
2	8
2	13
2	14
2	19
2	20
2	24
2	25
2	27
2	29
2	32
2	33
2	36
2	37
2	41
2	49
2	53
2	54
2	55
2	57
2	58
2	61
2	69
2	71
2	81
2	82
2	85
2	86
2	90
2	95
3	5
3	6
3	9
3	11
3	13
3	15
3	17
3	20
3	24
3	25
3	26
3	29
3	30
3	36
3	38
3	43
3	44
3	50
3	53
3	68
3	72
3	74
3	75
3	80
3	81
3	83
3	84
3	85
3	88
3	91
3	92
3	96
4	5
4	8
4	13
4	16
4	17
4	20
4	25
4	28
4	29
4	30
4	33
4	37
4	38
4	41
4	42
4	44
4	47
4	50
4	51
4	54
4	62
4	65
4	69
4	71
4	73
4	75
4	77
4	79
4	82
4	83
4	84
4	94
5	2
5	3
5	4
5	6
5	11
5	18
5	20
5	21
5	25
5	29
5	30
5	31
5	32
5	34
5	36
5	37
5	39
5	42
5	43
5	47
5	48
5	53
5	56
5	58
5	60
5	72
5	75
5	78
5	79
5	80
5	83
5	85
6	2
6	3
6	5
6	11
6	13
6	14
6	15
6	16
6	17
6	22
6	24
6	32
6	36
6	40
6	43
6	44
6	46
6	47
6	52
6	53
6	59
6	60
6	61
6	64
6	66
6	68
6	71
6	74
6	77
6	79
6	81
6	82
7	1
7	2
7	8
7	14
7	15
7	16
7	18
7	23
7	24
7	27
7	29
7	31
7	32
7	35
7	37
7	38
7	40
7	44
7	45
7	47
7	48
7	49
7	57
7	58
7	62
7	63
7	68
7	69
7	83
7	86
7	88
7	91
8	1
8	2
8	4
8	7
8	11
8	13
8	16
8	19
8	22
8	26
8	32
8	37
8	38
8	40
8	43
8	46
8	49
8	55
8	61
8	62
8	65
8	67
8	69
8	70
8	72
8	73
8	75
8	78
8	83
8	84
8	90
8	96
9	3
9	13
9	16
9	18
9	19
9	20
9	26
9	28
9	29
9	30
9	32
9	33
9	35
9	39
9	42
9	45
9	46
9	47
9	54
9	60
9	61
9	63
9	68
9	70
9	71
9	73
9	78
9	80
9	86
9	88
9	94
9	95
10	16
10	19
10	23
10	24
10	27
10	32
10	35
10	36
10	38
10	39
10	43
10	44
10	45
10	46
10	50
10	61
10	62
10	63
10	71
10	74
10	77
10	78
10	79
10	81
10	84
10	86
10	89
10	90
10	91
10	92
10	94
10	96
11	3
11	5
11	6
11	8
11	12
11	16
11	22
11	30
11	33
11	36
11	38
11	39
11	43
11	47
11	55
11	56
11	61
11	62
11	64
11	70
11	71
11	73
11	74
11	76
11	77
11	79
11	80
11	81
11	83
11	87
11	93
11	94
12	11
12	17
12	18
12	19
12	21
12	28
12	29
12	33
12	37
12	43
12	46
12	47
12	48
12	49
12	50
12	51
12	54
12	56
12	58
12	59
12	60
12	61
12	62
12	63
12	65
12	67
12	76
12	80
12	83
12	84
12	87
12	95
13	1
13	2
13	3
13	4
13	6
13	8
13	9
13	23
13	25
13	29
13	37
13	38
13	41
13	48
13	49
13	52
13	53
13	58
13	59
13	63
13	65
13	68
13	71
13	82
13	84
13	85
13	89
13	92
13	93
13	94
13	95
13	96
14	2
14	6
14	7
14	17
14	18
14	21
14	23
14	25
14	26
14	28
14	30
14	36
14	37
14	42
14	43
14	44
14	51
14	52
14	53
14	55
14	58
14	59
14	62
14	63
14	65
14	73
14	75
14	77
14	79
14	80
14	89
14	96
15	1
15	3
15	6
15	7
15	18
15	21
15	23
15	25
15	28
15	30
15	34
15	42
15	43
15	44
15	46
15	49
15	50
15	52
15	53
15	54
15	57
15	61
15	64
15	67
15	75
15	81
15	82
15	83
15	86
15	89
15	90
15	91
16	4
16	6
16	7
16	8
16	9
16	10
16	11
16	18
16	24
16	26
16	28
16	32
16	40
16	41
16	46
16	49
16	55
16	56
16	60
16	64
16	65
16	66
16	67
16	70
16	73
16	75
16	79
16	82
16	86
16	88
16	91
16	95
17	1
17	3
17	4
17	6
17	12
17	14
17	20
17	23
17	26
17	27
17	28
17	34
17	36
17	38
17	43
17	44
17	47
17	49
17	50
17	51
17	53
17	56
17	62
17	72
17	75
17	77
17	80
17	88
17	89
17	92
17	93
17	95
18	5
18	7
18	9
18	12
18	14
18	15
18	16
18	20
18	23
18	24
18	26
18	29
18	34
18	36
18	38
18	42
18	45
18	46
18	49
18	51
18	53
18	56
18	57
18	58
18	60
18	64
18	71
18	75
18	76
18	79
18	80
18	88
19	1
19	2
19	8
