1	2
1	5
1	7
1	11
1	12
1	13
1	24
1	26
1	27
1	30
1	32
1	36
1	38
1	39
1	45
1	48
1	51
1	56
1	60
1	61
1	62
1	64
1	66
1	70
1	74
1	81
1	83
1	86
1	89
1	91
1	92
1	93
2	1
2	3
2	5
2	8
2	13
2	17
2	18
2	21
2	22
2	23
2	27
2	30
2	31
2	35
2	36
2	47
2	52
2	54
2	58
2	61
2	62
2	64
2	66
2	70
2	77
2	78
2	80
2	81
2	85
2	93
2	94
2	96
3	2
3	5
3	6
3	7
3	8
3	10
3	17
3	27
3	29
3	30
3	31
3	40
3	41
3	43
3	48
3	49
3	50
3	56
3	57
3	58
3	62
3	65
3	71
3	75
3	77
3	78
3	79
3	83
3	90
3	92
3	93
3	96
4	5
4	7
4	8
4	13
4	14
4	15
4	18
4	21
4	22
4	26
4	29
4	35
4	38
4	40
4	41
4	42
4	43
4	44
4	46
4	55
4	57
4	59
4	60
4	65
4	66
4	67
4	82
4	85
4	88
4	91
4	93
4	95
5	1
5	2
5	3
5	4
5	6
5	8
5	19
5	22
5	23
5	24
5	27
5	28
5	29
5	30
5	33
5	35
5	39
5	43
5	57
5	59
5	63
5	65
5	70
5	71
5	72
5	74
5	77
5	80
5	81
5	82
5	87
5	91
6	3
6	5
6	8
6	9
6	15
6	17
6	18
6	19
6	20
6	23
6	25
6	29
6	31
6	32
6	33
6	35
6	40
6	43
6	47
6	65
6	66
6	67
6	69
6	77
6	78
6	80
6	84
6	85
6	86
6	87
6	88
6	89
7	1
7	3
7	4
7	8
7	9
7	16
7	18
7	19
7	21
7	25
7	27
7	32
7	34
7	42
7	44
7	50
7	55
7	61
7	62
7	63
7	64
7	66
7	68
7	69
7	70
7	72
7	74
7	77
7	81
7	88
7	91
7	95
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	11
8	13
8	14
8	19
8	20
8	21
8	42
8	43
8	47
8	52
8	53
8	54
8	58
8	60
8	66
8	67
8	68
8	71
8	73
8	76
8	77
8	81
8	85
8	88
8	95
9	6
9	7
9	8
9	10
9	12
9	18
9	20
