1	10
1	35
1	46
1	49
1	50
2	5
2	14
2	26
2	52
2	55
3	34
3	38
3	53
3	54
3	63
4	16
4	19
4	25
4	31
4	53
5	2
5	23
5	31
5	47
5	63
6	20
6	48
6	58
6	61
6	64
7	27
7	53
7	54
7	59
7	63
8	9
8	17
8	44
8	51
8	60
9	8
9	44
9	55
9	56
9	62
10	1
10	18
10	43
10	45
10	64
11	40
11	53
11	55
11	57
11	59
12	28
12	32
12	42
12	58
12	62
13	14
13	55
13	56
13	61
13	62
14	2
14	13
14	58
14	61
14	64
15	23
15	25
15	37
15	57
15	63
16	4
16	31
16	40
16	41
16	54
17	8
17	32
17	45
17	61
17	64
18	10
18	33
18	42
18	58
18	62
19	4
19	32
19	38
19	54
19	63
20	6
20	28
20	56
20	62
20	64
21	26
21	33
21	48
21	63
21	64
22	29
22	45
22	52
22	56
22	61
23	5
23	15
23	40
23	41
23	50
23	57
24	32
24	42
24	44
24	51
24	60
24	62
25	4
25	15
25	34
25	54
25	56
25	57
26	2
26	21
26	48
26	51
26	56
26	62
27	7
27	39
27	47
27	51
27	53
27	63
28	12
28	20
28	51
28	60
28	61
28	64
29	22
29	30
29	50
29	51
29	56
29	60
30	29
30	33
30	52
30	53
30	55
30	58
31	4
31	5
31	16
31	37
31	41
31	49
32	12
32	17
32	19
32	24
32	58
32	60
33	18
33	21
33	30
33	35
33	52
33	62
34	3
34	25
34	38
34	46
34	50
34	57
35	1
35	33
35	46
35	47
35	54
35	57
36	39
36	41
36	46
36	53
36	59
36	61
37	15
37	31
37	40
37	46
37	49
37	64
38	3
38	19
38	34
38	39
38	54
38	59
38	63
39	27
39	36
39	38
39	49
39	55
39	57
39	59
40	11
40	16
40	23
40	37
40	46
40	59
40	63
41	16
41	23
41	31
41	36
41	50
41	59
41	64
42	12
42	18
42	24
42	45
42	60
42	61
42	62
43	10
43	44
43	47
43	51
43	60
43	61
43	62
43	64
44	8
44	9
44	24
44	43
44	48
44	52
44	56
44	59
45	10
45	17
45	22
45	42
45	48
45	57
45	58
45	64
46	1
46	34
46	35
46	36
46	37
46	40
46	57
46	60
47	5
47	27
47	35
47	43
47	53
47	54
47	57
47	59
48	6
48	21
48	26
48	44
48	45
48	58
48	62
49	1
49	31
49	37
49	39
49	50
49	54
49	59
49	63
50	1
50	23
50	29
50	34
50	41
50	49
50	57
50	59
50	63
51	8
51	24
51	26
51	27
51	28
51	29
51	43
51	60
51	61
51	64
52	2
52	22
52	30
52	33
52	44
52	56
52	59
52	60
52	61
52	64
53	3
53	4
53	7
53	11
53	27
53	30
53	36
53	47
53	54
53	59
54	3
54	7
54	16
54	19
54	25
54	35
54	38
54	47
54	49
54	53
54	58
55	2
55	9
55	11
55	13
55	30
55	39
55	56
55	58
55	60
55	61
55	62
56	9
56	13
56	20
56	22
56	25
56	26
56	29
56	44
56	52
56	55
56	58
56	62
57	11
57	15
57	23
57	25
57	34
57	35
57	39
57	45
57	46
57	47
57	50
57	63
58	6
58	12
58	14
58	18
58	30
58	32
58	45
58	48
58	54
58	55
58	56
58	60
58	63
59	7
59	11
59	36
59	38
59	39
59	40
59	41
59	44
59	47
59	49
59	50
59	52
59	53
59	63
60	8
60	24
60	28
60	29
60	32
60	42
60	43
60	46
60	51
60	52
60	55
60	58
60	61
60	64
61	6
61	13
61	14
61	17
61	22
61	28
61	36
61	42
61	43
61	51
61	52
61	55
61	60
61	64
62	9
62	12
62	13
62	18
62	20
62	24
62	26
62	33
62	42
62	43
62	48
62	55
62	56
63	3
63	5
63	7
63	15
63	19
63	21
63	27
63	38
63	40
63	49
63	50
63	57
63	58
63	59
64	6
64	10
64	14
64	17
64	20
64	21
64	28
64	37
64	41
64	43
64	45
64	51
64	52
64	60
64	61
