1	15
1	25
1	34
1	39
1	49
1	53
1	55
1	59
1	60
2	34
2	39
2	41
2	46
2	47
2	53
2	55
2	59
2	60
3	20
3	43
3	45
3	46
3	50
3	51
3	56
3	58
3	64
4	13
4	14
4	37
4	41
4	44
4	51
4	56
4	57
4	64
5	21
5	28
5	30
5	37
5	44
5	52
5	57
5	63
5	64
6	16
6	24
6	26
6	29
6	34
6	39
6	42
6	49
6	60
7	12
7	22
7	41
7	42
7	47
7	49
7	53
7	55
7	59
7	60
8	13
8	28
8	33
8	38
8	40
8	43
8	45
8	50
8	51
8	61
9	10
9	24
9	39
9	41
9	49
9	53
9	55
9	59
9	60
9	63
10	9
10	16
10	17
10	20
10	22
10	47
10	53
10	55
10	59
10	60
11	15
11	17
11	34
11	42
11	44
11	49
11	53
11	55
11	59
11	60
12	7
12	19
12	27
12	31
12	44
12	46
12	51
12	52
12	63
12	64
13	4
13	8
13	18
13	24
13	38
13	46
13	52
13	56
13	57
13	58
14	4
14	18
14	23
14	31
14	35
14	46
14	48
14	58
14	62
14	64
15	1
15	11
15	33
15	34
15	47
15	53
15	55
15	59
15	60
15	64
16	6
16	10
16	17
16	34
16	39
16	42
16	47
16	59
16	60
16	61
17	10
17	11
17	16
17	26
17	41
17	49
17	53
17	55
17	59
17	60
18	13
18	14
18	38
18	44
18	47
18	48
18	50
18	56
18	58
18	63
18	64
19	12
19	36
19	44
19	46
19	56
19	57
19	58
19	61
19	62
19	63
20	3
20	10
20	27
20	32
20	40
20	54
20	56
20	57
20	61
20	62
20	63
21	5
21	40
21	44
21	50
21	52
21	54
21	57
21	58
21	61
21	62
21	63
22	7
22	10
22	29
22	33
22	41
22	47
22	49
22	52
22	55
22	59
22	60
23	14
23	30
23	31
23	46
23	54
23	55
23	58
23	61
23	62
23	63
23	64
24	6
24	9
24	13
24	29
24	33
24	47
24	49
24	53
24	55
24	59
24	60
25	1
25	31
25	35
25	38
25	48
25	52
25	54
25	58
25	61
25	63
25	64
26	6
26	17
26	27
26	32
26	36
26	38
26	45
26	48
26	50
26	57
26	61
26	62
27	12
27	20
27	26
27	31
27	32
27	36
27	45
27	46
27	49
27	61
27	64
28	5
28	8
28	38
28	43
28	48
28	50
28	51
28	54
28	57
28	58
28	61
28	64
29	6
29	22
29	24
29	34
29	40
29	41
29	42
29	49
29	53
29	55
29	59
29	60
30	5
30	23
30	31
30	35
30	37
30	44
30	45
30	50
30	58
30	59
30	62
30	64
31	12
31	14
31	23
31	25
31	27
31	30
31	35
31	43
31	48
31	57
31	61
31	62
32	20
32	26
32	27
32	35
32	36
32	45
32	48
32	54
32	57
32	58
32	63
32	64
33	8
33	15
33	22
33	24
33	39
33	41
33	47
33	49
33	53
33	55
33	59
33	60
33	63
34	1
34	2
34	6
34	11
34	15
34	16
34	29
34	35
34	41
34	42
34	50
34	59
34	60
35	14
35	25
35	30
35	31
35	32
35	34
35	44
35	45
35	51
35	54
35	57
35	61
35	63
36	19
36	26
36	27
36	32
36	48
36	50
36	52
36	54
36	56
36	57
36	62
36	63
37	4
37	5
37	30
37	40
37	43
37	44
37	46
37	50
37	51
37	53
37	54
37	57
37	62
37	63
38	8
38	13
38	18
38	25
38	26
38	28
38	42
38	43
38	48
38	51
38	52
38	56
38	58
38	63
39	1
39	2
39	6
39	9
39	16
39	33
39	41
39	47
39	49
39	53
39	55
39	59
39	60
39	64
40	8
40	20
40	21
40	29
40	37
40	43
40	45
40	46
40	51
40	52
40	57
40	61
40	62
40	63
40	64
41	2
41	4
41	7
41	9
41	17
41	22
41	29
41	33
41	34
41	39
41	42
41	49
41	56
41	59
41	60
42	6
42	7
42	11
42	16
42	29
42	34
42	38
42	41
42	47
42	49
42	53
42	55
42	56
