1	56
1	60
1	62
2	15
2	40
2	42
3	16
3	56
3	61
4	12
4	25
4	50
5	14
5	42
5	63
6	8
6	13
6	16
7	19
7	37
7	63
8	6
8	30
8	51
9	22
9	52
9	57
10	12
10	21
10	41
11	27
11	54
11	63
12	4
12	10
12	57
13	6
13	53
13	60
14	5
14	46
14	50
15	2
15	52
15	60
16	3
16	6
16	55
17	27
17	47
17	63
18	21
18	29
18	49
19	7
19	61
19	63
20	25
20	41
20	57
21	10
21	18
21	35
22	9
22	36
22	64
23	55
23	59
23	62
24	29
24	40
24	49
25	4
25	20
25	56
26	45
26	52
26	59
27	11
27	17
27	63
28	51
28	56
28	58
29	18
29	24
29	32
30	8
30	39
30	46
30	55
31	38
31	48
31	60
31	61
32	29
32	37
32	47
32	59
33	43
33	51
33	62
33	64
34	36
34	43
34	49
34	54
35	21
35	45
35	60
35	63
36	22
36	34
36	42
36	43
37	7
37	32
37	59
37	62
38	31
38	50
38	58
38	62
39	30
39	46
39	61
39	64
40	2
40	24
40	45
40	50
41	10
41	20
41	52
41	64
42	2
42	5
42	36
42	45
42	54
43	33
43	34
43	36
43	54
43	59
44	46
44	52
44	56
44	58
44	61
45	26
45	35
45	40
45	42
45	54
46	14
46	30
46	39
46	44
46	62
47	17
47	32
47	49
47	59
47	63
48	31
48	52
48	58
48	60
48	61
49	18
49	24
49	34
49	47
49	54
50	4
50	14
50	38
50	40
50	62
51	8
51	28
51	33
51	53
51	57
51	58
52	9
52	15
52	26
52	41
52	44
52	48
53	13
53	51
53	55
53	57
53	60
53	61
53	63
54	11
54	34
54	42
54	43
54	45
54	49
54	59
55	16
55	23
55	30
55	53
55	57
55	62
55	64
56	1
56	3
56	25
56	28
56	44
56	57
56	58
56	60
57	9
57	12
57	20
57	51
57	53
57	55
57	56
57	61
58	28
58	38
58	44
58	48
58	51
58	56
58	64
59	23
59	26
59	32
59	37
59	43
59	47
59	54
59	63
60	1
60	13
60	15
60	31
60	35
60	48
60	53
60	56
60	64
61	3
61	19
61	31
61	39
61	44
61	48
61	53
61	57
61	64
62	1
62	23
62	33
62	37
62	38
62	46
62	50
62	55
62	64
63	5
63	7
63	11
63	17
63	19
63	27
63	35
63	47
63	53
63	59
64	22
64	33
64	39
64	41
64	55
64	58
64	60
64	61
64	62
