1	16
1	19
1	38
2	13
2	45
2	53
3	16
3	52
3	55
4	17
4	38
4	64
5	30
5	53
5	56
6	33
6	53
6	62
7	10
7	23
7	64
8	36
8	44
8	55
9	12
9	50
9	56
10	7
10	59
10	61
11	36
11	52
11	55
12	9
12	22
12	50
13	2
13	40
13	50
14	34
14	43
14	58
15	57
15	59
15	60
16	1
16	3
16	36
17	4
17	49
17	60
18	43
18	44
18	60
19	1
19	42
19	57
20	51
20	61
20	62
21	28
21	53
21	56
22	12
22	26
22	37
23	7
23	58
23	63
24	58
24	59
24	64
25	26
25	27
25	33
26	22
26	25
26	53
26	54
27	25
27	33
27	40
27	45
28	21
28	29
28	37
28	56
29	28
29	30
29	40
29	53
30	5
30	29
30	50
30	54
31	48
31	54
31	56
31	63
32	35
32	51
32	52
32	62
33	6
33	25
33	27
33	37
33	48
34	14
34	38
34	57
34	63
34	64
35	32
35	43
35	59
35	63
35	64
36	8
36	11
36	16
36	41
36	46
37	22
37	28
37	33
37	53
37	56
38	1
38	4
38	34
38	61
38	63
39	46
39	49
39	52
39	55
39	62
40	13
40	27
40	29
40	45
40	48
41	36
41	46
41	51
41	60
41	62
42	19
42	47
42	57
42	59
42	61
43	14
43	18
43	35
43	58
43	63
43	64
44	8
44	18
44	55
44	58
44	60
44	62
45	2
45	27
45	40
45	50
45	52
45	54
46	36
46	39
46	41
46	49
46	54
46	55
47	42
47	57
47	58
47	59
47	61
47	64
48	31
48	33
48	40
48	54
48	56
48	64
49	17
49	39
49	46
49	51
49	60
49	62
50	9
50	12
50	13
50	30
50	45
50	54
51	20
51	32
51	41
51	49
51	52
51	55
51	62
52	3
52	11
52	32
52	39
52	45
52	51
52	60
53	2
53	5
53	6
53	21
53	26
53	29
53	37
53	57
54	26
54	30
54	31
54	45
54	46
54	48
54	50
54	56
55	3
55	8
55	11
55	39
55	44
55	46
55	51
55	60
55	62
56	5
56	9
56	21
56	28
56	31
56	37
56	48
56	54
56	59
57	15
57	19
57	34
57	42
57	47
57	53
57	58
57	59
57	61
58	14
58	23
58	24
58	43
58	44
58	47
58	57
58	61
58	63
59	10
59	15
59	24
59	35
59	42
59	47
59	56
59	57
59	63
60	15
60	17
60	18
60	41
60	44
60	49
60	52
60	55
60	62
61	10
61	20
61	38
61	42
61	47
61	57
61	58
61	63
61	64
62	6
62	20
62	32
62	39
62	41
62	44
62	49
62	51
62	55
62	60
63	23
63	31
63	34
63	35
63	38
63	43
63	58
63	59
63	61
63	64
64	4
64	7
64	24
64	34
64	35
64	43
64	47
64	48
64	61
64	63
