1	3 
2	6 
3	9 
4	13 
5	4 
6	8 
7	17 
8	2 
9	11 
10	11 
11	10 
12	9 
13	4 
14	4 
15	17 
16	3 
17	11 
18	10 
19	8 
20	3 
21	1 
22	15 
23	18 
24	3 
25	7 
26	2 
27	20 
28	15 
29	16 
30	19 
31	15 
32	6 
33	20 
34	7 
35	1 
36	14 
37	12 
38	6 
39	10 
40	7 
41	2 
42	19 
43	8 
44	8 
45	11 
46	6 
47	15 
48	12 
49	18 
50	4 
51	6 
52	11 
53	5 
54	18 
55	17 
56	3 
57	6 
58	1 
59	7 
60	19 
61	9 
62	12 
63	8 
64	2 
65	11 
66	6 
67	5 
68	14 
69	20 
70	3 
71	7 
72	5 
73	6 
74	19 
75	17 
76	20 
77	16 
78	7 
79	20 
80	15 
81	9 
82	13 
83	7 
84	10 
85	6 
86	4 
87	17 
88	2 
89	1 
90	14 
91	11 
92	13 
93	10 
94	3 
95	15 
96	15 
97	5 
98	2 
99	16 
100	7 
101	7 
102	12 
103	19 
104	15 
105	9 
106	13 
107	1 
108	14 
109	13 
110	16 
111	11 
112	3 
113	20 
114	7 
115	11 
116	13 
117	10 
118	18 
119	5 
120	9 
121	13 
122	1 
123	15 
124	10 
125	1 
126	12 
127	12 
128	12 
129	20 
130	1 
131	3 
132	10 
133	9 
134	9 
135	19 
136	5 
137	7 
138	19 
139	18 
140	3 
141	13 
142	17 
143	13 
144	5 
145	1 
146	9 
147	11 
148	3 
149	2 
150	9 
151	3 
152	19 
153	13 
154	18 
155	7 
156	20 
157	2 
158	7 
159	11 
160	1 
161	9 
162	8 
163	5 
164	12 
165	7 
166	4 
167	17 
168	9 
169	15 
170	19 
171	16 
172	4 
173	17 
174	5 
175	2 
176	4 
177	3 
178	9 
179	9 
180	2 
181	5 
182	12 
183	13 
184	18 
185	11 
186	17 
187	19 
188	16 
189	12 
190	14 
191	11 
192	18 
193	1 
194	13 
195	9 
196	10 
197	2 
198	1 
199	1 
200	20 
201	17 
202	20 
203	20 
204	2 
205	11 
206	15 
207	6 
208	6 
209	7 
210	18 
211	12 
212	2 
213	20 
214	16 
215	7 
216	8 
217	2 
218	16 
219	2 
220	6 
221	8 
222	14 
223	20 
224	13 
225	1 
226	6 
227	13 
228	4 
229	5 
230	19 
231	20 
232	19 
233	17 
234	4 
235	1 
236	2 
237	12 
238	3 
239	11 
240	1 
241	12 
242	4 
243	5 
244	9 
245	5 
246	18 
247	2 
248	8 
249	8 
250	15 
251	10 
252	20 
253	1 
254	15 
255	2 
256	13 
257	16 
258	16 
259	17 
260	7 
261	20 
262	17 
263	3 
264	9 
265	20 
266	5 
267	4 
268	19 
269	13 
270	16 
271	19 
272	11 
273	8 
274	15 
275	10 
276	19 
277	16 
278	13 
279	8 
280	2 
281	13 
282	11 
283	3 
284	16 
285	15 
286	5 
287	17 
288	7 
289	19 
290	14 
291	2 
292	11 
293	14 
294	4 
295	17 
296	9 
297	1 
298	10 
299	5 
300	2 
301	19 
302	14 
303	19 
304	14 
305	9 
306	3 
307	14 
308	10 
309	18 
310	6 
311	8 
312	19 
313	16 
314	10 
315	9 
316	15 
317	1 
318	14 
319	19 
320	18 
321	2 
322	11 
323	16 
324	5 
325	2 
326	11 
327	20 
328	10 
329	8 
330	11 
331	18 
332	18 
333	10 
334	2 
335	1 
336	1 
337	8 
338	19 
339	1 
340	14 
341	12 
342	1 
343	5 
344	11 
345	16 
346	10 
347	6 
348	7 
349	5 
350	18 
351	1 
352	12 
353	20 
354	20 
355	18 
356	13 
357	15 
358	6 
359	13 
360	6 
361	13 
362	2 
363	16 
364	16 
365	3 
366	15 
367	9 
368	19 
369	11 
370	19 
371	7 
372	11 
373	7 
374	12 
375	13 
376	7 
377	5 
378	16 
379	9 
380	9 
381	14 
382	11 
383	12 
384	14 
385	4 
386	19 
387	16 
388	3 
389	3 
390	8 
391	15 
392	7 
393	20 
394	4 
395	10 
396	4 
397	13 
398	14 
399	17 
400	20 
401	17 
402	17 
403	2 
404	3 
405	7 
406	3 
407	3 
408	15 
409	20 
410	4 
411	18 
412	19 
413	2 
414	17 
415	11 
416	1 
417	1 
418	16 
419	9 
420	19 
421	18 
422	14 
423	6 
424	8 
425	14 
426	1 
427	3 
428	17 
429	3 
430	10 
431	12 
432	16 
433	1 
434	15 
435	18 
436	8 
437	17 
438	16 
439	15 
440	6 
441	5 
442	16 
443	17 
444	15 
445	10 
446	4 
447	19 
448	19 
449	14 
450	9 
451	1 
452	17 
453	11 
454	6 
455	20 
456	12 
457	17 
458	20 
459	8 
460	4 
461	5 
462	17 
463	14 
464	17 
465	9 
466	18 
467	6 
468	2 
469	20 
470	12 
471	18 
472	18 
473	10 
474	9 
475	19 
476	9 
477	18 
478	5 
479	5 
480	5 
481	2 
482	4 
483	12 
484	14 
485	8 
486	15 
487	15 
488	18 
489	10 
490	17 
491	4 
492	12 
493	2 
494	10 
495	5 
496	9 
497	3 
498	8 
499	20 
500	4 
501	10 
502	4 
503	14 
504	6 
505	14 
506	13 
507	8 
508	6 
509	8 
510	15 
511	4 
512	9 
513	4 
514	1 
515	8 
516	17 
517	4 
518	18 
519	6 
520	14 
521	5 
522	13 
523	10 
524	14 
525	5 
526	4 
527	14 
528	13 
529	4 
530	3 
531	10 
532	8 
533	15 
534	7 
535	15 
536	2 
537	15 
538	4 
539	9 
540	3 
541	14 
542	7 
543	13 
544	2 
545	12 
546	10 
547	19 
548	20 
549	13 
550	18 
551	5 
552	19 
553	14 
554	4 
555	6 
556	17 
557	16 
558	8 
559	20 
560	15 
561	7 
562	6 
563	16 
564	16 
565	16 
566	11 
567	10 
568	3 
569	12 
570	18 
571	15 
572	16 
573	6 
574	7 
575	10 
576	18 
577	6 
578	1 
579	8 
580	14 
581	1 
582	9 
583	7 
584	6 
585	18 
586	13 
587	11 
588	3 
589	12 
590	6 
591	13 
592	12 
593	8 
594	20 
595	11 
596	17 
597	8 
598	6 
599	18 
600	7 
601	16 
602	5 
603	16 
604	19 
605	4 
606	13 
607	5 
608	12 
609	7 
610	3 
611	8 
612	10 
613	14 
614	17 
615	20 
616	15 
617	12 
618	4 
619	11 
620	11 
621	12 
622	16 
623	5 
624	17 
625	10 
626	12 
627	20 
628	13 
629	12 
630	10 
631	8 
632	18 
633	8 
634	14 
635	18 
636	3 
637	6 
638	12 
639	7 
640	14 
