1	28
1	37
1	44
1	49
1	50
1	51
1	54
1	56
2	3
2	38
2	42
2	43
2	48
2	52
2	58
2	59
3	2
3	15
3	32
3	46
3	53
3	58
3	59
3	64
4	13
4	39
4	40
4	49
4	50
4	51
4	54
4	62
5	29
5	32
5	38
5	47
5	55
5	57
5	62
5	63
6	7
6	10
6	11
6	34
6	38
6	42
6	53
6	58
7	6
7	9
7	10
7	32
7	56
7	61
7	62
7	64
8	37
8	40
8	44
8	49
8	50
8	51
8	54
8	55
9	7
9	24
9	25
9	46
9	52
9	53
9	59
9	64
10	6
10	7
10	39
10	43
10	47
10	53
10	55
10	64
11	6
11	21
11	25
11	30
11	34
11	56
11	61
11	63
12	33
12	34
12	44
12	47
12	48
12	56
12	63
12	64
13	4
13	28
13	39
13	44
13	49
13	50
13	51
13	54
13	63
14	17
14	27
14	28
14	39
14	40
14	44
14	49
14	51
14	54
15	3
15	43
15	52
15	56
15	57
15	60
15	62
15	63
15	64
16	25
16	29
16	45
16	55
16	57
16	59
16	60
16	62
17	14
17	19
17	20
17	27
17	39
17	43
17	50
17	51
17	54
18	22
18	27
18	28
18	37
18	44
18	49
18	50
18	51
18	54
19	17
19	37
19	39
19	40
19	49
19	50
19	51
19	53
19	54
20	17
20	37
20	39
20	40
20	41
20	49
20	50
20	51
20	54
21	11
21	23
21	30
21	45
21	52
21	58
21	59
21	60
21	61
22	18
22	24
22	35
22	36
22	42
22	60
22	61
22	62
22	63
23	21
23	32
23	35
23	36
23	46
23	47
23	53
23	58
23	60
23	63
24	9
24	22
24	26
24	36
24	41
24	54
24	56
24	58
24	62
24	63
25	9
25	11
25	16
25	31
25	48
25	56
25	57
25	62
25	63
26	24
26	31
26	32
26	38
26	46
26	52
26	59
26	60
26	62
26	63
27	14
27	17
27	18
27	28
27	35
27	39
27	44
27	50
27	51
27	54
27	62
28	1
28	13
28	14
28	18
28	27
28	40
28	49
28	50
28	51
28	54
28	56
29	5
29	16
29	30
29	34
29	57
29	58
29	60
29	61
29	63
29	64
30	11
30	21
30	29
30	33
30	35
30	43
30	55
30	56
30	57
30	58
30	63
31	25
31	26
31	38
31	47
31	52
31	55
31	56
31	58
31	59
31	61
31	62
32	3
32	5
32	7
32	23
32	26
32	48
32	52
32	59
32	60
32	61
32	63
32	64
33	12
33	30
33	35
33	36
33	42
33	46
33	52
33	55
33	56
33	58
33	63
33	64
34	6
34	11
34	12
34	29
34	56
34	59
34	60
34	61
34	62
34	63
34	64
35	22
35	23
35	27
35	30
35	33
35	47
35	58
35	59
35	60
35	61
35	63
35	64
36	22
36	23
36	24
36	33
36	46
36	48
36	53
36	55
36	58
36	59
36	60
36	61
37	1
37	8
37	18
37	19
37	20
37	40
37	44
37	49
37	50
37	51
37	54
37	55
38	2
38	5
38	6
38	26
38	31
38	45
38	48
38	52
38	56
38	59
38	63
38	64
39	4
39	10
39	13
39	14
39	17
39	19
39	20
39	27
39	40
39	44
39	49
39	50
39	54
40	4
40	8
40	14
40	19
40	20
40	28
40	37
40	39
40	49
40	50
40	51
40	54
40	57
41	20
41	24
41	42
41	45
41	48
41	52
41	55
41	59
41	60
41	61
41	62
41	63
41	64
42	2
42	6
42	22
42	33
42	41
42	45
42	46
42	47
42	53
42	57
42	61
42	62
42	64
43	2
43	10
43	15
43	17
43	30
43	45
43	47
43	52
43	56
43	57
43	58
43	59
43	60
43	61
44	1
44	8
44	12
44	13
44	14
44	18
44	27
44	37
44	39
44	49
44	50
44	51
44	54
44	58
45	16
45	21
45	38
45	41
45	42
45	43
45	52
45	55
45	56
45	57
45	58
45	60
45	61
45	64
46	3
46	9
46	23
46	26
46	33
46	36
46	42
46	47
46	48
46	53
46	60
46	61
46	62
46	64
47	5
47	10
47	12
47	23
47	31
47	35
47	42
47	43
47	46
47	48
47	49
47	53
47	60
47	61
47	62
47	64
48	2
48	12
48	25
48	32
48	36
48	38
48	41
48	46
48	47
48	55
48	57
48	58
48	60
48	61
48	63
48	64
49	1
49	4
49	8
49	13
49	14
49	18
49	19
49	20
49	28
49	37
49	39
49	40
49	44
49	47
49	50
49	51
49	54
50	1
50	4
50	8
50	13
50	17
50	18
50	19
50	20
50	27
50	28
50	37
50	39
50	40
50	44
50	49
50	54
50	60
51	1
51	4
51	8
51	13
51	14
51	17
51	18
51	19
51	20
51	27
51	28
51	37
51	40
51	44
51	49
51	54
51	57
51	64
52	2
52	9
52	15
52	21
52	26
52	31
52	32
52	33
52	38
52	41
52	43
52	45
52	53
52	56
52	61
52	62
52	64
53	3
53	6
53	9
53	10
53	19
53	23
53	36
53	42
53	46
53	47
53	52
53	56
53	57
53	58
53	59
53	61
53	62
53	64
54	1
54	4
54	8
54	13
54	14
54	17
54	18
54	19
54	20
54	24
54	27
54	28
54	37
54	39
54	40
54	44
54	49
54	50
54	51
54	61
55	5
55	8
55	10
55	16
55	30
55	31
55	33
55	36
55	37
55	41
55	45
55	48
55	56
55	57
55	59
55	60
55	61
55	62
55	63
55	64
56	1
56	7
56	11
56	12
56	15
56	24
56	25
56	28
56	30
56	31
56	33
56	34
56	38
56	43
56	45
56	52
56	53
56	55
56	58
56	59
56	62
57	5
57	15
57	16
57	25
57	29
57	30
57	40
57	42
57	43
57	45
57	48
57	51
57	53
57	55
57	58
57	59
57	60
57	61
57	62
57	63
57	64
58	2
58	3
58	6
58	21
58	23
58	24
58	29
58	30
58	31
58	33
58	35
58	36
58	43
58	44
58	45
58	48
58	53
58	56
58	57
58	59
58	60
58	61
58	64
59	2
59	3
59	9
59	16
59	21
59	26
59	31
59	32
59	34
59	35
59	36
59	38
59	41
59	43
59	53
59	55
59	56
59	57
59	58
59	60
59	61
59	62
59	63
59	64
60	15
60	16
60	21
60	22
60	23
60	26
60	29
60	32
60	34
60	35
60	36
60	41
60	43
60	45
60	46
60	47
60	48
60	50
60	55
60	57
60	58
60	59
60	62
60	63
61	7
61	11
61	21
61	22
61	29
61	31
61	32
61	34
61	35
61	36
61	41
61	42
61	43
61	45
61	46
61	47
61	48
61	52
61	53
61	54
61	55
61	57
61	58
61	59
61	62
61	63
62	4
62	5
62	7
62	15
62	16
62	22
62	24
62	25
62	26
62	27
62	31
62	34
62	41
62	42
62	46
62	47
62	52
62	53
62	55
62	56
62	57
62	59
62	60
62	61
62	63
62	64
63	5
63	11
63	12
63	13
63	15
63	22
63	23
63	24
63	25
63	26
63	29
63	30
63	32
63	33
63	34
63	35
63	38
63	41
63	48
63	55
63	57
63	59
63	60
63	61
63	62
64	3
64	7
64	9
64	10
64	12
64	15
64	29
64	32
64	33
64	34
64	35
64	38
64	41
64	42
64	45
64	46
64	47
64	48
64	51
64	52
64	53
64	55
64	57
64	58
64	59
64	62
