1	8
1	32
1	38
1	41
1	51
1	57
2	28
2	39
2	43
2	49
2	53
2	63
3	31
3	37
3	48
3	55
3	60
3	63
4	29
4	35
4	37
4	48
4	55
4	63
5	31
5	32
5	36
5	48
5	54
5	55
6	28
6	34
6	40
6	46
6	48
6	62
7	34
7	39
7	56
7	58
7	61
7	64
8	1
8	28
8	56
8	58
8	61
8	64
9	17
9	39
9	41
9	44
9	52
9	63
10	13
10	16
10	47
10	48
10	50
10	61
11	14
11	17
11	42
11	44
11	56
11	58
12	15
12	30
12	36
12	40
12	63
13	10
13	16
13	18
13	54
13	56
13	59
14	11
14	35
14	37
14	48
14	53
14	54
15	12
15	22
15	24
15	35
15	45
15	50
16	10
16	13
16	35
16	37
16	45
16	59
16	62
17	9
17	11
17	24
17	38
17	52
17	57
17	64
18	13
18	34
18	47
18	49
18	54
18	55
18	59
19	20
19	39
19	51
19	52
19	57
19	58
19	64
20	19
20	21
20	41
20	56
20	57
20	61
20	64
21	20
21	26
21	40
21	42
21	44
21	52
21	57
22	15
22	23
22	50
22	54
22	55
22	62
22	63
23	22
23	27
23	45
23	47
23	49
23	53
23	60
23	63
24	15
24	17
24	38
24	51
24	56
24	57
24	58
24	64
25	30
25	41
25	47
25	49
25	50
25	59
25	60
25	62
26	21
26	42
26	44
26	51
26	52
26	58
26	61
26	64
27	23
27	32
27	34
27	43
27	46
27	54
27	62
27	63
28	2
28	6
28	8
28	35
28	36
28	46
28	54
28	55
29	4
29	43
29	45
29	49
29	55
29	59
29	60
29	63
30	12
30	25
30	35
30	46
30	47
30	49
30	53
31	3
31	5
31	43
31	47
31	53
31	54
31	57
31	62
32	1
32	5
32	27
32	34
32	37
32	54
32	59
32	60
32	63
33	36
33	38
33	39
33	51
33	52
33	56
33	57
33	61
33	64
34	6
34	7
34	18
34	27
34	32
34	48
34	53
34	55
34	62
35	4
35	14
35	15
35	16
35	28
35	30
35	37
35	42
35	59
36	5
36	12
36	28
36	33
36	45
36	53
36	59
36	60
36	63
37	3
37	4
37	14
37	16
37	32
37	35
37	49
37	56
37	60
37	62
38	1
38	17
38	24
38	33
38	39
38	52
38	58
38	59
38	61
38	64
39	2
39	7
39	9
39	19
39	33
39	38
39	44
39	56
39	58
39	64
40	6
40	12
40	21
40	46
40	49
40	53
40	54
40	60
40	62
40	63
41	1
41	9
41	20
41	25
41	42
41	51
41	56
41	58
41	61
41	64
42	11
42	21
42	26
42	35
42	41
42	44
42	51
42	56
42	58
42	61
43	2
43	27
43	29
43	31
43	46
43	47
43	49
43	55
43	59
43	60
43	63
44	9
44	11
44	21
44	26
44	39
44	42
44	51
44	52
44	57
44	58
44	62
45	15
45	16
45	23
45	29
45	36
45	47
45	49
45	50
45	59
45	62
45	63
46	6
46	27
46	28
46	30
46	40
46	43
46	48
46	53
46	58
46	62
46	63
47	10
47	18
47	23
47	25
47	30
47	31
47	43
47	45
47	49
47	50
47	53
47	63
48	3
48	4
48	5
48	6
48	10
48	14
48	34
48	46
48	49
48	50
48	54
48	60
49	2
49	18
49	23
49	25
49	29
49	30
49	37
49	40
49	43
49	45
49	47
49	48
50	10
50	15
50	22
50	25
50	45
50	47
50	48
50	55
50	59
50	60
50	62
50	64
51	1
51	19
51	24
51	26
51	33
51	41
51	42
51	44
51	53
51	57
51	61
51	64
52	9
52	17
52	19
52	21
52	26
52	33
52	38
52	44
52	56
52	58
52	61
52	62
52	64
53	2
53	14
53	23
53	30
53	31
53	34
53	36
53	40
53	46
53	47
53	51
53	54
53	62
54	5
54	13
54	14
54	18
54	22
54	27
54	28
54	31
54	32
54	40
54	48
54	53
54	55
54	59
55	3
55	4
55	5
55	18
55	22
55	28
55	29
55	34
55	43
55	50
55	54
55	59
55	60
55	63
56	7
56	8
56	11
56	13
56	20
56	24
56	33
56	37
56	39
56	41
56	42
56	52
56	57
56	61
56	64
57	1
57	17
57	19
57	20
57	21
57	24
57	31
57	33
57	44
57	51
57	56
57	58
57	60
57	61
57	64
58	7
58	8
58	11
58	19
58	24
58	26
58	38
58	39
58	41
58	42
58	44
58	46
58	52
58	57
58	61
58	64
59	13
59	16
59	18
59	25
59	29
59	32
59	35
59	36
59	38
59	43
59	45
59	50
59	54
59	55
59	60
59	62
60	3
60	23
60	25
60	29
60	32
60	36
60	37
60	40
60	43
60	48
60	50
60	55
60	57
60	59
60	61
60	62
61	7
61	8
61	10
61	20
61	26
61	33
61	38
61	41
61	42
61	51
61	52
61	56
61	57
61	58
61	60
61	64
62	6
62	16
62	22
62	25
62	27
62	31
62	34
62	37
62	40
62	44
62	45
62	46
62	50
62	52
62	53
62	59
62	60
63	2
63	3
63	4
63	9
63	12
63	22
63	23
63	27
63	29
63	32
63	36
63	40
63	43
63	45
63	46
63	47
63	55
64	7
64	8
64	17
64	19
64	20
64	24
64	26
64	33
64	38
64	39
64	41
64	50
64	51
64	52
64	56
64	57
64	58
64	61
