1	11
1	41
1	57
2	34
2	36
2	61
3	11
3	49
3	57
4	16
4	33
4	48
5	27
5	52
5	62
6	41
6	51
6	59
7	11
7	30
7	49
8	22
8	25
8	64
9	37
9	42
9	63
10	26
10	39
10	52
11	1
11	3
11	7
12	34
12	55
12	62
13	15
13	28
13	49
14	37
14	58
14	61
15	13
15	54
15	57
16	4
16	20
16	49
17	30
17	47
17	60
18	19
18	45
18	53
19	18
19	42
19	63
20	16
20	23
20	45
21	35
21	39
21	55
22	8
22	36
22	58
22	61
23	20
23	34
23	44
23	62
24	38
24	40
24	47
24	55
25	8
25	29
25	58
25	61
26	10
26	48
26	51
26	59
27	5
27	28
27	49
27	51
28	13
28	27
28	49
28	59
29	25
29	48
29	63
29	64
30	7
30	17
30	54
30	56
31	34
31	36
31	63
31	64
32	37
32	46
32	47
32	64
33	4
33	48
33	54
33	59
34	2
34	12
34	23
34	31
35	21
35	54
35	56
35	57
36	2
36	22
36	31
36	58
37	9
37	14
37	32
37	41
37	42
38	24
38	40
38	50
38	63
38	64
39	10
39	21
39	48
39	52
39	60
40	24
40	38
40	53
40	61
40	62
41	1
41	6
41	37
41	52
41	54
42	9
42	19
42	37
42	60
42	63
43	45
43	57
43	60
43	61
43	63
44	23
44	47
44	58
44	60
44	61
44	64
45	18
45	20
45	43
45	47
45	50
45	64
46	32
46	50
46	52
46	60
46	62
46	63
47	17
47	24
47	32
47	44
47	45
47	62
48	4
48	26
48	29
48	33
48	39
48	51
49	3
49	7
49	13
49	16
49	27
49	28
50	38
50	45
50	46
50	53
50	58
50	60
51	6
51	26
51	27
51	48
51	53
51	54
51	56
52	5
52	10
52	39
52	41
52	46
52	56
52	59
53	18
53	40
53	50
53	51
53	55
53	61
53	63
54	15
54	30
54	33
54	35
54	41
54	51
54	56
55	12
55	21
55	24
55	53
55	58
55	60
55	64
56	30
56	35
56	51
56	52
56	54
56	57
56	59
57	1
57	3
57	15
57	35
57	43
57	56
57	59
58	14
58	22
58	25
58	36
58	44
58	50
58	55
58	62
59	6
59	26
59	28
59	33
59	52
59	56
59	57
59	64
60	17
60	39
60	42
60	43
60	44
60	46
60	50
60	55
60	61
61	2
61	14
61	22
61	25
61	40
61	43
61	44
61	53
61	60
62	5
62	12
62	23
62	40
62	46
62	47
62	58
62	63
62	64
63	9
63	19
63	29
63	31
63	38
63	42
63	43
63	46
63	53
63	62
64	8
64	29
64	31
64	32
64	38
64	44
64	45
64	55
64	59
64	62
