1	5
1	11
1	13
1	19
1	21
1	25
1	27
1	34
1	41
1	48
1	51
1	52
1	53
1	55
1	60
1	61
1	64
1	68
1	71
1	72
1	74
1	75
1	77
1	78
1	79
1	83
1	88
1	89
1	90
1	91
1	92
1	94
2	9
2	15
2	20
2	22
2	23
2	26
2	28
2	32
2	38
2	41
2	46
2	48
2	49
2	51
2	52
2	53
2	54
2	55
2	56
2	58
2	59
2	62
2	64
2	66
2	72
2	73
2	78
2	79
2	80
2	81
2	87
2	88
3	6
3	8
3	12
3	20
3	21
3	22
3	24
3	26
3	28
3	29
3	30
3	33
3	37
3	39
3	40
3	42
3	45
3	49
3	53
3	56
3	59
3	60
3	63
3	65
3	74
3	76
3	85
3	87
3	89
3	91
3	92
3	96
4	5
4	11
4	13
4	15
4	17
4	18
4	19
4	23
4	25
4	28
4	29
4	33
4	34
4	36
4	37
4	43
4	44
4	48
4	53
4	55
4	56
4	58
4	59
4	62
4	69
4	73
4	77
4	78
4	81
4	89
4	93
4	94
5	1
5	4
5	9
5	16
5	17
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	33
5	34
5	40
5	43
5	48
5	51
5	52
5	53
5	54
5	56
5	59
5	68
5	78
5	80
5	82
5	83
5	86
5	89
5	90
5	91
6	3
6	10
6	14
6	16
6	17
6	22
6	26
6	28
6	34
6	36
6	40
6	41
6	42
6	43
6	44
6	45
6	52
6	53
6	55
6	57
6	59
6	62
6	65
6	66
6	71
6	77
6	79
6	83
6	84
6	89
6	93
6	94
7	10
7	11
7	12
7	16
7	18
7	23
7	24
7	31
7	32
7	36
7	38
7	39
7	40
7	43
7	44
7	45
7	49
7	50
7	54
7	55
7	57
7	63
7	66
7	67
7	73
7	75
7	76
7	83
7	84
7	86
7	87
7	89
8	3
8	11
8	12
8	15
8	16
8	27
8	29
8	31
8	35
8	36
8	37
8	38
8	45
8	48
8	50
8	52
8	54
8	55
8	56
8	57
8	59
8	61
8	66
8	67
8	69
8	75
8	79
8	82
8	87
8	88
8	89
8	93
9	2
9	5
9	10
9	17
9	19
9	21
9	25
9	35
9	36
9	37
9	39
9	43
9	47
9	49
9	50
9	56
9	61
9	62
9	65
9	66
9	67
9	69
9	70
9	80
9	82
9	87
9	89
9	90
9	91
9	92
9	94
9	96
10	6
10	7
10	9
10	13
10	14
10	15
10	19
10	20
10	21
10	24
10	27
10	28
10	30
10	34
10	37
10	39
10	40
10	42
10	44
10	50
10	51
10	56
10	57
10	63
10	66
10	70
10	71
10	72
10	75
10	76
10	87
10	90
11	1
11	4
11	7
11	8
11	15
11	17
11	18
11	22
11	26
11	27
11	33
11	34
11	40
11	41
11	43
11	45
11	46
11	47
11	54
11	57
11	61
11	62
11	69
11	70
11	71
11	73
11	80
11	81
11	84
11	92
11	93
11	96
12	3
12	7
12	8
12	14
12	15
12	20
12	22
12	26
12	28
12	32
12	38
12	39
12	40
12	41
12	42
12	44
12	47
12	49
12	50
12	51
12	54
12	56
12	62
12	66
12	75
12	78
12	84
12	86
12	87
12	91
12	94
12	95
13	1
13	4
13	10
13	17
13	18
13	20
13	25
13	27
13	36
13	40
13	41
13	46
13	48
13	50
13	53
13	55
13	57
13	59
13	60
13	62
13	64
13	65
13	66
13	67
13	69
13	73
13	76
13	79
13	81
13	85
13	86
13	92
14	6
14	10
14	12
14	18
14	23
14	24
14	26
14	29
14	31
14	32
14	44
14	45
14	49
14	52
14	58
14	61
14	64
14	65
14	67
14	68
14	69
14	71
14	74
14	76
14	79
14	83
14	84
14	88
14	90
14	91
14	93
14	94
15	2
15	4
15	8
15	10
15	11
15	12
15	18
15	20
15	23
15	26
15	27
15	28
15	29
15	33
15	34
15	35
15	36
15	42
15	43
15	46
15	47
15	60
15	63
15	64
15	65
15	77
15	78
15	80
15	81
15	82
15	92
15	93
16	5
16	6
16	7
16	8
16	19
16	21
16	22
16	26
16	28
16	29
16	31
16	38
16	43
16	44
16	46
16	47
16	53
16	54
16	60
16	62
16	64
16	65
16	66
16	69
16	71
16	73
16	75
16	77
16	89
16	92
16	93
16	95
17	4
17	5
17	6
17	9
17	11
17	13
17	24
17	25
17	28
17	31
17	34
17	39
17	44
17	45
17	48
17	54
17	55
17	59
17	62
17	64
17	66
17	72
17	73
17	77
17	78
17	80
17	83
17	84
17	87
17	90
17	92
17	95
18	4
18	7
18	11
18	13
18	14
18	15
18	19
18	30
18	33
18	39
18	42
18	50
18	51
18	57
18	58
18	61
18	63
18	67
18	69
18	70
18	71
18	72
18	73
18	75
18	81
18	82
18	83
18	86
18	89
18	91
18	92
18	96
19	1
19	4
19	9
19	10
19	16
19	18
19	20
19	21
19	22
19	26
19	30
19	34
19	37
19	39
19	50
19	51
19	53
19	54
19	56
19	61
19	63
19	64
19	66
19	67
19	68
19	72
19	75
19	77
19	78
19	81
19	83
19	90
20	2
20	3
20	10
20	12
20	13
20	15
20	19
20	21
20	24
20	27
20	29
20	30
20	32
20	35
20	36
20	38
20	46
20	51
20	57
20	58
20	59
20	61
20	62
20	64
20	67
20	68
20	70
20	72
20	74
20	76
20	81
20	82
21	1
21	3
21	9
21	10
21	16
21	19
21	20
21	23
21	24
21	25
21	29
21	30
21	31
21	32
21	33
21	35
21	42
21	45
21	46
21	47
21	50
21	53
21	54
21	60
21	63
21	75
21	84
21	86
21	87
21	89
21	95
21	96
22	2
22	3
22	5
22	6
22	11
22	12
22	16
22	19
22	24
22	27
22	28
22	30
22	32
22	34
22	35
22	39
22	43
22	47
22	49
22	51
22	52
22	60
22	64
22	68
22	77
22	78
22	79
22	80
22	88
22	91
22	92
22	94
23	2
23	4
23	5
23	7
23	14
23	15
23	21
23	24
23	32
23	36
23	38
23	39
23	42
23	55
23	60
23	61
23	63
23	64
23	66
23	67
23	70
23	72
23	73
23	76
23	78
23	82
23	83
23	87
23	88
23	94
23	95
23	96
24	3
24	5
24	7
24	10
24	14
24	17
24	20
24	21
24	22
24	23
24	26
24	29
24	31
24	32
24	34
24	35
24	36
24	43
24	45
24	56
24	57
24	61
24	65
24	66
24	69
24	75
24	78
24	83
24	84
24	85
24	91
24	95
25	1
25	4
25	5
25	9
25	13
25	17
25	21
25	28
25	30
25	33
25	35
25	36
25	39
25	40
25	42
25	47
25	48
25	49
25	56
25	58
25	63
25	68
25	74
25	76
25	78
25	82
25	83
25	86
25	87
25	88
25	93
25	95
26	2
26	3
26	5
26	6
26	11
26	12
26	14
26	15
26	16
26	19
26	24
26	37
26	38
26	44
26	46
26	47
26	48
26	53
26	57
26	68
26	69
26	72
26	75
26	77
26	78
26	79
26	80
26	82
26	85
26	89
26	91
26	93
27	1
27	5
27	8
27	10
27	11
27	13
27	15
27	20
27	22
27	30
27	31
27	34
27	36
27	37
27	42
27	44
27	46
27	48
27	49
27	52
27	53
27	58
27	60
27	63
27	72
27	73
27	74
27	76
27	77
27	78
27	86
27	88
28	2
28	3
28	4
28	5
28	6
28	10
28	12
28	15
28	16
28	17
28	22
28	25
28	30
28	33
28	41
28	52
28	54
28	58
28	61
28	65
28	72
28	73
28	74
28	77
28	79
28	80
28	85
28	86
28	90
28	91
28	92
28	95
29	3
29	4
29	8
29	14
29	15
29	16
29	20
29	21
29	24
29	38
29	40
29	41
29	48
29	54
29	55
29	56
29	57
29	61
29	62
29	65
29	66
29	67
29	70
29	73
29	74
29	77
29	78
29	82
29	83
29	84
29	85
29	87
30	3
30	10
30	18
30	19
30	20
30	21
30	22
30	25
30	27
30	28
30	31
30	32
30	34
30	38
30	42
30	43
30	44
30	51
30	53
30	57
30	58
30	63
30	64
30	67
30	68
30	70
30	72
30	75
30	84
30	85
30	93
30	95
31	7
31	8
31	14
31	16
31	17
31	21
31	24
31	27
31	30
31	33
31	34
31	36
31	39
31	45
31	47
31	53
31	56
31	57
31	66
31	71
31	72
31	74
31	75
31	77
31	78
31	84
31	85
31	87
31	90
31	92
31	93
31	94
32	2
32	7
32	12
32	14
32	20
32	21
32	22
32	23
32	24
32	30
32	35
32	36
32	37
32	45
32	47
32	51
32	55
32	57
32	58
32	59
32	68
32	71
32	72
32	78
32	80
32	81
32	83
32	85
32	86
32	87
32	91
32	96
33	3
33	4
33	5
33	11
33	15
33	18
33	21
33	25
33	28
33	31
33	36
33	41
33	44
33	46
33	48
33	58
33	60
33	62
33	64
33	65
33	67
33	70
33	71
33	78
33	79
33	80
33	82
33	86
33	90
33	93
33	94
33	95
