1	5
1	6
1	11
1	12
1	14
1	15
1	17
1	19
1	24
1	28
1	32
1	36
1	40
1	41
1	43
1	45
1	48
1	49
1	51
1	57
1	58
1	59
1	60
1	62
1	70
1	71
1	72
1	79
1	82
1	87
1	91
1	94
2	4
2	5
2	7
2	10
2	12
2	13
2	17
2	21
2	34
2	35
2	43
2	44
2	47
2	48
2	51
2	52
2	54
2	58
2	59
2	61
2	67
2	68
2	72
2	73
2	77
2	80
2	81
2	84
2	86
2	89
2	91
2	94
3	4
3	8
3	14
3	17
3	21
3	22
3	24
3	25
3	26
3	30
3	32
3	33
3	35
3	39
3	40
3	48
3	50
3	52
3	53
3	55
3	56
3	61
3	66
3	67
3	68
3	74
3	79
3	84
3	86
3	92
3	93
3	94
4	2
4	3
4	6
4	10
4	13
4	20
4	21
4	26
4	31
4	32
4	35
4	41
4	44
4	46
4	57
4	58
4	60
4	61
4	63
4	66
4	70
4	71
4	72
4	77
4	78
4	79
4	84
4	88
4	90
4	91
4	92
4	95
5	1
5	2
5	7
5	8
5	10
5	14
5	16
5	17
5	25
5	27
5	29
5	31
5	35
5	42
5	46
5	47
5	50
5	52
5	54
5	55
5	56
5	61
5	66
5	69
5	70
5	78
5	79
5	83
5	84
5	86
5	94
5	95
6	1
6	4
6	8
6	10
6	11
6	13
6	15
6	17
6	18
6	19
6	23
6	24
6	26
6	30
6	35
6	42
6	46
6	50
6	58
6	60
6	61
6	65
6	67
6	68
6	70
6	76
6	77
6	81
6	85
6	88
6	93
6	95
7	2
7	5
7	12
7	13
7	16
7	18
7	21
7	26
7	30
7	33
7	35
7	38
7	42
7	44
7	45
7	47
7	52
7	53
7	54
7	56
7	58
7	65
7	74
7	78
7	80
7	83
7	84
7	85
7	86
7	88
7	93
7	95
8	3
8	5
8	6
8	11
8	13
8	16
8	20
8	37
8	43
8	46
8	49
8	50
8	51
8	57
8	59
8	62
8	65
8	68
8	69
8	72
8	73
8	76
8	78
8	82
8	83
8	84
8	85
8	86
8	87
8	92
8	94
8	96
9	11
9	16
9	19
9	21
9	23
9	25
9	28
9	33
9	36
9	38
9	43
9	46
9	48
9	49
9	51
9	53
9	59
9	60
9	62
9	64
9	65
9	68
9	69
9	70
9	72
9	73
9	74
9	85
9	91
9	92
9	94
9	95
10	2
10	4
10	5
10	6
10	15
10	19
10	25
10	27
10	31
10	32
10	33
10	35
10	38
10	41
10	43
10	44
10	47
10	50
10	52
10	53
10	55
10	56
10	64
10	68
10	70
10	78
10	79
10	80
10	88
10	90
10	94
10	96
11	1
11	6
11	8
11	9
11	17
11	20
11	21
11	22
11	27
11	30
11	31
11	39
11	42
11	45
11	47
11	55
11	56
11	57
11	65
11	67
11	70
11	72
11	73
11	76
11	82
11	84
11	85
11	86
11	88
11	91
11	95
11	96
12	1
12	2
12	7
12	14
12	15
12	16
12	17
12	23
12	24
12	27
12	30
12	34
12	36
12	40
12	41
12	42
12	44
12	45
12	47
12	48
12	53
12	54
12	55
12	57
12	59
12	65
12	68
12	69
12	70
12	75
12	82
12	88
13	2
13	4
13	6
13	7
13	8
13	14
13	18
13	22
13	24
13	25
13	32
13	34
13	41
13	42
13	44
13	46
13	50
13	53
13	57
13	58
13	63
13	74
13	78
13	79
13	80
13	86
13	87
13	88
13	89
13	91
13	94
13	95
14	1
14	3
14	5
14	12
14	13
14	16
14	19
14	20
14	21
14	25
14	26
14	36
14	37
14	41
14	44
14	51
14	56
14	57
14	62
14	64
14	66
14	70
14	73
14	74
14	82
14	84
14	85
14	86
14	89
14	91
14	93
14	96
15	1
15	6
15	10
15	12
15	20
15	21
15	28
15	30
15	33
15	34
15	40
15	41
15	45
15	46
15	47
15	50
15	52
15	58
15	59
15	62
15	64
15	65
15	68
15	70
15	71
15	72
15	77
15	82
15	83
15	84
15	89
15	93
16	5
16	7
16	8
16	9
16	12
16	14
16	18
16	20
16	22
16	26
16	31
16	38
16	44
16	46
16	51
16	52
16	53
16	55
16	62
16	65
16	66
16	67
16	74
16	76
16	79
16	80
16	82
16	86
16	90
16	91
16	94
16	96
17	1
17	2
17	3
17	5
17	6
17	11
17	12
17	18
17	25
17	27
17	29
17	31
17	34
17	38
17	42
17	45
17	47
17	48
17	49
17	56
17	59
17	63
17	66
17	67
17	68
17	74
17	75
17	76
17	80
17	82
17	83
17	88
18	6
18	7
18	13
18	16
18	17
18	19
18	21
18	27
18	29
18	30
18	35
18	36
18	38
18	39
18	43
18	44
18	51
18	54
18	55
18	59
18	61
18	62
18	67
18	69
18	71
18	72
18	75
18	77
18	80
18	81
18	82
18	85
19	1
19	6
19	9
19	10
19	14
19	18
19	21
19	27
19	28
19	30
19	31
19	33
19	36
19	43
19	46
19	50
19	51
19	52
19	53
19	65
19	66
19	70
19	72
19	73
19	81
19	83
19	85
19	86
19	90
19	93
19	94
19	96
20	4
20	8
20	11
20	14
20	15
20	16
20	22
20	25
20	32
20	35
20	44
20	45
20	46
20	47
20	49
20	55
20	60
20	61
20	62
20	63
20	64
20	66
20	67
20	70
20	72
20	78
20	82
20	84
20	91
20	93
20	94
20	95
21	2
21	3
21	4
21	7
21	9
21	11
21	14
21	15
21	18
21	19
21	23
21	30
21	31
21	32
21	33
21	40
21	45
21	46
21	49
21	51
21	58
21	64
21	69
21	70
21	76
21	79
21	81
21	82
21	83
21	87
21	92
21	96
22	3
22	11
22	13
22	16
22	20
22	23
22	25
22	28
22	29
22	31
22	33
22	34
22	35
22	37
22	40
22	42
22	44
22	46
22	49
22	55
22	56
22	60
22	63
22	68
22	69
22	71
22	72
22	73
22	77
22	85
22	92
22	96
23	6
23	9
23	12
23	21
23	22
23	26
23	28
23	29
23	30
23	39
23	47
23	48
23	53
23	54
23	55
23	56
23	57
23	59
23	63
23	64
23	69
23	73
23	74
23	76
23	79
23	83
23	85
23	86
23	87
23	88
23	95
23	96
24	1
24	3
24	6
24	12
24	13
24	28
24	29
24	30
24	33
24	35
24	38
24	44
24	45
24	46
24	48
24	50
24	52
24	53
24	54
24	59
24	60
24	61
24	65
24	69
24	71
24	81
24	82
24	83
24	87
24	90
24	92
24	96
25	3
25	5
25	9
25	10
25	13
25	14
25	17
25	20
25	22
25	26
25	32
25	37
25	40
25	42
25	44
25	51
25	53
25	56
25	58
25	63
25	64
25	67
25	72
25	73
25	74
25	76
25	82
25	84
25	86
25	91
25	93
25	96
26	3
26	4
26	6
26	7
26	14
26	16
26	23
26	25
26	31
26	32
26	35
26	39
26	41
26	43
26	51
26	55
26	56
26	57
26	59
26	61
26	64
26	67
26	69
26	78
26	80
26	83
26	84
26	85
26	87
26	89
26	91
26	94
27	5
27	10
27	11
27	12
27	17
27	18
27	19
27	28
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	44
27	45
27	55
27	56
27	61
27	65
27	66
27	68
27	74
27	75
27	76
27	78
27	83
27	85
27	93
28	1
28	9
28	15
28	19
28	22
28	23
28	24
28	27
28	31
28	32
28	33
28	34
28	36
28	39
28	40
28	41
28	57
28	58
28	60
28	67
28	68
28	69
28	70
28	71
28	74
28	75
28	76
28	83
28	85
28	86
28	89
28	96
29	5
