1	3 
2	2 
3	4 
4	4 
5	3 
6	5 
7	1 
8	5 
9	5 
10	3 
11	1 
12	3 
13	4 
14	4 
15	1 
16	2 
17	1 
18	2 
19	4 
20	1 
21	2 
22	5 
23	5 
24	1 
25	4 
26	5 
27	2 
28	1 
29	5 
30	1 
31	5 
32	4 
33	5 
34	5 
35	4 
36	1 
37	2 
38	5 
39	2 
40	4 
41	3 
42	3 
43	3 
44	3 
45	2 
46	4 
47	4 
48	1 
49	5 
50	4 
51	2 
52	5 
53	3 
54	2 
55	4 
56	2 
57	5 
58	2 
59	5 
60	5 
61	3 
62	2 
63	1 
64	1 
65	1 
66	2 
67	2 
68	4 
69	2 
70	1 
71	5 
72	2 
73	1 
74	3 
75	2 
76	2 
77	2 
78	1 
79	3 
80	3 
81	2 
82	2 
83	3 
84	2 
85	4 
86	3 
87	2 
88	1 
89	4 
90	4 
91	4 
92	3 
93	2 
94	5 
95	4 
96	1 
97	4 
98	3 
99	3 
100	5 
101	4 
102	4 
103	2 
104	1 
105	5 
106	1 
107	1 
108	4 
109	5 
110	4 
111	5 
112	3 
113	1 
114	3 
115	3 
116	5 
117	1 
118	4 
119	4 
120	3 
121	1 
122	4 
123	3 
124	5 
125	1 
126	5 
127	3 
128	3 
129	3 
130	1 
131	4 
132	2 
133	1 
134	5 
135	1 
136	2 
137	5 
138	3 
139	4 
140	2 
141	1 
142	1 
143	2 
144	3 
145	1 
146	4 
147	4 
148	5 
149	5 
150	2 
151	5 
152	4 
153	1 
154	3 
155	3 
156	2 
157	3 
158	3 
159	5 
160	5 
