1	4 
2	4 
3	4 
4	2 
5	1 
6	4 
7	4 
8	3 
9	3 
10	4 
11	4 
12	3 
13	4 
14	1 
15	1 
16	4 
17	3 
18	3 
19	2 
20	5 
21	2 
22	5 
23	2 
24	4 
25	5 
26	2 
27	2 
28	3 
29	3 
30	4 
31	4 
32	5 
33	5 
34	3 
35	4 
36	5 
37	2 
38	3 
39	3 
40	2 
41	1 
42	4 
43	1 
44	5 
45	3 
46	1 
47	4 
48	1 
49	2 
50	3 
51	3 
52	3 
53	4 
54	3 
55	5 
56	2 
57	1 
58	2 
59	2 
60	2 
61	2 
62	5 
63	1 
64	5 
65	2 
66	5 
67	4 
68	2 
69	4 
70	2 
71	1 
72	3 
73	3 
74	1 
75	2 
76	3 
77	1 
78	3 
79	4 
80	1 
81	5 
82	5 
83	3 
84	2 
85	2 
86	5 
87	4 
88	1 
89	3 
90	5 
91	1 
92	1 
93	2 
94	1 
95	1 
96	3 
97	5 
98	3 
99	3 
100	2 
101	4 
102	3 
103	1 
104	1 
105	1 
106	5 
107	5 
108	1 
109	5 
110	3 
111	5 
112	1 
113	5 
114	5 
115	2 
116	5 
117	2 
118	3 
119	4 
120	2 
121	4 
122	4 
123	1 
124	2 
125	1 
126	5 
127	5 
128	1 
129	4 
130	2 
131	4 
132	4 
133	5 
134	5 
135	5 
136	4 
137	1 
138	5 
139	5 
140	2 
141	1 
142	4 
143	5 
144	3 
145	4 
146	2 
147	1 
148	2 
149	5 
150	3 
151	3 
152	3 
153	3 
154	1 
155	4 
156	2 
157	2 
158	4 
159	1 
160	1 
