degree distribution (probability density function of the degree in logarithmic bins) 
8.47368	0.286898
10	0.0401114
11	0.0828738
12.7143	0.073382
14	0.03713
15.3333	0.049316
17.8333	0.0436678
19	0.0064444
22.75	0.0228252
24.5	0.0303165
27	0.00447404

degree distribution (degree-occurrences) 
8	0.15625
9	0.140625
10	0.046875
11	0.109375
12	0.03125
13	0.078125
14	0.0625
15	0.0625
16	0.03125
17	0.015625
18	0.078125
19	0.015625
22	0.015625
23	0.046875
24	0.046875
25	0.046875
27	0.015625


--------------------------------------
community distribution (size-occurrences)
19	0.666667
26	0.333333


--------------------------------------
mixing parameter
0	0.046875
0.0555556	0.03125
0.0692196	0.078125
0.0803963	0.171875
0.0909091	0.125
0.108312	0.21875
0.118824	0.03125
0.12795	0.21875
0.142857	0.03125
0.153846	0.015625
0.222222	0.015625
0.25	0.015625

--------------------------------------
