1	33
1	43
1	55
1	57
1	62
2	34
2	43
2	52
2	57
2	60
3	38
3	50
3	53
3	58
3	64
4	9
4	27
4	46
4	56
4	63
5	9
5	39
5	51
5	56
5	63
6	12
6	31
6	49
6	54
6	60
7	8
7	24
7	50
7	59
7	64
8	7
8	47
8	59
8	61
8	64
9	4
9	5
9	53
9	56
9	63
10	36
10	42
10	55
10	57
10	60
11	27
11	30
11	40
11	46
11	63
12	6
12	19
12	26
12	49
12	54
13	23
13	26
13	31
13	47
13	51
13	58
14	22
14	37
14	52
14	57
14	60
14	62
15	33
15	36
15	38
15	53
15	61
15	64
16	18
16	42
16	53
16	59
16	61
16	64
17	20
17	35
17	37
17	44
17	46
17	63
18	16
18	45
18	53
18	59
18	61
18	64
19	12
19	25
19	28
19	51
19	54
19	58
20	17
20	29
20	39
20	44
20	46
20	56
21	42
21	55
21	57
21	59
21	60
21	62
22	14
22	34
22	48
22	52
22	55
22	62
22	64
23	13
23	32
23	47
23	49
23	54
23	58
23	63
24	7
24	36
24	41
24	50
24	53
24	61
24	64
25	19
25	31
25	43
25	47
25	51
25	54
25	58
26	12
26	13
26	27
26	41
26	49
26	54
26	58
27	4
27	11
27	26
27	29
27	35
27	39
27	63
28	19
28	31
28	32
28	41
28	51
28	54
28	58
29	20
29	27
29	39
29	40
29	44
29	56
29	63
30	11
30	36
30	45
30	50
30	53
30	59
30	61
30	64
31	6
31	13
31	25
31	28
31	32
31	41
31	51
31	58
32	23
32	28
32	31
32	47
32	48
32	49
32	51
32	58
33	1
33	15
33	48
33	52
33	55
33	57
33	60
33	62
34	2
34	22
34	42
34	43
34	52
34	55
34	60
34	62
35	17
35	27
35	37
35	40
35	44
35	45
35	56
35	63
36	10
36	15
36	24
36	30
36	38
36	53
36	59
36	61
36	64
37	14
37	17
37	35
37	39
37	40
37	44
37	46
37	56
37	63
38	3
38	15
38	36
38	45
38	50
38	59
38	61
38	62
38	64
39	5
39	20
39	27
39	29
39	37
39	44
39	46
39	51
39	63
40	11
40	29
40	35
40	37
40	44
40	46
40	55
40	56
40	63
41	24
41	26
41	28
41	31
41	47
41	49
41	51
41	54
41	58
42	10
42	16
42	21
42	34
42	48
42	55
42	57
42	60
42	62
43	1
43	2
43	25
43	34
43	48
43	52
43	55
43	60
43	62
44	17
44	20
44	29
44	35
44	37
44	39
44	40
44	56
44	63
45	18
45	30
45	35
45	38
45	50
45	53
45	59
45	61
45	64
46	4
46	11
46	17
46	20
46	37
46	39
46	40
46	56
46	59
46	63
47	8
47	13
47	23
47	25
47	32
47	41
47	49
47	51
47	54
47	58
48	22
48	32
48	33
48	42
48	43
48	52
48	55
48	57
48	60
48	62
49	6
49	12
49	23
49	26
49	32
49	41
49	47
49	52
49	54
49	58
50	3
50	7
50	24
50	30
50	38
50	45
50	53
50	59
50	61
50	62
50	64
51	5
51	13
51	19
51	25
51	28
51	31
51	32
51	39
51	41
51	47
51	54
51	58
52	2
52	14
52	22
52	33
52	34
52	43
52	48
52	49
52	55
52	57
52	60
52	62
53	3
53	9
53	15
53	16
53	18
53	24
53	30
53	36
53	45
53	50
53	59
53	61
53	64
54	6
54	12
54	19
54	23
54	25
54	26
54	28
54	41
54	47
54	49
54	51
54	57
54	58
55	1
55	10
55	21
55	22
55	33
55	34
55	40
55	42
55	43
55	48
55	52
55	60
55	62
56	4
56	5
56	9
56	20
56	29
56	35
56	37
56	40
56	44
56	46
56	57
56	61
56	63
57	1
57	2
57	10
57	14
57	21
57	33
57	42
57	48
57	52
57	54
57	56
57	60
57	62
58	3
58	13
58	19
58	23
58	25
58	26
58	28
58	31
58	32
58	41
58	47
58	49
58	51
58	54
59	7
59	8
59	16
59	18
59	21
59	30
59	36
59	38
59	45
59	46
59	50
59	53
59	61
59	64
60	2
60	6
60	10
60	14
60	21
60	33
60	34
60	42
60	43
60	48
60	52
60	55
60	57
60	62
61	8
61	15
61	16
61	18
61	24
61	30
61	36
61	38
61	45
61	50
61	53
61	56
61	59
61	64
62	1
62	14
62	21
62	22
62	33
62	34
62	38
62	42
62	43
62	48
62	50
62	52
62	55
62	57
62	60
63	4
63	5
63	9
63	11
63	17
63	23
63	27
63	29
63	35
63	37
63	39
63	40
63	44
63	46
63	56
64	3
64	7
64	8
64	15
64	16
64	18
64	22
64	24
64	30
64	36
64	38
64	45
64	50
64	53
64	59
64	61
