degree distribution (probability density function of the degree in logarithmic bins) 
5	0.405351
6	0.293184
7	0.220838
8	0.0636373
9	0.0283248
11	0.088251
12	0.0112229
13.4	0.049953
15.4	0.0444679

degree distribution (degree-occurrences) 
5	0.25
6	0.203125
7	0.171875
8	0.0625
9	0.03125
11	0.109375
12	0.015625
13	0.046875
14	0.03125
15	0.046875
16	0.03125


--------------------------------------
community distribution (size-occurrences)
32	1


--------------------------------------
mixing parameter
0	0.375
0.0666667	0.015625
0.0760073	0.078125
0.0909091	0.109375
0.111111	0.03125
0.125	0.09375
0.133333	0.03125
0.144689	0.09375
0.166667	0.078125
0.2	0.078125
0.285714	0.015625

--------------------------------------
