1	8
1	34
1	35
1	44
1	57
2	9
2	29
2	61
2	63
2	64
3	38
3	39
3	49
3	53
3	57
4	14
4	51
4	61
4	62
4	63
5	6
5	11
5	15
5	59
5	60
6	5
6	47
6	55
6	59
6	60
7	25
7	55
7	61
7	62
7	63
8	1
8	19
8	33
8	40
8	47
9	2
9	56
9	61
9	62
9	63
10	48
10	51
10	61
10	62
10	63
11	5
11	20
11	55
11	59
11	60
12	28
12	51
12	61
12	62
12	63
13	15
13	46
13	50
13	52
13	64
14	4
14	31
14	37
14	61
14	62
15	5
15	13
15	28
15	55
15	60
16	25
16	29
16	47
16	62
16	63
17	52
17	53
17	56
17	58
17	64
18	41
18	43
18	48
18	54
18	56
18	64
19	8
19	32
19	47
19	55
19	59
19	60
20	11
20	32
20	33
20	40
20	55
20	59
21	23
21	27
21	36
21	44
21	45
21	59
22	28
22	32
22	40
22	55
22	59
22	60
23	21
23	34
23	36
23	42
23	49
23	57
24	35
24	43
24	46
24	54
24	58
24	64
25	7
25	16
25	37
25	41
25	51
25	61
25	63
26	48
26	50
26	53
26	54
26	56
26	58
26	64
27	21
27	35
27	36
27	39
27	42
27	45
27	49
28	12
28	15
28	22
28	40
28	55
28	59
28	60
29	2
29	16
29	36
29	37
29	51
29	62
29	63
30	34
30	38
30	39
30	42
30	49
30	57
30	60
31	14
31	37
31	49
31	51
31	61
31	62
31	63
32	19
32	20
32	22
32	47
32	51
32	59
32	60
33	8
33	20
33	40
33	45
33	47
33	55
33	59
33	60
34	1
34	23
34	30
34	38
34	39
34	45
34	49
34	57
35	1
35	24
35	27
35	38
35	42
35	44
35	45
35	57
36	21
36	23
36	27
36	29
36	42
36	44
36	49
36	57
37	14
37	25
37	29
37	31
37	51
37	61
37	62
37	63
38	3
38	30
38	34
38	35
38	42
38	45
38	57
38	63
39	3
39	27
39	30
39	34
39	42
39	44
39	49
39	52
39	57
40	8
40	20
40	22
40	28
40	33
40	47
40	58
40	59
40	60
41	18
41	25
41	46
41	48
41	52
41	54
41	56
41	58
41	64
42	23
42	27
42	30
42	35
42	36
42	38
42	39
42	44
42	45
43	18
43	24
43	50
43	53
43	54
43	56
43	58
43	61
43	64
44	1
44	21
44	35
44	36
44	39
44	42
44	49
44	57
44	62
45	21
45	27
45	33
45	34
45	35
45	38
45	42
45	49
45	57
46	13
46	24
46	41
46	48
46	52
46	54
46	55
46	56
46	58
46	64
47	6
47	8
47	16
47	19
47	32
47	33
47	40
47	55
47	59
47	60
48	10
48	18
48	26
48	41
48	46
48	50
48	53
48	54
48	58
48	64
49	3
49	23
49	27
49	30
49	31
49	34
49	36
49	39
49	44
49	45
49	57
50	13
50	26
50	43
50	48
50	52
50	53
50	54
50	56
50	57
50	58
50	64
51	4
51	10
51	12
51	25
51	29
51	31
51	32
51	37
51	61
51	62
51	63
52	13
52	17
52	39
52	41
52	46
52	50
52	53
52	54
52	56
52	58
52	64
53	3
53	17
53	26
53	43
53	48
53	50
53	52
53	54
53	56
53	58
53	64
54	18
54	24
54	26
54	41
54	43
54	46
54	48
54	50
54	52
54	53
54	58
54	62
54	64
55	6
55	7
55	11
55	15
55	19
55	20
55	22
55	28
55	33
55	46
55	47
55	59
55	60
56	9
56	17
56	18
56	26
56	41
56	43
56	46
56	50
56	52
56	53
56	57
56	58
56	64
57	1
57	3
57	23
57	30
57	34
57	35
57	36
57	38
57	39
57	44
57	45
57	49
57	50
57	56
58	17
58	24
58	26
58	40
58	41
58	43
58	46
58	48
58	50
58	52
58	53
58	54
58	56
58	64
59	5
59	6
59	11
59	19
59	20
59	21
59	22
59	28
59	32
59	33
59	40
59	47
59	55
59	60
60	5
60	6
60	11
60	15
60	19
60	22
60	28
60	30
60	32
60	33
60	40
60	47
60	55
60	59
61	2
61	4
61	7
61	9
61	10
61	12
61	14
61	25
61	31
61	37
61	43
61	51
61	62
61	63
62	4
62	7
62	9
62	10
62	12
62	14
62	16
62	29
62	31
62	37
62	44
62	51
62	54
62	61
62	63
63	2
63	4
63	7
63	9
63	10
63	12
63	16
63	25
63	29
63	31
63	37
63	38
63	51
63	61
63	62
64	2
64	13
64	17
64	18
64	24
64	26
64	41
64	43
64	46
64	48
64	50
64	52
64	53
64	54
64	56
64	58
