1	16
1	19
1	22
1	38
2	45
2	52
2	56
2	63
3	39
3	42
3	60
3	63
4	34
4	50
4	56
4	60
5	17
5	35
5	55
5	64
6	11
6	13
6	17
6	60
7	14
7	26
7	31
7	48
8	24
8	28
8	57
8	59
9	31
9	55
9	58
9	64
10	15
10	18
10	21
10	63
11	6
11	13
11	17
11	59
12	53
12	54
12	55
12	62
13	6
13	11
13	53
13	59
14	7
14	15
14	25
14	29
15	10
15	14
15	18
15	21
16	1
16	19
16	22
16	62
17	5
17	6
17	11
17	63
18	10
18	15
18	21
18	41
19	1
19	16
19	22
19	40
20	23
20	28
20	30
20	32
20	45
21	10
21	15
21	18
21	47
21	64
22	1
22	16
22	19
22	37
22	61
23	20
23	28
23	30
23	32
23	48
24	8
24	44
24	56
24	58
24	63
25	14
25	26
25	29
25	31
25	32
26	7
26	25
26	31
26	44
26	56
27	33
27	38
27	58
27	59
27	62
28	8
28	20
28	23
28	30
28	32
29	14
29	25
29	31
29	33
29	61
30	20
30	23
30	28
30	32
30	34
31	7
31	9
31	25
31	26
31	29
32	20
32	23
32	25
32	28
32	30
32	54
33	27
33	29
33	44
33	45
33	46
33	57
34	4
34	30
34	42
34	55
34	58
34	64
35	5
35	36
35	39
35	48
35	50
35	60
36	35
36	37
36	39
36	47
36	48
36	60
37	22
37	36
37	39
37	48
37	50
37	60
38	1
38	27
38	43
38	54
38	57
38	59
38	60
39	3
39	35
39	36
39	37
39	54
39	60
39	61
40	19
40	41
40	46
40	49
40	55
40	58
40	64
41	18
41	40
41	42
41	43
41	55
41	58
41	64
42	3
42	34
42	41
42	46
42	57
42	58
42	64
43	38
43	41
43	44
43	50
43	53
43	59
43	61
44	24
44	26
44	33
44	43
44	54
44	59
44	61
45	2
45	20
45	33
45	53
45	54
45	57
45	61
46	33
46	40
46	42
46	52
46	58
46	59
46	64
47	21
47	36
47	49
47	51
47	52
47	54
47	56
47	63
48	7
48	23
48	35
48	36
48	37
48	50
48	60
48	63
49	40
49	47
49	51
49	52
49	56
49	63
49	64
50	4
50	35
50	37
50	43
50	48
50	53
50	60
50	61
51	47
51	49
51	52
51	56
51	57
51	62
51	63
52	2
52	46
52	47
52	49
52	51
52	55
52	56
52	63
53	12
53	13
53	43
53	45
53	50
53	54
53	59
53	61
53	62
54	12
54	32
54	38
54	39
54	44
54	45
54	47
54	53
54	61
54	62
55	5
55	9
55	12
55	34
55	40
55	41
55	52
55	58
55	62
55	64
56	2
56	4
56	24
56	26
56	47
56	49
56	51
56	52
56	58
56	63
57	8
57	33
57	38
57	42
57	45
57	51
57	59
57	61
57	62
57	64
58	9
58	24
58	27
58	34
58	40
58	41
58	42
58	46
58	55
58	56
58	64
59	8
59	11
59	13
59	27
59	38
59	43
59	44
59	46
59	53
59	57
59	62
60	3
60	4
60	6
60	35
60	36
60	37
60	38
60	39
60	48
60	50
60	62
61	22
61	29
61	39
61	43
61	44
61	45
61	50
61	53
61	54
61	57
61	62
62	12
62	16
62	27
62	51
62	53
62	54
62	55
62	57
62	59
62	60
62	61
63	2
63	3
63	10
63	17
63	24
63	47
63	48
63	49
63	51
63	52
63	56
64	5
64	9
64	21
64	34
64	40
64	41
64	42
64	46
64	49
64	55
64	57
64	58
