1	19
1	24
1	25
1	28
1	38
1	41
1	44
1	57
1	59
1	61
1	62
2	24
2	31
2	42
2	46
2	54
2	57
2	59
2	61
2	62
2	63
2	64
3	14
3	20
3	24
3	27
3	33
3	40
3	55
3	58
3	60
3	61
3	63
4	15
4	21
4	25
4	32
4	35
4	46
4	52
4	56
4	58
4	63
4	64
5	11
5	21
5	36
5	42
5	48
5	53
5	54
5	57
5	61
5	62
5	64
6	15
6	25
6	26
6	33
6	37
6	48
6	49
6	50
6	52
6	56
6	60
6	63
7	9
7	13
7	35
7	40
7	43
7	49
7	52
7	55
7	59
7	60
7	64
8	15
8	20
8	29
8	34
8	40
8	44
8	50
8	51
8	52
8	55
8	56
8	64
9	7
9	13
9	17
9	18
9	27
9	29
9	33
9	37
9	40
9	63
9	64
10	11
10	27
10	42
10	44
10	46
10	51
10	54
10	57
10	59
10	60
10	61
10	62
11	5
11	10
11	23
11	30
11	37
11	51
11	53
11	54
11	55
11	61
11	62
11	64
12	13
12	14
12	18
12	24
12	26
12	34
12	43
12	45
12	54
12	59
12	61
12	62
13	7
13	9
13	12
13	29
13	46
13	47
13	50
13	52
13	56
13	58
13	59
13	63
14	3
14	12
14	16
14	19
14	29
14	35
14	39
14	49
14	50
14	55
14	57
14	63
15	4
15	6
15	8
15	19
15	20
15	36
15	47
15	49
15	52
15	58
15	64
16	14
16	22
16	28
16	32
16	40
16	42
16	46
16	53
16	55
16	57
16	58
16	63
16	64
17	9
17	19
17	22
17	25
17	38
17	44
17	45
17	51
17	54
17	57
17	59
17	61
17	62
18	9
18	12
18	22
18	32
18	37
18	39
18	47
18	50
18	52
18	55
18	56
18	57
18	60
19	1
19	14
19	15
19	17
19	25
19	33
19	40
19	48
19	52
19	55
19	62
19	63
19	64
20	3
20	8
20	15
20	21
20	32
20	38
20	40
20	43
20	44
20	55
20	58
20	60
20	64
21	4
21	5
21	20
21	23
21	24
21	40
21	44
21	45
21	50
21	51
21	59
21	61
21	62
22	16
22	17
22	18
22	27
22	31
22	35
22	38
22	39
22	43
22	48
22	56
22	58
22	59
22	62
23	11
23	21
23	25
23	32
23	34
23	43
23	45
23	48
23	50
23	53
23	54
23	57
23	59
23	62
24	1
24	2
24	3
24	12
24	21
24	34
24	37
24	40
24	53
24	56
24	57
24	59
24	61
24	62
25	1
25	4
25	6
25	17
25	19
25	23
25	44
25	48
25	51
25	53
25	57
25	59
25	61
25	62
26	6
26	12
26	34
26	39
26	41
26	49
26	51
26	53
26	54
26	56
26	57
26	59
26	61
26	62
27	3
27	9
27	10
27	22
27	30
27	32
27	33
27	44
27	46
27	48
27	49
27	54
27	56
27	63
28	1
28	16
28	35
28	41
28	42
28	45
28	46
28	51
28	52
28	53
28	57
28	59
28	61
28	62
28	64
29	8
29	9
29	13
29	14
29	36
29	38
29	47
29	51
29	52
29	53
29	58
29	60
29	62
29	63
29	64
30	11
30	27
30	31
30	32
30	36
30	38
30	40
30	44
30	47
30	48
30	53
30	56
30	60
30	62
30	64
31	2
31	22
31	30
31	33
31	35
31	36
31	37
31	51
31	54
31	56
31	57
31	58
31	59
31	63
31	64
32	4
32	16
32	18
32	20
32	23
32	27
32	30
32	35
32	36
32	47
32	54
32	55
32	59
32	60
32	63
33	3
33	6
33	9
33	19
33	27
33	31
33	34
33	43
33	48
33	49
33	50
33	54
33	57
33	60
33	61
33	63
34	8
34	12
34	23
34	24
34	26
34	33
34	40
34	44
34	45
34	51
34	54
34	57
34	58
34	59
34	60
34	61
34	62
35	4
35	7
35	14
35	22
35	28
35	31
35	32
35	40
35	43
35	47
35	48
35	50
35	55
35	56
35	58
35	64
36	5
36	15
36	29
36	30
36	31
36	32
36	43
36	45
36	46
36	48
36	52
36	58
36	60
36	62
36	63
36	64
37	6
37	9
37	11
37	18
37	24
37	31
37	39
37	41
37	49
37	50
37	54
37	56
37	58
37	60
37	61
37	63
37	64
38	1
38	17
38	20
38	22
38	29
38	30
38	45
38	46
38	47
38	50
38	53
38	55
38	56
38	57
38	58
38	60
38	63
38	64
39	14
39	18
39	22
39	26
39	37
39	41
39	48
39	49
39	50
39	52
39	56
