1	7
1	24
1	32
1	34
1	48
1	51
1	68
1	72
1	73
1	75
1	78
1	81
1	83
1	89
1	90
1	94
1	97
1	98
1	100
1	107
1	110
1	116
1	117
1	118
1	119
1	120
1	133
1	136
1	137
1	138
1	144
1	160
2	4
2	8
2	11
2	15
2	16
2	19
2	21
2	22
2	27
2	28
2	36
2	40
2	52
2	55
2	60
2	65
2	66
2	69
2	73
2	87
2	101
2	107
2	115
2	118
2	119
2	122
2	124
2	125
2	127
2	129
2	134
2	152
3	6
3	13
3	18
3	31
3	34
3	40
3	42
3	43
3	44
3	45
3	48
3	52
3	55
3	56
3	61
3	62
3	63
3	69
3	85
3	90
3	93
3	97
3	112
3	123
3	125
3	131
3	132
3	140
3	150
3	157
3	158
3	160
4	2
4	11
4	13
4	14
4	15
4	17
4	19
4	20
4	24
4	28
4	35
4	39
4	44
4	47
4	48
4	49
4	55
4	64
4	66
4	70
4	76
4	96
4	100
4	106
4	118
4	119
4	127
4	134
4	138
4	147
4	152
4	156
5	13
5	17
5	19
5	21
5	27
5	28
5	29
5	30
5	32
5	45
5	47
5	60
5	64
5	69
5	71
5	74
5	93
5	96
5	104
5	115
5	116
5	119
5	121
5	125
5	128
5	130
5	145
5	147
5	149
5	154
5	156
5	160
6	3
6	24
6	25
6	26
6	27
6	29
6	36
6	37
6	38
6	42
6	46
6	50
6	51
6	56
6	59
6	60
6	76
6	78
6	83
6	87
6	99
6	107
6	123
6	124
6	129
6	132
6	141
6	143
6	151
6	152
6	154
6	159
7	1
7	8
7	14
7	22
7	33
7	40
7	41
7	46
7	53
7	60
7	63
7	68
7	85
7	92
7	93
7	99
7	101
7	111
7	115
7	118
7	123
7	127
7	131
7	138
7	139
7	140
7	142
7	148
7	150
7	153
7	158
7	160
8	2
8	7
8	11
8	13
8	24
8	26
8	32
8	52
8	61
8	67
8	70
8	73
8	75
8	81
8	84
8	89
8	90
8	95
8	97
8	105
8	108
8	114
8	115
8	116
8	118
8	122
8	126
8	142
8	145
8	148
8	154
8	159
9	14
9	16
9	29
9	35
9	36
9	45
9	52
9	58
9	65
9	70
9	75
9	76
9	78
9	80
9	85
9	87
9	92
9	94
9	98
9	103
9	104
9	108
9	111
9	114
9	119
9	120
9	129
9	136
9	139
9	141
9	144
9	158
10	15
10	19
10	21
10	22
10	23
10	28
10	36
10	47
10	48
10	52
10	55
10	60
10	74
10	76
10	78
10	86
10	88
10	94
10	95
10	112
10	114
10	115
10	119
10	124
10	125
10	130
10	131
10	135
10	141
10	146
10	147
10	154
11	2
11	4
11	8
11	17
11	22
11	37
11	47
11	49
11	51
11	55
11	69
11	71
11	85
11	89
11	96
11	102
11	103
11	105
11	115
11	117
11	124
11	125
11	128
11	130
11	134
11	135
11	136
11	137
11	148
11	151
11	154
11	156
12	13
12	17
12	23
12	34
12	51
12	52
12	56
12	58
12	62
12	70
12	76
12	81
12	84
12	86
12	88
12	90
12	91
12	96
12	97
12	103
12	105
12	108
12	113
12	114
12	117
12	122
12	125
12	131
12	136
12	147
12	149
12	157
13	3
13	4
13	5
13	8
13	12
13	23
13	25
13	46
13	52
13	53
13	56
13	58
13	61
13	71
13	81
13	84
13	86
13	89
13	90
13	101
13	103
13	113
13	119
13	126
13	130
13	136
13	143
13	145
13	148
13	149
13	150
13	151
14	4
14	7
14	9
14	21
14	22
14	37
14	38
14	39
14	44
14	46
14	48
14	53
14	60
14	66
14	72
14	86
14	92
14	99
14	102
14	108
14	117
14	123
14	128
14	130
14	132
14	136
14	138
14	142
14	146
14	153
14	157
14	160
15	2
15	4
15	10
15	17
15	19
15	21
15	27
15	28
15	37
15	39
15	43
15	53
15	55
15	64
15	66
15	71
15	78
15	83
15	86
15	87
15	89
15	91
15	96
15	119
15	120
15	124
15	136
15	137
15	140
15	143
15	149
15	156
16	2
16	9
16	20
16	33
16	42
16	51
16	56
16	58
16	60
16	62
16	65
16	69
16	75
16	78
16	79
16	87
16	94
16	95
16	98
16	103
16	112
16	121
16	122
16	123
16	132
16	133
16	139
16	141
16	144
16	148
16	152
16	155
17	4
17	5
17	11
17	12
17	15
17	19
17	23
17	26
17	28
17	31
17	35
17	45
17	46
17	49
17	66
17	73
17	75
17	81
17	82
17	84
17	90
17	91
17	95
17	97
17	98
17	109
17	111
17	116
17	124
17	133
17	136
17	142
18	3
18	25
18	28
18	30
18	33
18	41
18	50
18	51
18	53
18	54
18	58
18	59
18	68
18	72
18	76
18	77
18	80
18	91
18	93
18	94
18	96
18	100
18	109
18	116
18	121
18	123
18	137
18	138
18	144
18	153
18	155
18	157
19	2
19	4
19	5
19	10
19	15
19	17
19	28
19	29
19	39
19	51
19	55
19	62
19	70
19	71
19	84
19	87
19	90
19	93
19	94
19	105
19	109
19	115
19	118
19	119
19	124
19	129
19	137
19	143
19	147
19	150
19	154
19	158
20	4
20	16
20	21
20	23
20	26
20	35
20	38
20	45
20	57
20	58
20	59
20	61
20	64
20	65
20	69
20	76
20	79
20	83
20	85
20	104
20	106
20	111
20	114
20	120
20	121
20	122
20	136
20	141
20	150
20	152
20	158
20	159
21	2
21	5
21	10
21	14
21	15
21	20
21	25
21	27
21	39
21	40
21	50
21	55
21	63
21	71
21	74
21	82
21	85
21	103
21	105
21	107
21	115
21	116
21	118
21	128
21	130
21	134
21	135
21	137
21	143
21	154
21	156
21	160
22	2
22	7
22	10
22	11
22	14
22	24
22	25
22	32
22	33
22	34
22	42
22	51
22	54
22	57
22	64
22	75
22	77
22	81
22	94
22	95
22	96
22	97
22	102
22	107
22	110
22	111
22	117
22	128
22	137
22	138
22	149
22	155
23	10
23	12
23	13
23	17
23	20
23	25
23	31
23	34
23	49
23	51
23	52
23	62
23	63
23	68
23	70
23	73
23	81
23	88
23	90
23	91
23	92
23	95
23	97
23	109
23	112
23	121
23	124
23	126
23	129
23	138
23	141
23	148
24	1
24	4
24	6
24	8
24	22
24	32
24	33
24	43
24	44
24	52
24	70
24	72
24	76
24	78
24	80
24	81
24	87
24	99
24	100
24	107
24	108
24	110
24	114
24	115
24	116
24	120
24	123
24	133
24	137
24	138
24	144
24	155
25	6
25	13
25	18
25	21
25	22
25	23
25	34
25	40
25	41
25	50
25	57
25	67
25	72
25	88
25	93
25	98
25	100
25	107
25	116
25	117
25	123
25	132
25	133
25	141
25	143
25	144
25	145
25	147
25	149
25	152
25	154
25	155
26	6
26	8
26	17
26	20
26	38
26	40
26	45
26	47
26	51
26	55
26	56
26	57
26	59
26	65
26	67
26	87
26	92
26	101
26	103
26	111
26	114
26	116
26	121
26	124
26	126
26	127
26	129
26	138
26	139
26	142
26	147
26	152
27	2
27	5
27	6
27	15
27	21
27	28
27	30
27	34
27	37
27	59
27	61
27	62
27	63
27	66
27	69
27	71
27	74
27	78
27	95
27	114
27	115
27	116
27	120
27	124
27	128
27	130
27	134
27	135
27	141
27	143
27	149
27	154
28	2
28	4
28	5
28	10
28	15
28	17
28	18
28	19
28	27
28	31
28	39
28	41
28	47
28	49
28	55
28	59
28	69
28	71
28	74
28	81
28	82
28	89
28	90
28	95
28	106
28	125
28	126
28	135
28	138
28	139
28	142
28	146
29	5
29	6
29	9
29	19
29	30
29	38
29	44
29	49
29	51
29	56
29	58
29	66
29	72
29	75
29	76
29	87
29	93
29	94
29	98
29	101
29	102
29	103
29	106
29	114
29	119
29	121
29	139
29	141
29	150
29	157
29	158
29	159
30	5
30	18
30	27
30	29
30	31
30	32
30	34
30	36
30	38
30	41
30	47
30	48
30	51
30	56
30	60
30	62
30	65
30	76
30	77
30	78
30	80
30	87
30	98
30	127
30	128
30	129
30	134
30	139
30	141
30	145
30	155
30	159
31	3
31	17
31	23
31	28
31	30
31	32
31	34
31	41
31	46
31	52
31	55
31	59
31	70
31	80
31	81
31	82
31	88
31	91
31	95
31	96
31	97
31	101
31	109
31	117
31	121
31	126
31	136
31	143
31	148
31	151
31	157
31	160
32	1
32	5
32	8
32	22
32	24
32	30
32	31
32	34
32	39
32	42
32	50
32	54
32	57
32	68
32	71
32	72
32	75
32	80
32	84
32	98
32	107
32	120
32	124
32	129
32	133
32	137
32	140
32	144
32	145
32	146
32	156
32	160
33	7
33	16
33	18
33	22
33	24
33	36
33	37
33	42
33	45
33	57
33	67
33	72
33	73
33	74
33	77
33	79
33	80
33	83
33	94
33	99
33	100
33	101
33	120
33	124
33	127
33	133
33	138
33	140
33	144
33	149
33	155
33	157
34	1
34	3
34	12
34	22
34	23
34	25
34	27
34	30
34	31
34	32
34	37
34	38
34	42
34	50
34	54
34	60
34	67
34	68
34	70
34	75
34	80
34	88
34	89
34	98
34	107
34	110
34	113
34	115
34	116
34	137
34	141
34	149
35	4
35	9
35	17
35	20
35	51
35	56
35	58
35	60
35	63
35	67
35	68
35	72
35	75
35	76
35	78
35	83
35	84
35	87
35	95
35	98
35	103
35	106
35	116
35	121
35	127
35	129
35	135
35	139
35	140
35	144
35	149
35	158
36	2
36	6
36	9
36	10
36	30
36	33
36	42
36	43
36	49
36	57
36	59
36	65
36	66
36	67
36	68
36	79
36	83
36	87
36	92
36	98
36	100
36	104
36	111
36	120
36	121
36	127
36	129
36	132
36	139
36	141
36	152
36	154
37	6
37	11
37	14
37	15
37	27
37	33
37	34
37	39
37	43
37	46
37	47
37	49
37	66
37	74
37	80
37	88
37	90
37	96
37	99
37	106
37	108
37	115
37	118
37	123
37	124
37	125
37	130
37	135
37	139
37	144
37	154
37	158
38	6
38	14
38	20
38	26
38	29
38	30
38	34
38	44
38	51
38	52
38	60
38	69
38	76
38	78
38	82
38	87
38	93
38	96
38	97
38	98
38	103
38	110
38	111
38	113
38	114
38	121
38	123
38	124
38	138
38	147
38	151
38	159
39	4
39	14
39	15
39	19
39	21
39	28
39	32
39	37
39	48
39	60
39	63
39	66
39	68
39	69
39	71
39	72
39	96
39	100
39	106
39	108
39	113
39	118
39	119
39	129
39	130
39	132
39	137
39	140
39	145
39	147
39	153
39	154
40	2
40	3
40	7
40	21
40	25
40	26
40	41
40	44
40	48
40	49
40	53
40	59
40	60
40	62
40	63
40	85
40	86
40	91
40	97
40	99
40	102
40	104
40	118
40	123
40	124
40	133
40	134
40	136
40	140
40	142
40	153
40	158
41	7
41	18
41	25
41	28
41	30
41	31
41	40
41	43
41	44
41	45
41	47
41	48
41	52
41	53
41	62
41	64
41	66
41	71
41	72
41	85
41	97
41	119
41	123
41	125
41	128
41	132
41	139
41	140
41	153
41	154
41	157
41	160
42	3
42	6
42	16
42	22
42	32
42	33
42	34
42	36
42	44
42	54
42	57
42	61
42	63
42	64
42	68
