1	6 
2	3 
3	4 
4	2 
5	1 
6	5 
7	5 
8	6 
9	3 
10	4 
11	2 
12	1 
13	3 
14	4 
15	6 
16	1 
17	2 
18	1 
19	2 
20	3 
21	2 
22	1 
23	6 
24	3 
25	5 
26	4 
27	1 
28	6 
29	6 
30	2 
31	4 
32	2 
33	3 
34	4 
35	5 
36	2 
37	3 
38	2 
39	2 
40	5 
41	6 
42	6 
43	2 
44	3 
45	2 
46	4 
47	6 
48	3 
49	6 
50	3 
51	5 
52	4 
53	6 
54	1 
55	5 
56	5 
57	2 
58	6 
59	5 
60	5 
61	4 
62	3 
63	2 
64	5 
65	5 
66	4 
67	6 
68	1 
69	5 
70	5 
71	2 
72	1 
73	6 
74	2 
75	2 
76	2 
77	1 
78	4 
79	3 
80	4 
81	6 
82	4 
83	4 
84	5 
85	3 
86	4 
87	1 
88	5 
89	2 
90	6 
91	5 
92	1 
93	2 
94	3 
95	4 
96	2 
97	5 
98	1 
99	6 
100	5 
101	3 
102	6 
103	3 
104	1 
105	5 
106	1 
107	3 
108	6 
109	6 
110	5 
111	1 
112	3 
113	3 
114	5 
115	4 
116	4 
117	6 
118	4 
119	1 
120	4 
121	3 
122	2 
123	1 
124	1 
125	6 
126	3 
127	6 
128	3 
129	4 
130	2 
131	3 
132	3 
133	5 
134	1 
135	1 
136	4 
137	2 
138	1 
139	6 
140	3 
141	1 
142	3 
143	5 
144	4 
145	2 
146	5 
147	2 
148	5 
149	6 
150	2 
151	4 
152	4 
153	1 
154	4 
155	2 
156	6 
157	3 
158	5 
159	4 
160	6 
161	5 
162	2 
163	3 
164	5 
165	1 
166	3 
167	6 
168	3 
169	3 
170	1 
171	6 
172	4 
173	2 
174	1 
175	1 
176	6 
177	4 
178	1 
179	1 
180	2 
181	6 
182	4 
183	4 
184	1 
185	3 
186	2 
187	5 
188	4 
189	6 
190	5 
191	1 
192	5 
