1	2 
2	4 
3	2 
4	6 
5	1 
6	3 
7	1 
8	5 
9	6 
10	6 
11	6 
12	5 
13	1 
14	5 
15	6 
16	5 
17	1 
18	6 
19	2 
20	4 
21	3 
22	1 
23	2 
24	4 
25	1 
26	3 
27	2 
28	3 
29	1 
30	1 
31	1 
32	4 
33	6 
34	5 
35	6 
36	6 
37	3 
38	6 
39	1 
40	6 
41	5 
42	6 
43	1 
44	4 
45	4 
46	1 
47	6 
48	2 
49	3 
50	2 
51	5 
52	1 
53	6 
54	4 
55	1 
56	4 
57	5 
58	5 
59	2 
60	5 
61	4 
62	1 
63	6 
64	4 
65	4 
66	1 
67	1 
68	6 
69	1 
70	6 
71	5 
72	3 
73	6 
74	5 
75	2 
76	4 
77	5 
78	3 
79	6 
80	4 
81	3 
82	2 
83	2 
84	5 
85	1 
86	3 
87	2 
88	4 
89	1 
90	5 
91	1 
92	2 
93	5 
94	3 
95	4 
96	3 
97	5 
98	4 
99	2 
100	4 
101	1 
102	3 
103	2 
104	5 
105	2 
106	5 
107	1 
108	3 
109	4 
110	4 
111	4 
112	1 
113	5 
114	3 
115	6 
116	2 
117	1 
118	4 
119	2 
120	3 
121	6 
122	5 
123	3 
124	2 
125	2 
126	1 
127	2 
128	6 
129	4 
130	4 
131	3 
132	5 
133	5 
134	1 
135	2 
136	3 
137	3 
138	5 
139	5 
140	3 
141	2 
142	3 
143	3 
144	3 
145	2 
146	6 
147	6 
148	4 
149	3 
150	4 
151	3 
152	1 
153	3 
154	4 
155	4 
156	6 
157	2 
158	3 
159	5 
160	5 
161	2 
162	1 
163	3 
164	1 
165	6 
166	2 
167	5 
168	4 
169	3 
170	6 
171	4 
172	2 
173	6 
174	1 
175	4 
176	2 
177	3 
178	1 
179	2 
180	4 
181	6 
182	2 
183	4 
184	5 
185	5 
186	2 
187	5 
188	6 
189	6 
190	5 
191	3 
192	6 
