1	5
1	8
1	9
1	17
1	46
1	52
1	53
1	61
1	73
1	77
1	88
1	89
1	93
1	94
1	110
1	112
1	114
1	120
1	124
1	126
1	141
1	145
1	151
1	154
1	155
1	159
1	161
1	169
1	173
1	185
1	188
1	192
2	3
2	8
2	29
2	30
2	34
2	35
2	47
2	50
2	54
2	75
2	88
2	89
2	92
2	98
2	103
2	110
2	116
2	132
2	134
2	135
2	144
2	145
2	148
2	150
2	151
2	153
2	154
2	155
2	161
2	162
2	163
2	169
3	2
3	4
3	7
3	8
3	19
3	27
3	35
3	36
3	50
3	52
3	54
3	58
3	63
3	72
3	85
3	102
3	104
3	111
3	123
3	131
3	136
3	138
3	143
3	151
3	166
3	167
3	168
3	172
3	174
3	176
3	178
3	188
4	3
4	22
4	25
4	34
4	44
4	50
4	52
4	54
4	58
4	59
4	68
4	70
4	86
4	87
4	89
4	97
4	99
4	102
4	110
4	120
4	127
4	134
4	138
4	140
4	143
4	144
4	153
4	154
4	161
4	170
4	172
4	174
5	1
5	9
5	18
5	38
5	42
5	46
5	53
5	64
5	65
5	74
5	90
5	91
5	93
5	98
5	108
5	112
5	120
5	124
5	126
5	128
5	132
5	138
5	147
5	153
5	155
5	160
5	163
5	169
5	171
5	172
5	182
5	188
6	12
6	15
6	19
6	32
6	44
6	45
6	48
6	51
6	55
6	62
6	63
6	66
6	74
6	75
6	78
6	90
6	97
6	99
6	100
6	113
6	119
6	124
6	128
6	139
6	150
6	156
6	159
6	163
6	173
6	177
6	180
6	186
7	3
7	17
7	29
7	31
7	38
7	41
7	46
7	53
7	57
7	60
7	80
7	83
7	88
7	95
7	97
7	99
7	101
7	110
7	112
7	114
7	116
7	125
7	128
7	135
7	145
7	147
7	162
7	164
7	174
7	175
7	179
7	186
8	1
8	2
8	3
8	11
8	14
8	26
8	31
8	35
8	38
8	58
8	59
8	68
8	69
8	72
8	75
8	77
8	79
8	82
8	85
8	95
8	102
8	108
8	123
8	126
8	134
8	138
8	143
8	150
8	161
8	168
8	187
8	191
9	1
9	5
9	13
9	14
9	22
9	28
9	30
9	40
9	56
9	59
9	74
9	78
9	84
9	87
9	96
9	100
9	105
9	108
9	119
9	122
9	140
9	141
9	143
9	149
9	161
9	165
9	166
9	169
9	177
9	182
9	184
9	190
10	13
10	14
10	20
10	23
10	26
10	27
10	35
10	36
10	37
10	39
10	47
10	59
10	62
10	86
10	105
10	107
10	108
10	111
10	114
10	135
10	136
10	137
10	142
10	146
10	148
10	152
10	167
10	175
10	176
10	178
10	191
10	192
11	8
11	12
11	18
11	19
11	23
11	27
11	32
11	36
11	37
11	49
11	52
11	55
11	60
11	69
11	76
11	81
11	109
11	113
11	114
11	118
11	122
11	129
11	137
11	147
11	157
11	160
11	164
11	165
11	180
11	185
11	186
11	192
12	6
12	11
12	17
12	20
12	21
12	22
12	23
12	29
12	38
12	44
12	47
12	65
12	73
12	85
12	87
12	88
12	97
12	99
12	111
12	115
12	124
12	125
12	130
12	135
12	136
12	143
12	162
12	166
12	174
12	179
12	184
12	188
13	9
13	10
13	22
13	25
13	33
13	34
13	40
13	42
13	44
13	49
13	52
13	56
13	70
13	73
13	74
13	84
13	87
13	98
13	104
13	109
13	122
13	124
13	125
13	126
13	133
13	165
13	167
13	172
13	173
13	178
13	187
13	188
14	8
14	9
14	10
14	16
14	27
14	37
14	39
14	43
14	47
14	51
14	52
14	71
14	72
14	73
14	82
14	84
14	86
14	90
14	92
14	98
14	103
14	105
14	106
14	115
14	117
14	137
14	146
14	152
14	168
14	169
14	191
14	192
15	6
15	17
15	22
15	28
15	33
15	45
15	52
15	54
15	55
15	57
15	65
15	67
15	72
15	78
15	91
15	93
15	107
15	108
15	120
15	122
15	129
15	133
15	141
15	157
15	172
