1	5
1	13
1	16
1	29
1	50
2	8
2	24
2	53
2	54
2	61
3	38
3	39
3	41
3	42
3	43
4	7
4	29
4	34
4	35
4	36
5	1
5	13
5	16
5	56
5	57
6	27
6	41
6	61
6	62
6	64
7	4
7	16
7	30
7	50
7	64
8	2
8	15
8	33
8	36
8	37
9	18
9	48
9	55
9	60
9	63
10	11
10	22
10	26
10	29
10	32
11	10
11	32
11	34
11	36
11	44
12	46
12	59
12	60
12	63
12	64
13	1
13	5
13	16
13	43
13	44
14	19
14	23
14	29
14	36
14	37
15	8
15	19
15	23
15	33
15	34
16	1
16	5
16	7
16	13
16	20
17	22
17	37
17	51
17	53
17	61
17	64
18	9
18	28
18	49
18	50
18	52
18	58
19	14
19	15
19	23
19	33
19	37
19	52
20	16
20	24
20	46
20	61
20	62
20	64
21	31
21	32
21	39
21	42
21	43
21	51
22	10
22	17
22	44
22	54
22	56
22	63
23	14
23	15
23	19
23	33
23	37
23	50
24	2
24	20
24	44
24	45
24	56
24	61
25	35
25	49
25	51
25	56
25	57
25	58
26	10
26	35
26	41
26	47
26	52
26	57
26	58
27	6
27	47
27	49
27	52
27	54
27	57
27	58
28	18
28	35
28	47
28	52
28	57
28	59
28	61
29	1
29	4
29	10
29	14
29	32
29	34
29	36
30	7
30	42
30	50
30	53
30	56
30	61
30	63
31	21
31	39
31	41
31	42
31	43
31	60
31	63
32	10
32	11
32	21
32	29
32	34
32	36
32	53
33	8
33	15
33	19
33	23
33	37
33	55
33	56
34	4
34	11
34	15
34	29
34	32
34	36
34	59
35	4
35	25
35	26
35	28
35	47
35	49
35	61
36	4
36	8
36	11
36	14
36	29
36	32
36	34
37	8
37	14
37	17
37	19
37	23
37	33
37	43
37	58
38	3
38	40
38	45
38	53
38	55
38	59
38	60
38	63
39	3
39	21
39	31
39	41
39	42
39	43
39	55
39	61
40	38
40	45
40	48
40	52
40	55
40	59
40	60
40	63
41	3
41	6
41	26
41	31
41	39
41	42
41	43
41	47
42	3
42	21
42	30
42	31
42	39
42	41
42	43
42	51
42	63
43	3
43	13
43	21
43	31
43	37
43	39
43	41
43	42
43	62
44	11
44	13
44	22
44	24
44	46
44	51
44	54
44	62
44	64
45	24
45	38
45	40
45	46
45	48
45	59
45	60
45	63
45	64
46	12
46	20
46	44
46	45
46	48
46	53
46	59
46	60
46	63
47	26
47	27
47	28
47	35
47	41
47	52
47	54
47	57
47	58
48	9
48	40
48	45
48	46
48	49
48	55
48	60
48	63
48	64
49	18
49	25
49	27
49	35
49	48
49	57
49	58
49	59
49	64
50	1
50	7
50	18
50	23
50	30
50	53
50	54
50	56
50	62
50	64
51	17
51	21
51	25
51	42
51	44
51	53
51	54
51	56
51	62
51	64
52	18
52	19
52	26
52	27
52	28
52	40
52	47
52	57
52	58
52	62
53	2
53	17
53	30
53	32
53	38
53	46
53	50
53	51
53	54
53	55
53	61
54	2
54	22
54	27
54	44
54	47
54	50
54	51
54	53
54	56
54	60
54	62
55	9
55	33
55	38
55	39
55	40
55	48
55	53
55	57
55	59
55	60
55	63
56	5
56	22
56	24
56	25
56	30
56	33
56	50
56	51
56	54
56	62
56	64
57	5
57	25
57	26
57	27
57	28
57	47
57	49
57	52
57	55
57	58
57	61
58	18
58	25
58	26
58	27
58	37
58	47
58	49
58	52
58	57
58	60
58	62
59	12
59	28
59	34
59	38
59	40
59	45
59	46
59	49
59	55
59	60
59	62
59	63
60	9
60	12
60	31
60	38
60	40
60	45
60	46
60	48
60	54
60	55
60	58
60	59
60	63
61	2
61	6
61	17
61	20
61	24
61	28
61	30
61	35
61	39
61	53
61	57
61	62
61	64
62	6
62	20
62	43
62	44
62	50
62	51
62	52
62	54
62	56
62	58
62	59
62	61
62	64
63	9
63	12
63	22
63	30
63	31
63	38
63	40
63	42
63	45
63	46
63	48
63	55
63	59
63	60
64	6
64	7
64	12
64	17
64	20
64	44
64	45
64	48
64	49
64	50
64	51
64	56
64	61
64	62
