1	4
1	5
1	16
1	24
1	29
1	30
1	34
1	35
1	38
1	54
1	58
1	61
1	66
1	73
1	74
1	76
1	84
1	86
1	93
1	96
1	100
1	101
1	108
1	110
1	111
1	114
1	115
1	117
1	118
1	121
1	126
1	128
1	175
1	179
1	190
1	208
1	210
1	226
1	266
1	303
1	305
1	319
1	395
1	405
1	414
1	422
1	433
1	439
1	454
1	460
1	489
1	493
2	7
2	9
2	13
2	16
2	17
2	24
2	27
2	31
2	32
2	34
2	46
2	50
2	53
2	54
2	55
2	58
2	62
2	65
2	67
2	68
2	74
2	80
2	83
2	89
2	91
2	92
2	102
2	103
2	105
2	114
2	116
2	118
2	149
2	153
2	156
2	166
2	181
2	186
2	192
2	205
2	214
2	238
2	263
2	272
2	276
2	346
2	358
2	380
2	402
2	480
2	484
2	499
3	7
3	10
3	14
3	15
3	21
3	22
3	30
3	31
3	34
3	44
3	51
3	60
3	61
3	68
3	73
3	75
3	79
3	80
3	81
3	84
3	87
3	89
3	93
3	94
3	98
3	100
3	101
3	107
3	108
3	117
3	121
3	125
3	139
3	176
3	181
3	204
3	214
3	227
3	239
3	241
3	282
3	317
3	373
3	391
3	406
3	426
3	438
3	449
3	473
3	477
3	483
3	499
4	1
4	7
4	13
4	16
4	17
4	30
4	34
4	39
4	40
4	42
4	43
4	46
4	53
4	56
4	58
4	60
4	63
4	73
4	75
4	77
4	78
4	86
4	89
4	95
4	100
4	101
4	102
4	103
4	107
4	108
4	111
4	124
4	142
4	192
4	226
4	256
4	260
4	278
4	282
4	317
4	331
4	340
4	362
4	385
4	437
4	442
4	445
4	466
4	478
4	497
4	499
4	506
5	1
5	7
5	15
5	17
5	20
5	27
5	33
5	42
5	43
5	45
5	47
5	49
5	53
5	55
5	60
5	67
5	74
5	78
5	80
5	83
5	85
5	89
5	99
5	103
5	104
5	109
5	111
5	112
5	113
5	118
5	125
5	127
5	132
5	163
5	169
5	186
5	208
5	215
5	226
5	233
5	253
5	308
5	326
5	329
5	335
5	339
5	361
5	404
5	405
5	463
5	480
5	493
6	8
6	10
6	12
6	13
6	19
6	22
6	23
6	25
6	32
6	35
6	36
6	37
6	38
6	49
6	50
6	52
6	65
6	80
6	82
6	83
6	89
6	90
6	91
6	92
6	100
6	109
6	114
6	119
6	122
6	123
6	124
6	125
6	135
6	160
6	161
6	163
6	206
6	217
6	246
6	316
6	346
6	352
6	364
6	369
6	383
6	402
6	403
6	415
6	437
6	468
6	478
6	510
7	2
7	3
7	4
7	5
7	10
7	24
7	25
7	30
7	36
7	40
7	42
7	43
7	51
7	52
7	57
7	60
7	61
7	62
7	65
7	81
7	92
7	96
7	100
7	102
7	104
7	109
7	110
7	111
7	114
7	115
7	118
7	121
7	142
7	147
7	162
7	172
7	207
7	233
7	250
7	277
7	361
7	366
7	388
7	391
7	416
7	427
7	446
7	447
7	452
7	456
7	457
7	494
8	6
8	9
8	11
8	17
8	19
8	24
8	25
8	27
8	28
8	29
8	33
8	47
8	48
8	50
8	53
8	54
8	62
8	74
8	76
8	83
8	86
8	91
8	101
8	105
8	109
8	115
8	116
8	118
8	122
