1	6
1	9
1	22
1	26
1	37
1	47
1	53
1	54
1	59
1	60
1	61
1	65
1	67
1	71
1	77
1	81
1	82
1	86
1	89
1	94
1	97
1	98
1	99
1	101
1	102
1	103
1	107
1	114
1	115
1	119
1	122
1	123
1	129
1	134
1	164
1	170
1	215
1	278
1	287
1	289
1	304
1	314
1	341
1	363
1	393
1	429
1	437
1	452
1	457
1	469
1	472
1	501
2	5
2	8
2	9
2	12
2	15
2	19
2	22
2	26
2	28
2	33
2	35
2	37
2	39
2	42
2	43
2	45
2	47
2	51
2	65
2	67
2	68
2	79
2	83
2	86
2	87
2	102
2	108
2	110
2	114
2	116
2	120
2	128
2	153
2	183
2	204
2	210
2	243
2	276
2	285
2	303
2	322
2	329
2	364
2	387
2	412
2	415
2	425
2	433
2	447
2	454
2	460
2	495
3	8
3	16
3	19
3	20
3	22
3	25
3	26
3	32
3	33
3	35
3	38
3	40
3	42
3	45
3	54
3	59
3	65
3	69
3	78
3	79
3	80
3	81
3	87
3	93
3	95
3	96
3	105
3	112
3	118
3	121
3	127
3	128
3	185
3	192
3	220
3	245
3	271
3	293
3	295
3	312
3	372
3	393
3	400
3	412
3	423
3	425
3	432
3	447
3	450
3	502
3	505
3	512
4	5
4	7
4	10
4	16
4	22
4	24
4	27
4	28
4	29
4	43
4	44
4	47
4	49
4	52
4	54
4	55
4	59
4	73
4	76
4	79
4	81
4	93
4	95
4	96
4	99
4	109
4	111
4	113
4	115
4	120
4	124
4	127
4	186
4	213
4	246
4	249
4	269
4	301
4	337
4	365
4	395
4	401
4	412
4	420
4	428
4	431
4	432
4	489
4	490
4	492
4	500
4	511
5	2
5	4
5	6
5	15
5	20
5	29
5	31
5	35
5	42
5	46
5	58
5	59
5	60
5	62
5	64
5	66
5	68
5	70
5	72
5	74
5	75
5	78
5	79
5	81
5	85
5	89
5	95
5	108
5	110
5	113
5	114
5	127
5	140
5	152
5	179
5	182
5	183
5	225
5	231
5	247
5	256
5	318
5	390
5	393
5	413
5	424
5	435
5	464
5	466
5	509
5	510
5	511
6	1
6	5
6	8
6	9
6	12
6	13
6	14
6	15
6	22
6	23
6	28
6	29
6	47
6	51
6	56
6	62
6	65
6	66
6	70
6	72
6	75
6	82
6	84
6	91
6	94
6	98
6	101
6	105
6	112
6	114
6	115
6	126
6	148
6	190
6	194
6	197
6	215
6	221
6	232
6	252
6	260
6	286
6	343
6	344
6	353
6	356
6	404
6	411
6	463
6	479
6	504
6	507
7	4
7	9
7	12
7	13
7	15
7	20
7	22
7	30
7	36
7	38
7	47
7	51
7	53
7	54
7	55
7	56
7	59
7	60
7	62
7	72
7	82
7	84
7	89
7	91
7	94
7	97
7	98
7	105
7	114
7	118
7	123
7	126
7	162
7	198
7	211
7	216
7	218
7	222
7	277
7	280
7	281
7	327
7	330
7	333
7	343
7	374
7	396
7	409
7	440
7	460
7	483
7	496
8	2
8	3
8	6
8	12
8	13
8	19
8	21
8	25
8	28
8	31
8	32
8	36
8	42
8	44
8	45
8	50
8	59
8	60
8	65
8	76
8	79
8	83
8	85
8	87
8	90
8	101
8	105
