1	2
1	5
1	11
1	19
1	21
1	24
1	28
1	35
1	36
1	42
1	53
1	56
1	62
1	65
1	70
1	73
1	76
1	79
1	80
1	81
1	86
1	87
1	95
1	97
1	100
1	108
1	111
1	114
1	116
1	121
1	125
1	126
1	138
1	140
1	151
1	156
1	181
1	232
1	271
1	282
1	292
1	343
1	380
1	393
1	430
1	445
1	454
1	457
1	463
1	474
1	502
1	507
2	1
2	5
2	6
2	12
2	13
2	26
2	31
2	34
2	38
2	40
2	42
2	45
2	46
2	55
2	66
2	69
2	77
2	78
2	80
2	83
2	89
2	90
2	94
2	99
2	101
2	105
2	109
2	110
2	112
2	117
2	119
2	120
2	154
2	164
2	180
2	205
2	228
2	247
2	254
2	297
2	311
2	319
2	325
2	362
2	377
2	392
2	395
2	402
2	414
2	438
2	450
2	499
3	5
3	10
3	11
3	12
3	13
3	16
3	27
3	29
3	30
3	34
3	41
3	49
3	53
3	56
3	57
3	69
3	76
3	81
3	82
3	86
3	89
3	91
3	95
3	100
3	105
3	106
3	108
3	110
3	113
3	116
3	118
3	125
3	155
3	167
3	169
3	173
3	209
3	255
3	258
3	259
3	272
3	294
3	313
3	325
3	344
3	370
3	383
3	406
3	407
3	434
3	460
3	484
4	5
4	7
4	8
4	11
4	17
4	24
4	25
4	27
4	29
4	34
4	35
4	36
4	40
4	44
4	45
4	49
4	52
4	59
4	61
4	64
4	67
4	69
4	71
4	73
4	78
4	79
4	80
4	87
4	88
4	89
4	92
4	119
4	160
4	167
4	169
4	179
4	206
4	208
4	233
4	255
4	256
4	258
4	269
4	275
4	336
4	339
4	371
4	381
4	394
4	413
4	461
4	474
5	1
5	2
5	3
5	4
5	21
5	22
5	33
5	44
5	45
5	50
5	54
5	60
5	63
5	69
5	73
5	75
5	76
5	79
5	81
5	82
5	83
5	90
5	92
5	96
5	102
5	113
5	114
5	120
5	122
5	123
5	124
5	127
5	145
5	158
5	213
5	231
5	235
5	247
5	266
5	304
5	331
5	347
5	362
5	379
5	394
5	400
5	409
5	410
5	414
5	440
5	471
5	479
6	2
6	18
6	21
