9.917551495957602770e-01,9.844337715054004567e-01
9.917551495957602770e-01,9.905847162761630686e-01
9.917551495957602770e-01,9.842816549869979337e-01
9.917551495957602770e-01,9.874276640089117985e-01
9.917551495957602770e-01,9.874276640089119095e-01
9.917551495957602770e-01,9.858835407645687443e-01
9.917551495957602770e-01,9.890246648928905371e-01
9.917551495957602770e-01,9.680204310779519927e-01
9.917551495957602770e-01,9.824889780221224278e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.917551495957602770e-01,9.842704731882238045e-01
9.917551495957602770e-01,9.890134600142295174e-01
9.917551495957602770e-01,9.842816597832322323e-01
9.917551495957602770e-01,9.874276640089119095e-01
9.917551495957602770e-01,9.858835348746621818e-01
9.917551495957602770e-01,9.842704731882238045e-01
9.917551495957602770e-01,9.710323540376983864e-01
9.917551495957602770e-01,9.858835348746621818e-01
9.917551495957602770e-01,9.842816597832322323e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.842816597832320102e-01
9.917551495957602770e-01,9.842928414627636347e-01
9.917551495957602770e-01,9.874165168502109236e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.917551495957602770e-01,9.730892376067774574e-01
1.000000000000000000e+00,9.905624913589584635e-01
9.917551495957602770e-01,9.842816597832322323e-01
9.917551495957602770e-01,9.842816549869979337e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.874276640089119095e-01
9.917551495957602770e-01,9.858835348746621818e-01
9.917551495957602770e-01,9.842704731882239155e-01
9.917551495957602770e-01,9.869883509760328799e-01
9.917551495957602770e-01,9.842928414627635236e-01
9.917551495957602770e-01,9.842816549869979337e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.874165168502111456e-01
1.000000000000000000e+00,9.854773560333857096e-01
9.917551495957602770e-01,9.858835348746620708e-01
1.000000000000000000e+00,9.874165168502109236e-01
9.917551495957602770e-01,9.842816549869979337e-01
9.917551495957602770e-01,9.795072338031837189e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.858835407645686333e-01
9.917551495957602770e-01,9.842928414627635236e-01
9.917551495957602770e-01,9.890134600142295174e-01
9.917551495957602770e-01,9.905737489692726383e-01
9.917551495957602770e-01,9.905737489692727493e-01
9.917551495957602770e-01,9.842928414627635236e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.874165168502109236e-01
9.917551495957602770e-01,9.858723712272230433e-01
9.917551495957602770e-01,9.712289548584802645e-01
1.000000000000000000e+00,9.874165168502111456e-01
1.000000000000000000e+00,9.874165168502109236e-01
1.000000000000000000e+00,9.937083967178899080e-01
9.917551495957602770e-01,9.858947106815619810e-01
1.000000000000000000e+00,9.842596302160375732e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.858835407645684112e-01
9.917551495957602770e-01,9.842704731882240266e-01
9.917551495957602770e-01,9.905737489692727493e-01
9.917551495957602770e-01,9.858835407645687443e-01
9.917551495957602770e-01,9.842816549869978227e-01
1.000000000000000000e+00,9.842816597832320102e-01
9.917551495957602770e-01,9.842816549869979337e-01
1.000000000000000000e+00,9.874165168502109236e-01
9.917551495957602770e-01,9.842816597832320102e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.842596302160375732e-01
9.917551495957602770e-01,9.890134600142294063e-01
1.000000000000000000e+00,9.905624913589584635e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.858835348746624039e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.917551495957602770e-01,9.842704731882238045e-01
9.917551495957602770e-01,9.921657201918449021e-01
1.000000000000000000e+00,9.937083967178899080e-01
9.917551495957602770e-01,9.874277389540472294e-01
9.917551495957602770e-01,9.792497644436797266e-01
9.917551495957602770e-01,9.770653854417008510e-01
9.917551495957602770e-01,9.905624913589584635e-01
9.917551495957602770e-01,9.890246648928904261e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.901148735511270393e-01
9.917551495957602770e-01,9.842816597832320102e-01
9.917551495957602770e-01,9.858723712272230433e-01
9.917551495957602770e-01,9.827535458123157763e-01
9.917551495957602770e-01,9.842928366588653555e-01
9.917551495957602770e-01,9.842704731882239155e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.917551495957602770e-01,9.842704731882238045e-01
1.000000000000000000e+00,9.905624913589584635e-01
9.917551495957602770e-01,9.905624913589584635e-01
9.917551495957602770e-01,9.921544799741995879e-01
9.917551495957602770e-01,9.842704731882239155e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.917551495957602770e-01,9.827536097350949573e-01
9.917551495957602770e-01,9.890134600142295174e-01
