1	5
1	8
1	21
1	25
1	28
1	35
1	42
1	45
1	50
1	61
2	7
2	14
2	22
2	24
2	42
2	52
2	53
2	57
2	60
2	62
3	4
3	30
3	32
3	41
3	43
3	47
3	54
3	56
3	57
3	59
4	3
4	10
4	31
4	41
4	44
4	51
4	54
4	57
4	60
4	63
5	1
5	18
5	24
5	26
5	28
5	37
5	50
5	53
5	55
5	61
6	8
6	22
6	25
6	26
6	34
6	35
6	36
6	37
6	50
6	58
6	62
7	2
7	12
7	17
7	19
7	26
7	30
7	48
7	49
7	61
7	62
7	64
8	1
8	6
8	9
8	10
8	18
8	21
8	24
8	36
8	50
8	53
8	62
9	8
9	16
9	18
9	22
9	26
9	28
9	36
9	42
9	50
9	56
9	59
10	4
10	8
10	15
10	33
10	46
10	49
10	51
10	56
10	60
10	61
10	63
11	20
11	29
11	30
11	32
11	47
11	51
11	52
11	53
11	54
11	57
11	61
12	7
12	16
12	35
12	46
12	48
12	49
12	50
12	56
12	59
12	61
12	62
13	20
13	29
13	31
13	34
13	41
13	44
13	51
13	52
13	54
13	56
13	57
14	2
14	29
14	30
14	36
14	55
14	57
14	58
14	59
14	61
14	63
14	64
15	10
15	23
15	29
15	30
15	40
15	47
15	51
15	54
15	57
15	63
15	64
16	9
16	12
16	18
16	22
16	24
16	26
16	35
16	36
16	37
16	59
16	63
17	7
17	26
17	27
17	38
17	52
17	53
17	55
17	58
17	59
17	61
17	62
18	5
18	8
18	9
18	16
18	21
18	25
18	35
18	50
18	52
18	58
18	60
18	62
19	7
19	20
19	30
19	31
19	32
19	44
19	46
19	47
19	49
19	54
19	55
19	57
20	11
20	13
20	19
20	29
20	32
20	39
20	40
20	47
20	49
20	51
20	57
20	63
21	1
21	8
21	18
21	22
21	26
21	35
21	36
21	37
21	42
21	49
21	50
21	58
22	2
22	6
22	9
22	16
22	21
22	25
22	28
22	35
22	37
22	42
22	50
22	53
23	15
23	29
23	31
23	32
23	39
23	40
23	41
23	44
23	46
23	48
23	51
23	57
23	58
24	2
24	5
24	8
24	16
24	25
24	28
24	35
24	36
24	37
24	38
24	50
24	52
24	58
25	1
25	6
25	18
25	22
25	24
25	28
25	35
25	36
25	39
25	50
25	55
25	61
25	62
26	5
26	6
26	7
26	9
26	16
26	17
26	21
26	28
26	35
26	36
26	45
26	50
26	63
27	17
27	32
27	47
27	48
27	49
27	51
27	52
27	53
27	55
27	62
27	63
27	64
28	1
28	5
28	9
28	22
28	24
28	25
28	26
28	37
28	50
28	56
28	59
28	61
28	62
29	11
29	13
29	14
29	15
29	20
29	23
29	41
29	44
29	46
29	51
29	54
29	56
29	57
29	59
30	3
30	7
30	11
30	14
30	15
30	19
30	40
30	41
30	47
30	51
30	57
30	59
30	63
30	64
31	4
31	13
31	19
31	23
31	32
31	40
31	44
31	51
31	53
31	54
31	57
31	61
31	62
31	64
32	3
32	11
32	19
32	20
32	23
32	27
32	31
32	38
32	41
32	44
32	46
32	54
32	57
32	64
33	10
33	35
33	36
33	46
33	47
33	51
33	55
33	56
33	58
33	59
33	60
33	62
33	63
33	64
34	6
34	13
34	37
34	42
34	43
34	45
34	46
34	53
34	55
34	56
34	57
34	59
34	61
34	63
34	64
35	1
35	6
35	12
35	16
35	18
35	21
35	22
35	24
35	25
35	26
35	33
35	37
35	60
35	63
35	64
36	6
36	8
36	9
36	14
36	16
36	21
36	24
36	25
36	26
36	33
36	37
36	38
36	39
36	50
36	64
37	5
37	6
37	16
37	21
37	22
37	24
37	28
37	34
37	35
37	36
37	48
37	50
37	55
37	58
37	60
38	17
38	24
38	32
38	36
38	40
38	46
38	52
38	53
38	56
38	58
38	59
38	60
38	61
38	62
38	63
38	64
39	20
39	23
39	25
39	36
39	43
39	49
39	52
39	55
