1	41
1	42
1	47
1	57
1	58
1	60
1	61
1	62
1	63
1	64
2	3
2	29
2	38
2	53
2	59
2	60
2	62
2	63
2	64
3	2
3	22
3	28
3	35
3	56
3	57
3	58
3	59
3	62
3	64
4	6
4	33
4	38
4	39
4	45
4	46
4	48
4	49
4	51
4	64
5	12
5	16
5	25
5	34
5	36
5	46
5	49
5	58
5	62
5	63
6	4
6	15
6	38
6	50
6	55
6	59
6	61
6	62
6	63
6	64
7	22
7	33
7	46
7	54
7	55
7	57
7	60
7	61
7	63
7	64
8	15
8	29
8	36
8	38
8	46
8	49
8	51
8	57
8	60
8	61
9	13
9	28
9	40
9	42
9	43
9	44
9	47
9	57
9	61
9	62
10	19
10	26
10	35
10	40
10	41
10	42
10	47
10	52
10	53
10	60
11	28
11	46
11	48
11	54
11	56
11	58
11	60
11	61
11	62
11	63
11	64
12	5
12	15
12	29
12	32
12	37
12	38
12	45
12	46
12	48
12	49
12	55
13	9
13	14
13	17
13	19
13	21
13	22
13	40
13	43
13	47
13	52
13	56
14	13
14	18
14	19
14	24
14	27
14	30
14	42
14	44
14	47
14	55
14	59
15	6
15	8
15	12
15	16
15	33
15	38
15	45
15	46
15	51
15	52
15	53
16	5
16	15
16	34
16	36
16	37
16	45
16	48
16	49
16	51
16	55
16	64
17	13
17	40
17	49
17	56
17	57
17	58
17	60
17	61
17	62
17	63
17	64
18	14
18	24
18	28
18	41
18	42
18	43
18	44
18	47
18	50
18	54
18	59
19	10
19	13
19	14
19	28
19	40
19	41
19	43
19	47
19	56
19	63
19	64
20	23
20	25
20	33
20	34
20	38
20	39
20	46
20	48
20	49
20	51
20	54
21	13
21	22
21	37
21	40
21	41
21	42
21	43
21	44
21	47
21	50
21	58
22	3
22	7
22	13
22	21
22	26
22	28
22	30
22	35
22	43
22	44
22	47
23	20
23	31
23	35
23	37
23	52
23	54
23	58
23	59
23	60
23	63
23	64
24	14
24	18
24	27
24	32
24	35
24	40
24	41
24	42
24	43
24	55
24	60
25	5
25	20
25	34
25	45
25	46
25	48
25	49
25	51
25	52
25	53
25	64
26	10
26	22
26	27
26	28
26	35
26	40
26	41
26	42
26	47
26	58
26	60
26	63
27	14
27	24
27	26
27	28
27	35
27	42
27	43
27	44
27	56
27	57
27	58
27	60
28	3
28	9
28	11
28	18
28	19
28	22
28	26
28	27
28	40
28	43
28	44
28	55
28	58
29	2
29	8
29	12
29	33
29	38
29	45
29	46
29	48
29	49
29	51
29	52
29	55
29	64
30	14
30	22
30	43
30	51
30	52
30	53
30	54
30	56
30	57
30	58
30	61
30	63
30	64
31	23
31	32
31	35
31	44
31	51
31	53
31	55
31	56
31	57
31	58
31	59
31	60
31	63
32	12
32	24
32	31
32	39
32	42
32	55
32	56
32	57
32	58
32	59
32	62
32	63
32	64
33	4
33	7
33	15
33	20
33	29
33	34
33	45
33	46
33	48
33	49
33	51
33	54
33	56
33	59
34	5
34	16
34	20
34	25
34	33
34	36
34	39
34	45
34	48
34	51
34	55
34	57
34	63
34	64
35	3
35	10
35	22
35	23
35	24
35	26
35	27
35	31
35	40
35	42
35	43
35	44
35	47
35	55
36	5
36	8
36	16
36	34
36	38
36	46
36	48
36	49
36	51
36	57
36	58
36	62
36	63
36	64
37	12
37	16
37	21
37	23
37	50
37	52
37	55
37	57
37	58
37	59
37	60
37	61
37	62
37	64
38	2
38	4
38	6
38	8
38	12
38	15
38	20
38	29
38	36
38	45
38	48
38	49
38	51
38	58
38	61
39	4
39	20
39	32
39	34
39	47
39	52
39	53
39	54
39	56
39	57
39	59
39	61
39	62
39	63
40	9
40	10
40	13
40	17
40	19
40	21
40	24
40	26
40	28
40	35
40	41
40	44
40	53
40	56
40	57
40	58
41	1
41	10
41	18
41	19
41	21
41	24
41	26
41	40
41	42
41	44
41	47
41	52
41	57
41	60
41	62
41	64
42	1
42	9
42	10
42	14
42	18
42	21
42	24
42	26
42	27
42	32
42	35
42	41
42	44
42	47
42	50
42	54
42	57
43	9
43	13
43	18
43	19
43	21
43	22
43	24
43	27
43	28
43	30
43	35
43	44
43	47
43	56
43	61
43	62
43	63
44	9
44	14
44	18
44	21
44	22
44	27
44	28
44	31
44	35
44	40
44	41
44	42
44	43
44	50
44	52
44	59
44	62
45	4
45	12
45	15
45	16
45	25
45	29
45	33
45	34
45	38
45	46
45	48
45	49
45	51
45	54
45	56
45	59
45	60
45	61
46	4
46	5
46	7
46	8
46	11
46	12
46	15
46	20
46	25
46	29
46	33
46	36
46	45
46	51
46	53
46	54
46	61
46	62
47	1
47	9
47	10
47	13
47	14
47	18
47	19
47	21
47	22
47	26
47	35
47	39
47	41
47	42
47	43
47	59
47	60
47	63
48	4
48	11
48	12
48	16
48	20
48	25
48	29
48	33
48	34
48	36
48	38
48	45
48	49
48	51
48	53
48	54
48	56
48	61
48	62
49	4
49	5
49	8
49	12
49	16
49	17
49	20
49	25
49	29
49	33
49	36
49	38
49	45
49	48
49	50
49	51
49	59
49	60
49	63
49	64
50	6
50	18
50	21
50	37
50	42
50	44
50	49
50	51
50	52
50	53
50	54
50	55
50	56
50	58
50	59
50	60
50	61
50	62
50	63
50	64
51	4
51	8
51	15
51	16
51	20
51	25
51	29
51	30
51	31
51	33
51	34
51	36
51	38
51	45
51	46
51	48
51	49
51	50
51	53
51	59
51	61
51	64
52	10
52	13
52	15
52	23
52	25
52	29
52	30
52	37
52	39
52	41
52	44
52	50
52	53
52	54
52	55
52	56
52	57
52	58
52	59
52	60
52	61
52	62
52	64
53	2
53	10
53	15
53	25
53	30
53	31
53	39
53	40
53	46
53	48
53	50
53	51
53	52
53	54
53	56
53	57
53	59
53	60
53	61
53	62
53	63
53	64
54	7
54	11
54	18
54	20
54	23
54	30
54	33
54	39
54	42
54	45
54	46
54	48
54	50
54	52
54	53
54	55
