1	19
1	22
1	28
1	29
1	44
1	60
1	61
2	33
2	35
2	43
2	57
2	58
2	63
2	64
3	20
3	21
3	29
3	41
3	61
3	62
3	63
4	45
4	49
4	53
4	55
4	59
4	61
4	64
5	8
5	23
5	24
5	50
5	60
5	62
5	63
6	40
6	43
6	53
6	55
6	57
6	59
6	64
7	38
7	43
7	47
7	55
7	57
7	58
7	64
8	5
8	18
8	34
8	37
8	39
8	60
8	62
9	36
9	37
9	48
9	51
9	52
9	58
9	60
10	40
10	46
10	49
10	55
10	57
10	58
10	64
11	31
11	33
11	42
11	53
11	58
11	59
11	64
12	40
12	47
12	53
12	57
12	58
12	60
12	64
13	31
13	40
13	42
13	44
13	55
13	58
13	59
13	64
14	25
14	30
14	36
14	41
14	51
14	54
14	60
14	61
15	28
15	36
15	44
15	52
15	54
15	56
15	60
15	63
16	25
16	26
16	41
16	45
16	51
16	54
16	56
16	63
17	23
17	25
17	26
17	39
17	43
17	54
17	56
17	60
18	8
18	36
18	39
18	56
18	60
18	61
18	62
19	1
19	21
19	41
19	50
19	60
19	61
19	62
19	63
20	3
20	21
20	48
20	52
20	54
20	60
20	61
20	64
21	3
21	19
21	20
21	22
21	39
21	48
21	60
21	62
22	1
22	21
22	25
22	30
22	37
22	50
22	54
22	63
23	5
23	17
23	27
23	38
23	42
23	46
23	51
23	63
24	5
24	34
24	39
24	50
24	52
24	53
24	56
24	62
25	14
25	16
25	17
25	22
25	44
25	51
25	54
25	56
26	16
26	17
26	30
26	39
26	51
26	54
26	61
26	62
27	23
27	38
27	44
27	48
27	50
27	51
27	56
27	61
27	63
28	1
28	15
28	30
28	37
28	50
28	51
28	56
28	62
28	64
29	1
29	3
29	34
29	52
29	56
29	58
29	60
29	61
29	62
30	14
30	22
30	26
30	28
30	46
30	50
30	54
30	61
30	62
31	11
31	13
31	34
31	35
31	43
31	47
31	49
31	59
31	64
32	45
32	47
32	49
32	51
32	53
32	57
32	58
32	59
32	64
33	2
33	11
33	45
33	47
33	49
33	55
33	59
33	61
33	64
34	8
34	24
34	29
34	31
34	41
34	44
34	48
34	52
34	61
34	62
35	2
35	31
35	45
35	53
35	54
35	55
35	57
35	58
35	59
35	64
36	9
36	14
36	15
36	18
36	46
36	48
36	56
36	61
36	62
36	63
37	8
37	9
37	22
37	28
37	41
37	48
37	51
37	52
37	59
37	63
38	7
38	23
38	27
38	39
38	50
38	52
38	54
38	56
38	60
38	62
39	8
39	17
39	18
39	21
39	24
39	26
39	38
39	46
39	57
39	61
40	6
40	10
40	12
40	13
40	42
40	48
40	49
40	55
40	57
40	59
40	64
41	3
41	14
41	16
41	19
41	34
41	37
41	47
41	48
41	61
41	62
41	63
42	11
42	13
42	23
42	40
42	45
42	47
42	49
42	53
42	55
42	57
42	58
43	2
43	6
43	7
43	17
43	31
43	47
43	53
43	55
43	57
43	58
43	59
43	64
44	1
44	13
44	15
44	25
44	27
44	34
44	46
44	48
44	56
44	59
44	60
44	63
45	4
45	16
45	32
45	33
45	35
45	42
45	47
45	49
45	53
45	55
45	57
45	59
45	64
46	10
46	23
46	30
46	36
46	39
46	44
46	50
46	52
46	54
46	56
46	60
46	62
46	63
47	7
47	12
47	31
47	32
47	33
47	41
47	42
47	43
47	45
47	52
47	53
47	55
47	58
47	59
48	9
48	20
48	21
48	27
48	34
48	36
48	37
48	40
48	41
48	44
48	51
48	60
48	61
48	63
48	64
49	4
49	10
49	31
49	32
49	33
49	40
49	42
49	45
49	53
49	55
49	57
49	58
49	59
49	63
49	64
50	5
50	19
50	22
50	24
50	27
50	28
50	30
50	38
50	46
50	51
50	52
50	54
50	60
50	61
50	63
51	9
51	14
51	16
51	23
51	25
51	26
51	27
51	28
51	32
51	37
51	48
51	50
51	54
51	61
51	63
52	9
52	15
52	20
52	24
52	29
52	34
52	37
52	38
52	46
52	47
52	50
52	53
52	54
52	62
52	63
53	4
53	6
53	11
53	12
53	24
53	32
53	35
53	42
53	43
53	45
53	47
53	49
53	52
53	57
53	58
53	59
53	64
54	14
54	15
54	16
54	17
54	20
54	22
54	25
54	26
54	30
54	35
54	38
54	46
54	50
54	51
54	52
54	56
54	57
55	4
55	6
55	7
55	10
55	13
55	33
55	35
55	40
55	42
55	43
55	45
55	47
55	49
55	56
55	57
55	58
55	59
56	15
56	16
56	17
56	18
