1	2
1	5
1	8
1	9
1	12
1	15
1	17
1	26
1	28
1	30
1	34
1	35
1	37
1	40
1	46
1	50
1	52
1	55
1	57
1	59
1	63
1	70
1	72
1	75
1	78
1	87
1	88
1	94
1	106
1	111
1	114
1	120
1	193
1	210
1	218
1	238
1	248
1	285
1	314
1	343
1	353
1	360
1	380
1	391
1	410
1	417
1	418
1	477
2	1
2	4
2	9
2	14
2	28
2	32
2	37
2	39
2	40
2	44
2	45
2	50
2	54
2	57
2	60
2	65
2	71
2	74
2	75
2	76
2	78
2	88
2	90
2	97
2	100
2	103
2	107
2	109
2	116
2	120
2	122
2	125
2	224
2	229
2	239
2	292
2	322
2	324
2	326
2	330
2	338
2	342
2	445
2	455
2	466
2	469
2	477
2	495
3	12
3	14
3	21
3	26
3	27
3	32
3	36
3	39
3	40
3	53
3	54
3	58
3	63
3	64
3	65
3	73
3	75
3	76
3	77
3	86
3	87
3	88
3	101
3	107
3	108
3	111
3	115
3	116
3	122
3	123
3	125
3	127
3	154
3	156
3	164
3	167
3	181
3	220
3	279
3	283
3	320
3	328
3	378
3	385
3	396
3	407
3	444
3	458
4	2
4	5
4	6
4	9
4	14
4	19
4	28
4	29
4	30
4	36
4	37
4	38
4	39
4	40
4	41
4	54
4	57
4	62
4	65
4	66
4	77
4	81
4	88
4	90
4	97
4	101
4	102
4	103
4	105
4	107
4	114
4	122
4	133
4	155
4	158
4	212
4	234
4	237
4	303
4	327
4	385
4	398
4	415
4	435
4	442
4	473
4	482
4	489
5	1
5	4
5	13
5	14
5	15
5	18
5	19
5	36
5	38
5	40
5	41
5	51
5	52
5	53
5	54
5	59
5	66
5	76
5	78
5	80
5	81
5	83
5	86
5	92
5	95
5	96
5	98
5	102
5	104
5	109
5	118
5	123
5	130
5	158
5	176
5	193
5	199
5	248
5	251
5	300
5	334
5	349
5	358
5	365
5	400
5	419
5	437
5	484
6	4
6	10
6	11
6	12
6	14
6	19
6	28
6	30
6	38
6	40
6	43
6	49
6	51
6	53
6	54
6	58
6	59
6	62
6	67
6	69
6	71
6	73
6	83
