1	7
1	40
1	48
1	49
1	52
1	54
1	124
2	77
2	105
2	120
2	142
2	161
2	165
2	183
3	5
3	30
3	68
3	84
3	85
3	90
3	96
4	28
4	41
4	65
4	74
4	87
4	109
4	138
5	3
5	68
5	84
5	85
5	90
5	96
5	116
6	32
6	70
6	88
6	108
6	112
6	123
6	136
7	1
7	40
7	48
7	49
7	52
7	54
7	217
8	73
8	139
8	146
8	158
8	171
8	176
8	192
9	115
9	135
9	143
9	144
9	147
9	174
9	178
10	20
10	26
10	46
10	71
10	82
10	129
10	134
11	44
11	102
11	110
11	145
11	152
11	166
11	179
12	14
12	34
12	35
12	59
12	64
12	75
12	81
13	19
13	31
13	33
13	57
13	76
13	80
13	101
14	12
14	34
14	35
14	59
14	75
14	81
14	207
15	60
15	67
15	69
15	94
15	117
15	186
15	187
16	39
16	98
16	106
16	111
16	164
16	167
16	170
17	20
17	26
17	46
17	66
17	71
17	129
17	134
18	24
18	58
18	62
18	103
18	118
18	119
18	125
19	13
19	31
19	57
19	76
19	80
19	101
19	254
20	10
20	17
20	23
20	71
20	129
20	134
20	200
21	41
21	65
21	87
21	93
21	109
21	138
21	164
22	36
22	103
22	113
22	114
22	141
22	150
22	153
23	20
23	26
23	46
23	71
23	129
23	134
23	156
24	18
24	25
24	58
24	118
24	119
24	125
24	214
25	24
25	51
25	58
25	62
25	118
25	119
25	125
26	10
26	17
26	23
26	46
26	71
26	129
26	134
27	36
27	79
27	103
27	114
27	141
27	150
27	153
28	4
28	65
28	74
28	93
28	109
28	138
28	222
29	195
29	199
29	200
29	206
29	207
29	212
29	215
30	3
30	68
30	84
30	85
30	90
30	96
30	143
31	13
31	19
31	33
31	76
31	80
31	101
31	251
32	6
32	45
32	88
32	91
32	108
32	112
32	136
33	13
33	31
33	57
33	76
33	80
33	101
33	198
34	12
34	14
34	35
34	59
34	64
34	75
34	81
35	12
35	14
35	34
35	59
35	64
35	75
35	81
36	22
36	27
36	113
36	141
36	142
36	150
36	153
37	97
37	98
37	106
37	111
37	153
37	164
37	170
38	42
38	56
38	67
38	117
38	133
38	186
38	187
39	16
39	97
39	111
39	132
39	164
39	167
39	170
40	1
40	7
40	48
40	49
40	52
40	54
40	256
41	4
41	21
41	65
41	74
41	87
41	93
41	109
42	38
42	60
42	69
42	117
42	133
42	186
42	187
43	139
43	156
43	158
43	171
43	176
43	192
43	230
44	11
44	110
44	137
44	145
44	152
44	166
44	174
45	32
45	70
45	91
45	108
45	112
45	136
45	215
46	10
46	17
46	23
46	26
46	71
46	129
46	134
47	82
47	83
47	122
47	180
47	182
47	188
47	244
48	1
48	7
48	40
48	49
48	52
48	54
48	91
49	1
49	7
49	40
49	48
49	52
49	54
49	59
50	99
50	132
50	155
50	181
50	190
50	191
50	193
51	25
51	58
51	62
51	118
51	119
51	125
51	178
52	1
52	7
52	40
52	48
52	49
52	54
52	171
53	85
53	122
53	154
53	168
53	180
53	182
53	188
54	1
54	7
54	40
54	48
54	49
54	52
54	79
55	116
55	128
55	154
55	162
55	177
55	179
55	185
56	38
56	61
56	72
56	149
56	162
56	177
56	179
57	13
57	19
57	33
57	76
57	80
57	101
57	176
58	18
58	24
58	25
58	51
58	62
58	118
58	119
58	125
59	12
59	14
59	34
59	35
59	49
59	64
59	75
59	81
60	15
60	42
60	67
60	69
60	94
60	117
60	133
60	187
61	56
61	72
61	107
61	116
61	128
61	149
61	177
61	179
62	18
62	25
62	51
62	58
62	77
62	118
62	119
62	125
63	97
63	98
63	106
63	111
63	164
63	167
63	170
63	190
64	12
64	34
64	35
64	59
64	75
64	81
64	192
64	224
65	4
65	21
65	28
65	41
65	87
65	109
65	117
65	138
66	17
66	86
66	102
66	110
66	137
66	145
66	152
66	166
67	15
67	38
67	60
67	94
67	117
67	133
67	186
67	187
68	3
68	5
68	30
68	84
68	85
68	90
68	96
68	191
69	15
69	42
69	60
69	94
69	133
69	182
69	186
69	187
70	6
70	45
70	88
70	91
70	108
70	112
70	136
70	208
71	10
71	17
71	20
71	23
71	26
71	46
71	129
71	134
72	56
72	61
72	78
72	107
72	149
72	162
72	177
72	179
73	8
73	126
73	146
73	156
73	162
73	171
73	176
73	192
74	4
74	28
74	41
74	87
74	93
74	109
74	126
74	138
75	12
75	14
75	34
75	35
75	59
75	64
75	81
75	202
76	13
76	19
76	31
76	33
76	57
76	80
76	101
76	155
77	2
77	62
77	100
77	105
77	120
77	142
77	169
77	183
78	72
78	132
78	140
78	155
78	181
78	190
78	191
78	193
79	27
79	54
79	103
79	113
79	114
79	141
79	150
79	153
80	13
80	19
80	31
80	33
80	57
80	76
80	101
80	145
81	12
81	14
81	34
81	35
81	59
81	64
81	75
81	250
82	10
82	47
82	83
82	121
82	154
82	168
82	180
82	188
83	47
83	82
83	121
83	125
83	154
83	168
83	180
83	182
84	3
84	5
84	30
84	68
84	85
84	90
84	96
84	147
85	3
85	5
85	30
85	53
85	68
85	84
85	90
85	96
86	66
86	102
86	110
86	137
86	145
86	152
86	166
86	183
87	4
87	21
87	41
87	65
87	74
87	93
87	138
87	183
88	6
88	32
88	70
88	91
88	108
88	112
88	136
88	173
89	216
89	218
89	221
89	228
89	231
89	234
89	238
89	244
90	3
90	5
90	30
90	68
90	84
90	85
90	96
90	188
91	32
91	45
91	48
91	70
91	88
91	108
91	112
91	136
92	100
92	105
92	142
92	159
92	161
92	165
92	169
92	183
93	21
93	28
93	41
93	74
93	87
93	109
93	114
93	138
94	15
94	60
94	67
94	69
94	117
94	186
94	187
94	252
95	130
95	195
95	199
95	200
95	206
95	207
95	212
95	215
96	3
96	5
96	30
96	68
96	84
96	85
96	90
96	166
97	37
97	39
97	63
97	98
97	106
97	164
97	167
97	170
98	16
98	37
98	63
98	97
98	106
98	167
98	170
98	238
99	50
99	115
99	124
99	143
99	147
99	148
99	174
99	178
100	77
100	92
100	105
100	120
100	142
100	161
100	165
100	169
101	13
101	19
101	31
101	33
101	57
101	76
101	80
101	233
102	11
102	66
102	86
102	110
102	137
102	145
102	152
102	166
103	18
103	22
103	27
103	79
103	113
103	114
103	141
103	150
103	153
104	121
104	123
104	132
104	140
104	155
104	181
104	190
104	191
104	193
105	2
105	77
105	92
105	100
105	161
105	165
105	169
105	170
105	183
106	16
106	37
106	63
106	97
106	98
106	111
106	164
106	167
106	170
107	61
107	72
107	113
107	116
107	128
107	149
107	162
107	177
107	179
108	6
108	32
108	45
108	70
108	88
108	91
108	112
108	136
108	232
109	4
109	21
109	28
109	41
109	65
109	74
109	93
109	138
109	151
110	11
110	44
110	66
110	86
110	102
110	137
110	145
110	152
110	166
111	16
111	37
111	39
111	63
111	106
111	164
111	167
111	170
111	247
112	6
112	32
112	45
112	70
112	88
112	91
112	108
112	127
112	136
113	22
113	36
113	79
113	103
113	107
113	114
113	141
113	150
113	153
114	22
114	27
114	79
114	93
114	103
114	113
114	141
114	150
114	153
115	9
115	99
115	124
115	143
