degree distribution (probability density function of the degree in logarithmic bins) 
7	0.40165
8	0.293823
9	0.213038
10	0.161041
11	0.115528
12	0.074396
13	0.0574472
14.5	0.0993657

degree distribution (degree-occurrences) 
7	0.222656
8	0.175781
9	0.148438
10	0.121094
11	0.09375
12	0.0703125
13	0.0585938
14	0.0546875
15	0.0546875


--------------------------------------
community distribution (size-occurrences)
7	0.0416667
8	0.125
9	0.125
10	0.125
11	0.333333
12	0.0833333
13	0.0833333
15	0.0833333


--------------------------------------
mixing parameter
0	0.128906
0.0666667	0.0273438
0.0787546	0.152344
0.0909091	0.0703125
0.105812	0.253906
0.125	0.140625
0.133333	0.0273438
0.143368	0.167969
0.181818	0.0195312
0.25	0.00390625
0.279221	0.0078125

--------------------------------------
