1	13 
2	8 
3	7 
4	16 
5	7 
6	19 
7	13 
8	24 
9	9 
10	12 
11	5 
12	11 
13	4 
14	11 
15	20 
16	1 
17	12 
18	15 
19	4 
20	12 
21	16 
22	22 
23	12 
24	15 
25	15 
26	12 
27	22 
28	16 
29	6 
30	7 
31	4 
32	19 
33	4 
34	11 
35	11 
36	22 
37	1 
38	20 
39	1 
40	13 
41	16 
42	20 
43	24 
44	5 
45	19 
46	12 
47	21 
48	13 
49	13 
50	18 
51	15 
52	13 
53	21 
54	13 
55	23 
56	23 
57	4 
58	15 
59	11 
60	20 
61	23 
62	15 
63	1 
64	11 
65	16 
66	5 
67	20 
68	7 
69	20 
70	19 
71	12 
72	23 
73	24 
74	16 
75	11 
76	4 
77	8 
78	18 
79	22 
80	4 
81	11 
82	21 
83	21 
84	7 
85	7 
86	5 
87	16 
88	19 
89	10 
90	7 
91	19 
92	8 
93	16 
94	20 
95	6 
96	7 
97	1 
98	1 
99	9 
100	8 
101	4 
102	5 
103	22 
104	18 
105	8 
106	1 
107	23 
108	19 
109	16 
110	5 
111	1 
112	19 
113	22 
114	22 
115	9 
116	23 
117	20 
118	15 
119	15 
120	8 
121	21 
122	21 
123	18 
124	9 
125	15 
126	24 
127	10 
128	23 
129	12 
130	2 
131	10 
132	18 
133	20 
134	12 
135	9 
136	19 
137	5 
138	16 
139	24 
140	18 
141	22 
142	8 
143	9 
144	9 
145	5 
146	24 
147	9 
148	9 
149	23 
150	22 
151	6 
152	5 
153	22 
154	21 
155	18 
156	24 
157	2 
158	24 
159	17 
160	10 
161	8 
162	23 
163	3 
164	1 
165	8 
166	5 
167	1 
168	21 
169	8 
170	1 
171	24 
172	2 
173	6 
174	9 
175	2 
176	24 
177	23 
178	9 
179	23 
180	21 
181	18 
182	21 
183	8 
184	14 
185	14 
186	20 
187	20 
188	21 
189	2 
190	18 
191	18 
192	24 
193	18 
194	10 
195	6 
196	2 
197	3 
198	3 
199	6 
200	6 
201	10 
202	2 
203	6 
204	2 
205	2 
206	6 
207	6 
208	17 
209	2 
210	2 
211	2 
212	6 
213	17 
214	17 
215	6 
216	10 
217	17 
218	10 
219	3 
220	17 
221	10 
222	17 
223	17 
224	17 
225	17 
226	17 
227	17 
228	10 
229	14 
230	3 
231	10 
232	14 
233	3 
234	10 
235	14 
236	14 
237	3 
238	10 
239	17 
240	3 
241	3 
242	3 
243	3 
244	14 
245	14 
246	14 
247	3 
248	14 
249	14 
250	3 
251	14 
252	14 
253	14 
254	3 
255	3 
256	14 
