1	4 
2	2 
3	1 
4	1 
5	1 
6	1 
7	4 
8	4 
9	2 
10	3 
11	3 
12	4 
13	3 
14	1 
15	4 
16	4 
17	4 
18	4 
19	1 
20	2 
21	3 
22	4 
23	3 
24	3 
25	3 
26	4 
27	2 
28	2 
29	3 
30	2 
31	3 
32	4 
33	3 
34	3 
35	2 
36	1 
37	2 
38	1 
39	4 
40	4 
41	3 
42	3 
43	3 
44	2 
45	2 
46	4 
47	4 
48	4 
49	3 
50	2 
51	1 
52	3 
53	1 
54	1 
55	4 
56	2 
57	4 
58	1 
59	4 
60	3 
61	3 
62	1 
63	1 
64	2 
65	2 
66	1 
67	4 
68	3 
69	3 
70	2 
71	1 
72	4 
73	1 
74	2 
75	2 
76	2 
77	1 
78	2 
79	2 
80	2 
81	1 
82	2 
83	4 
84	1 
85	3 
86	1 
87	4 
88	1 
89	3 
90	2 
91	3 
92	1 
93	4 
94	4 
95	2 
96	1 
97	2 
98	4 
99	2 
100	2 
101	1 
102	1 
103	2 
104	1 
105	3 
106	4 
107	1 
108	3 
109	4 
110	3 
111	4 
112	2 
113	3 
114	4 
115	3 
116	1 
117	3 
118	4 
119	2 
120	3 
121	2 
122	1 
123	1 
124	4 
125	2 
126	3 
127	1 
128	3 
129	6 
130	8 
131	5 
132	6 
133	5 
134	7 
135	5 
136	7 
137	5 
138	7 
139	5 
140	8 
141	7 
142	8 
143	6 
144	8 
145	5 
146	6 
147	6 
148	5 
149	7 
150	5 
151	7 
152	5 
153	7 
154	5 
155	6 
156	7 
157	6 
158	7 
159	8 
160	5 
161	8 
162	5 
163	8 
164	6 
165	8 
166	5 
167	8 
168	7 
169	6 
170	5 
171	8 
172	7 
173	8 
174	7 
175	6 
176	6 
177	7 
178	6 
179	6 
180	6 
181	5 
182	5 
183	5 
184	8 
185	8 
186	6 
187	5 
188	5 
189	8 
190	7 
191	6 
192	8 
193	6 
194	6 
195	8 
196	7 
197	6 
198	8 
199	7 
200	5 
201	6 
202	8 
203	6 
204	7 
205	6 
206	6 
207	7 
208	5 
209	8 
210	6 
211	8 
212	5 
213	8 
214	7 
215	5 
216	8 
217	7 
218	7 
219	5 
220	5 
221	5 
222	7 
223	8 
224	8 
225	8 
226	5 
227	8 
228	7 
229	8 
230	7 
231	6 
232	8 
233	7 
234	7 
235	5 
236	5 
237	7 
238	6 
239	6 
240	7 
241	6 
242	8 
243	7 
244	7 
245	8 
246	7 
247	5 
248	8 
249	5 
250	6 
251	6 
252	8 
253	6 
254	7 
255	6 
256	5 
257	10 
258	10 
259	11 
260	9 
261	9 
262	11 
263	11 
264	10 
265	12 
266	9 
267	9 
268	12 
269	10 
270	11 
271	12 
272	10 
273	12 
274	11 
275	9 
276	10 
277	10 
278	11 
279	9 
280	12 
281	10 
282	10 
283	10 
284	9 
285	11 
286	11 
287	10 
288	12 
289	10 
290	10 
291	11 
292	10 
293	12 
294	11 
295	12 
296	11 
297	10 
298	10 
299	10 
300	9 
301	12 
302	9 
303	9 
304	12 
305	10 
306	12 
307	10 
308	12 
309	12 
310	12 
311	12 
312	12 
313	10 
314	9 
315	9 
316	11 
317	12 
318	11 
319	10 
320	12 
321	12 
322	11 
323	12 
324	11 
325	9 
326	9 
327	9 
328	9 
329	11 
330	12 
331	11 
332	12 
333	9 
334	11 
335	9 
336	10 
337	11 
338	12 
339	9 
340	11 
341	11 
342	12 
343	10 
344	9 
345	12 
346	11 
347	9 
348	10 
349	11 
350	11 
351	9 
352	10 
353	9 
354	11 
355	12 
356	9 
357	12 
358	11 
359	9 
360	12 
361	10 
362	10 
363	9 
364	11 
365	12 
366	9 
367	11 
368	10 
369	12 
370	9 
371	11 
372	10 
373	10 
374	12 
375	9 
376	9 
377	11 
378	10 
379	12 
380	9 
381	11 
382	9 
383	10 
384	11 
385	16 
386	16 
387	15 
388	14 
389	15 
390	14 
391	15 
392	14 
393	13 
394	14 
395	15 
396	15 
397	13 
398	16 
399	15 
400	15 
401	14 
402	14 
403	14 
404	16 
405	13 
406	16 
407	16 
408	14 
409	16 
410	15 
411	16 
412	13 
413	14 
414	16 
415	13 
416	15 
417	15 
418	13 
419	15 
420	16 
421	13 
422	13 
423	16 
424	14 
425	13 
426	15 
427	14 
428	16 
429	16 
430	13 
431	16 
432	13 
433	16 
434	13 
435	16 
436	14 
437	14 
438	16 
439	13 
440	16 
441	14 
442	13 
443	14 
444	14 
445	15 
446	15 
447	15 
448	16 
449	14 
450	13 
451	16 
452	15 
453	14 
454	13 
455	14 
456	13 
457	13 
458	16 
459	15 
460	16 
461	15 
462	14 
463	15 
464	15 
465	15 
466	16 
467	16 
468	16 
469	14 
470	15 
471	15 
472	16 
473	14 
474	13 
475	14 
476	14 
477	16 
478	13 
479	15 
480	13 
481	15 
482	13 
483	14 
484	13 
485	13 
486	14 
487	15 
488	14 
489	16 
490	15 
491	13 
492	15 
493	13 
494	13 
495	13 
496	14 
497	15 
498	13 
499	13 
500	13 
501	13 
502	14 
503	14 
504	15 
505	15 
506	16 
507	14 
508	16 
509	16 
510	15 
511	16 
512	14 
