1	28
1	33
1	43
2	32
2	56
2	58
3	34
3	37
3	64
4	16
4	23
4	50
5	17
5	47
5	62
6	9
6	22
6	50
7	18
7	29
7	47
8	31
8	56
8	61
9	6
9	53
9	64
10	29
10	40
10	54
11	28
11	43
11	58
12	15
12	20
12	44
13	35
13	54
13	57
14	27
14	50
14	53
15	12
15	36
15	45
16	4
16	46
16	53
17	5
17	45
17	59
18	7
18	29
18	34
19	40
19	57
19	60
20	12
20	21
20	40
21	20
21	29
21	53
22	6
22	31
22	38
23	4
23	34
23	46
24	38
24	45
24	53
25	28
25	56
25	62
26	56
26	57
27	14
27	32
27	40
27	54
28	1
28	11
28	25
28	63
29	7
29	10
29	18
29	21
30	51
30	52
30	55
30	62
31	8
31	22
31	59
31	63
32	2
32	27
32	33
32	48
33	1
33	32
33	36
33	63
34	3
34	18
34	23
34	50
35	13
35	43
35	57
35	62
36	15
36	33
36	38
36	54
37	3
37	59
37	62
37	63
38	22
38	24
38	36
38	47
39	51
39	55
39	58
39	63
40	10
40	19
40	20
40	27
41	42
41	43
41	49
41	51
42	41
42	44
42	52
42	53
43	1
43	11
43	35
43	41
43	61
44	12
44	42
44	46
44	52
44	63
45	15
45	17
45	24
45	50
45	54
46	16
46	23
46	44
46	47
46	56
47	5
47	7
47	38
47	46
47	52
48	32
48	49
48	60
48	62
48	64
49	41
49	48
49	58
49	60
49	64
50	4
50	6
50	14
50	34
50	45
51	30
51	39
51	41
51	56
51	58
52	30
52	42
52	44
52	47
52	54
53	9
53	14
53	16
53	21
53	24
53	42
54	10
54	13
54	27
54	36
54	45
54	52
55	30
55	39
55	59
55	60
55	61
55	64
56	2
56	8
56	25
56	26
56	46
56	51
57	13
57	19
57	26
57	35
57	58
57	64
58	2
58	11
58	39
58	49
58	51
58	57
58	63
59	17
59	31
59	37
59	55
59	60
59	61
59	64
60	19
60	48
60	49
60	55
60	59
60	61
60	64
61	8
61	43
61	55
61	59
61	60
61	62
61	63
62	5
62	25
62	30
62	35
62	37
62	48
62	61
63	28
63	31
63	33
63	37
63	39
63	44
63	58
63	61
64	3
64	9
64	48
64	49
64	55
64	57
64	59
64	60
