1	11
1	61
1	64
2	4
2	21
2	55
3	41
3	54
3	61
4	2
4	50
4	56
5	10
5	26
5	58
6	39
6	49
6	63
7	16
7	19
7	58
8	32
8	49
8	59
9	16
9	55
9	58
10	5
10	50
10	58
11	1
11	19
11	40
12	32
12	34
12	63
13	20
13	29
13	64
14	15
14	30
14	39
15	14
15	33
15	34
16	7
16	9
16	17
17	16
17	22
17	50
18	23
18	49
18	59
19	7
19	11
19	35
20	13
20	43
20	51
21	2
21	55
21	62
22	17
22	55
22	58
23	18
23	44
23	63
24	27
24	46
24	54
25	35
25	52
25	57
26	5
26	35
26	58
27	24
27	29
27	46
28	42
28	53
28	54
29	13
29	27
29	53
29	62
30	14
30	32
30	44
30	49
31	41
31	52
31	56
31	64
32	8
32	12
32	30
32	59
33	15
33	44
33	59
33	63
34	12
34	15
34	44
34	59
35	19
35	25
35	26
35	50
36	43
36	56
36	61
36	64
37	48
37	51
37	53
37	62
38	48
38	52
38	57
38	61
39	6
39	14
39	49
39	63
40	11
40	45
40	57
40	61
41	3
41	31
41	45
41	48
41	64
42	28
42	47
42	53
42	60
42	62
43	20
43	36
43	46
43	47
43	60
44	23
44	30
44	33
44	34
44	63
45	40
45	41
45	48
45	52
45	57
46	24
46	27
46	43
46	47
46	60
47	42
47	43
47	46
47	60
47	63
48	37
48	38
48	41
48	45
48	64
49	6
49	8
49	18
49	30
49	39
49	59
50	4
50	10
50	17
50	35
50	55
50	61
51	20
51	37
51	54
51	55
51	60
51	62
52	25
52	31
52	38
52	45
52	56
52	61
53	28
53	29
53	37
53	42
53	57
53	62
54	3
54	24
54	28
54	51
54	60
54	62
55	2
55	9
55	21
55	22
55	50
55	51
55	58
56	4
56	31
56	36
56	52
56	57
56	61
56	64
57	25
57	38
57	40
57	45
57	53
57	56
57	64
58	5
58	7
58	9
58	10
58	22
58	26
58	55
59	8
59	18
59	32
59	33
59	34
59	49
59	63
60	42
60	43
60	46
60	47
60	51
60	54
60	62
61	1
61	3
61	36
61	38
61	40
61	50
61	52
61	56
62	21
62	29
62	37
62	42
62	51
62	53
62	54
62	60
63	6
63	12
63	23
63	33
63	39
63	44
63	47
63	59
64	1
64	13
64	31
64	36
64	41
64	48
64	56
64	57
