1	5
1	35
1	63
2	15
2	54
2	56
3	10
3	12
3	61
4	24
4	28
4	45
5	1
5	19
5	57
6	31
6	44
6	50
7	49
7	53
7	55
8	49
8	54
8	56
9	27
9	30
9	33
10	3
10	20
10	59
11	44
11	62
11	64
12	3
12	18
12	59
13	23
13	63
13	64
14	30
14	43
14	48
15	2
15	52
15	62
16	43
16	50
16	54
17	24
17	39
17	41
18	12
18	61
18	64
19	5
19	35
19	62
20	10
20	34
20	50
21	24
21	37
21	61
22	41
22	47
22	48
22	58
23	13
23	35
23	49
23	61
24	4
24	17
24	21
24	57
25	42
25	49
25	55
25	56
26	29
26	40
26	50
26	51
27	9
27	28
27	59
27	64
28	4
28	27
28	46
28	63
29	26
29	39
29	51
29	53
30	9
30	14
30	32
30	37
31	6
31	39
31	40
31	43
32	30
32	53
32	60
32	62
33	9
33	45
33	60
33	62
34	20
34	41
34	52
34	64
35	1
35	19
35	23
35	63
36	37
36	40
36	54
36	58
36	60
37	21
37	30
37	36
37	50
37	55
38	45
38	47
38	56
38	58
38	64
39	17
39	29
39	31
39	42
39	55
40	26
40	31
40	36
40	51
40	60
41	17
41	22
41	34
41	57
41	61
42	25
42	39
42	43
42	51
42	54
43	14
43	16
43	31
43	42
43	57
44	6
44	11
44	54
44	56
44	60
45	4
45	33
45	38
45	46
45	63
46	28
46	45
46	58
46	59
46	63
47	22
47	38
47	52
47	58
47	63
48	14
48	22
48	52
48	57
48	61
49	7
49	8
49	23
49	25
49	53
49	62
50	6
50	16
50	20
50	26
50	37
50	53
51	26
51	29
51	40
51	42
51	55
51	62
52	15
52	34
52	47
52	48
52	59
52	64
53	7
53	29
53	32
53	49
53	50
53	60
54	2
54	8
54	16
54	36
54	42
54	44
55	7
55	25
55	37
55	39
55	51
55	62
56	2
56	8
56	25
56	38
56	44
56	60
57	5
57	24
57	41
57	43
57	48
57	58
57	59
58	22
58	36
58	38
58	46
58	47
58	57
58	61
59	10
59	12
59	27
59	46
59	52
59	57
59	61
60	32
60	33
60	36
60	40
60	44
60	53
60	56
61	3
61	18
61	21
61	23
61	41
61	48
61	58
61	59
62	11
62	15
62	19
62	32
62	33
62	49
62	51
62	55
63	1
63	13
63	28
63	35
63	45
63	46
63	47
63	64
64	11
64	13
64	18
64	27
64	34
64	38
64	52
64	63
