1	9
1	40
1	54
2	55
2	58
2	63
3	10
3	25
3	31
4	40
4	55
4	61
5	25
5	42
5	56
6	11
6	35
6	40
7	22
7	38
7	50
8	33
8	53
8	62
9	1
9	42
9	57
10	3
10	61
10	62
11	6
11	27
11	57
12	26
12	38
12	51
13	17
13	60
13	64
14	41
14	55
14	58
15	31
15	37
15	43
16	36
16	58
16	61
17	13
17	19
17	56
18	21
18	37
18	57
19	17
19	42
19	48
20	27
20	35
20	47
21	18
21	44
21	54
22	7
22	40
22	53
23	34
23	54
23	63
24	27
24	36
24	54
25	3
25	5
25	29
25	45
26	12
26	43
26	46
26	55
27	11
27	20
27	24
27	46
28	34
28	44
28	59
28	60
29	25
29	32
29	41
29	52
30	45
30	57
30	61
30	62
31	3
31	15
31	37
31	60
32	29
32	44
32	49
32	59
33	8
33	40
33	44
33	52
34	23
34	28
34	47
34	56
35	6
35	20
35	61
35	64
36	16
36	24
36	45
36	59
37	15
37	18
37	31
37	56
38	7
38	12
38	41
38	48
38	64
39	55
39	56
39	57
39	58
39	60
40	1
40	4
40	6
40	22
40	33
41	14
41	29
41	38
41	46
41	64
42	5
42	9
42	19
42	47
42	49
43	15
43	26
43	53
43	58
43	63
44	21
44	28
44	32
44	33
44	64
45	25
45	30
45	36
45	50
45	51
46	26
46	27
46	41
46	61
47	20
47	34
47	42
47	63
47	64
48	19
48	38
48	58
48	59
48	60
49	32
49	42
49	57
49	60
49	62
50	7
50	45
50	51
50	62
50	63
51	12
51	45
51	50
51	59
51	62
52	29
52	33
52	54
52	55
52	60
53	8
53	22
53	43
53	58
53	59
54	1
54	21
54	23
54	24
54	52
54	63
55	2
55	4
55	14
55	26
55	39
55	52
56	5
56	17
56	34
56	37
56	39
56	64
57	9
57	11
57	18
57	30
57	39
57	49
58	2
58	14
58	16
58	39
58	43
58	48
58	53
59	28
59	32
59	36
59	48
59	51
59	53
59	62
60	13
60	28
60	31
60	39
60	48
60	49
60	52
61	4
61	10
61	16
61	30
61	35
61	46
62	8
62	10
62	30
62	49
62	50
62	51
62	59
63	2
63	23
63	43
63	47
63	50
63	54
63	64
64	13
64	35
64	38
64	41
64	44
64	47
64	56
64	63
