1	34
1	40
1	58
2	18
2	47
2	56
3	9
3	40
3	57
4	22
4	28
4	64
5	31
5	50
5	62
6	33
6	39
6	46
7	25
7	61
7	63
8	23
8	24
8	55
9	3
9	59
9	61
10	21
10	34
10	63
11	16
11	53
11	60
12	19
12	38
12	54
13	31
13	51
13	59
14	32
14	45
14	57
15	16
15	54
15	64
16	11
16	15
16	62
17	20
17	30
17	51
18	2
18	42
18	54
19	12
19	46
19	58
20	17
20	49
20	63
21	10
21	35
21	48
22	4
22	28
22	35
23	8
23	36
23	64
24	8
24	52
24	62
25	7
25	43
25	62
26	29
26	45
26	49
27	35
27	61
27	62
27	64
28	4
28	22
28	30
28	44
29	26
29	37
29	40
29	43
30	17
30	28
30	51
30	57
31	5
31	13
31	44
31	60
32	14
32	33
32	48
32	64
33	6
33	32
33	52
33	54
34	1
34	10
34	58
34	61
35	21
35	22
35	27
35	47
36	23
36	47
36	53
36	55
37	29
37	43
37	45
37	59
38	12
38	42
38	47
38	64
39	6
39	48
39	54
39	64
40	1
40	3
40	29
40	57
41	49
41	50
41	58
41	61
42	18
42	38
42	53
42	55
43	25
43	29
43	37
43	60
43	63
44	28
44	31
44	49
44	58
44	59
45	14
45	26
45	37
45	55
45	61
46	6
46	19
46	55
46	56
46	64
47	2
47	35
47	36
47	38
47	53
47	62
48	21
48	32
48	39
48	52
48	55
48	56
49	20
49	26
49	41
49	44
49	51
49	58
50	5
50	41
50	52
50	53
50	56
50	62
51	13
51	17
51	30
51	49
51	53
51	61
52	24
52	33
52	48
52	50
52	55
52	57
53	11
53	36
53	42
53	47
53	50
53	51
54	12
54	15
54	18
54	33
54	39
54	56
55	8
55	36
55	42
55	45
55	46
55	48
55	52
56	2
56	46
56	48
56	50
56	54
56	62
56	63
57	3
57	14
57	30
57	40
57	52
57	60
57	63
58	1
58	19
58	34
58	41
58	44
58	49
58	60
59	9
59	13
59	37
59	44
59	60
59	61
59	63
60	11
60	31
60	43
60	57
60	58
60	59
60	63
61	7
61	9
61	27
61	34
61	41
61	45
61	51
61	59
62	5
62	16
62	24
62	25
62	27
62	47
62	50
62	56
63	7
63	10
63	20
63	43
63	56
63	57
63	59
63	60
64	4
64	15
64	23
64	27
64	32
64	38
64	39
64	46
