1	30
1	32
1	46
2	13
2	43
2	64
3	28
3	36
3	48
4	42
4	59
4	61
5	36
5	58
5	64
6	20
6	22
6	49
7	10
7	15
7	41
8	17
8	29
8	54
9	29
9	47
9	51
10	7
10	58
10	63
11	28
11	39
11	44
12	37
12	50
12	55
13	2
13	15
13	48
14	41
14	61
14	63
15	7
15	13
15	42
16	28
16	31
16	64
17	8
17	38
17	58
18	38
18	59
18	61
19	33
19	61
19	63
20	6
20	48
20	62
21	45
21	47
21	63
22	6
22	23
22	60
23	22
23	46
23	57
24	35
24	59
24	61
25	30
25	31
25	62
26	33
26	47
26	59
27	41
27	54
27	63
28	3
28	11
28	16
28	62
29	8
29	9
29	36
29	63
30	1
30	25
30	31
30	55
31	16
31	25
31	30
31	62
32	1
32	37
32	46
32	49
33	19
33	26
33	52
33	63
34	35
34	49
34	50
34	62
35	24
35	34
35	40
35	56
36	3
36	5
36	29
36	54
37	12
37	32
37	43
37	60
38	17
38	18
38	56
38	59
39	11
39	52
39	53
39	55
40	35
40	47
40	51
40	56
41	7
41	14
41	27
41	58
42	4
42	15
42	45
42	51
43	2
43	37
43	55
43	60
44	11
44	49
44	50
44	62
44	64
45	21
45	42
45	54
45	56
45	57
46	1
46	23
46	32
46	57
46	59
47	9
47	21
47	26
47	40
47	58
48	3
48	13
48	20
48	54
48	62
49	6
49	32
49	34
49	44
49	53
50	12
50	34
50	44
50	60
50	64
51	9
51	40
51	42
51	56
51	61
52	33
52	39
52	53
52	57
52	60
53	39
53	49
53	52
53	57
53	63
54	8
54	27
54	36
54	45
54	48
54	58
55	12
55	30
55	39
55	43
55	60
55	64
56	35
56	38
56	40
56	45
56	51
56	59
57	23
57	45
57	46
57	52
57	53
57	60
57	64
58	5
58	10
58	17
58	41
58	47
58	54
58	61
59	4
59	18
59	24
59	26
59	38
59	46
59	56
60	22
60	37
60	43
60	50
60	52
60	55
60	57
61	4
61	14
61	18
61	19
61	24
61	51
61	58
62	20
62	25
62	28
62	31
62	34
62	44
62	48
62	64
63	10
63	14
63	19
63	21
63	27
63	29
63	33
63	53
64	2
64	5
64	16
64	44
64	50
64	55
64	57
64	62
