1	28
1	52
1	63
2	41
2	61
2	63
3	38
3	59
3	64
4	44
4	50
4	62
5	6
5	34
5	61
6	5
6	18
6	58
7	30
7	39
7	45
8	17
8	43
8	51
9	14
9	18
9	22
10	12
10	47
10	51
11	21
11	38
11	53
12	10
12	37
12	62
13	31
13	41
13	42
14	9
14	21
14	36
15	53
15	57
15	64
16	29
16	45
16	50
17	8
17	49
17	57
18	6
18	9
18	20
19	54
19	55
19	64
20	18
20	21
20	48
21	11
21	14
21	20
22	9
22	25
22	42
23	24
23	26
23	39
24	23
24	35
24	44
24	56
25	22
25	42
25	52
25	61
26	23
26	39
26	40
26	55
27	54
27	56
27	57
27	62
28	1
28	51
28	60
28	63
29	16
29	41
29	42
29	51
30	7
30	46
30	48
30	50
31	13
31	47
31	60
31	61
32	47
32	48
32	60
32	61
33	37
33	43
33	52
33	58
34	5
34	45
34	55
34	62
35	24
35	40
35	54
35	64
36	14
36	46
36	62
36	64
37	12
37	33
37	49
37	55
38	3
38	11
38	54
38	56
39	7
39	23
39	26
39	64
40	26
40	35
40	55
40	56
41	2
41	13
41	29
41	50
41	52
42	13
42	22
42	25
42	29
42	47
43	8
43	33
43	49
43	59
43	63
44	4
44	24
44	46
44	53
44	59
45	7
45	16
45	34
45	53
45	59
46	30
46	36
46	44
46	56
46	58
47	10
47	31
47	32
47	42
47	52
48	20
48	30
48	32
48	51
48	60
49	17
49	37
49	43
49	58
49	63
50	4
50	16
50	30
50	41
50	54
51	8
51	10
51	28
51	29
51	48
51	60
52	1
52	25
52	33
52	41
52	47
52	58
53	11
53	15
53	44
53	45
53	55
53	60
54	19
54	27
54	35
54	38
54	50
54	56
55	19
55	26
55	34
55	37
55	40
55	53
56	24
56	27
56	38
56	40
56	46
56	54
57	15
57	17
57	27
57	59
57	62
57	64
58	6
58	33
58	46
58	49
58	52
58	61
59	3
59	43
59	44
59	45
59	57
59	62
60	28
60	31
60	32
60	48
60	51
60	53
60	63
61	2
61	5
61	25
61	31
61	32
61	58
61	63
62	4
62	12
62	27
62	34
62	36
62	57
62	59
63	1
63	2
63	28
63	43
63	49
63	60
63	61
64	3
64	15
64	19
64	35
64	36
64	39
64	57
