1	21
1	30
1	45
1	53
1	56
1	61
1	64
2	34
2	35
2	44
2	45
2	47
2	58
2	59
3	27
3	37
3	49
3	50
3	56
3	61
3	64
4	42
4	53
4	55
4	56
4	61
4	63
4	64
5	12
5	48
5	54
5	57
5	60
5	62
5	63
6	12
6	16
6	19
6	28
6	46
6	59
6	62
7	9
7	17
7	24
7	41
7	57
7	62
7	63
8	40
8	48
8	51
8	54
8	57
8	62
8	63
9	7
9	36
9	52
9	54
9	57
9	60
9	62
10	12
10	13
10	14
10	44
10	48
10	58
10	59
11	17
11	36
11	42
11	52
11	57
11	60
11	63
12	5
12	6
12	10
12	23
12	25
12	58
12	59
13	10
13	23
13	26
13	44
13	47
13	58
13	60
14	10
14	26
14	32
14	35
14	47
14	50
14	59
15	41
15	51
15	54
15	56
15	57
15	60
15	63
16	6
16	20
16	28
16	34
16	44
16	58
16	59
17	7
17	11
17	52
17	53
17	57
17	60
17	63
18	43
18	52
18	54
18	59
18	60
18	62
18	63
19	6
19	29
19	32
19	44
19	47
19	58
19	59
20	16
20	23
20	35
20	46
20	47
20	58
20	59
20	64
21	1
21	33
21	51
21	53
21	55
21	56
21	61
21	64
22	33
22	50
22	53
22	55
22	56
22	57
22	61
22	64
23	12
23	13
23	20
23	25
23	26
23	28
23	34
23	46
24	7
24	36
24	39
24	43
24	48
24	60
24	62
24	63
25	12
25	23
25	32
25	44
25	46
25	47
25	55
25	58
26	13
26	14
26	23
26	28
26	34
26	58
26	59
26	60
27	3
27	36
27	37
27	38
27	45
27	56
27	61
27	64
28	6
28	16
28	23
28	26
28	39
28	44
28	46
28	58
28	59
29	19
29	40
29	42
29	50
29	53
29	55
29	56
29	61
29	64
30	1
30	38
30	42
30	49
30	50
30	55
30	56
30	61
30	64
31	36
31	39
31	48
31	51
31	52
31	54
31	57
31	62
31	63
32	14
32	19
32	25
32	35
32	46
32	47
32	57
32	58
32	59
33	21
33	22
33	45
33	49
33	55
33	56
33	58
33	61
33	64
34	2
34	16
34	23
34	26
34	46
34	47
34	55
34	58
34	59
35	2
35	14
35	20
35	32
35	44
35	47
35	58
35	59
35	61
36	9
36	11
36	24
36	27
36	31
36	51
36	54
36	60
36	62
36	63
37	3
37	27
37	40
37	45
37	47
37	49
37	53
37	55
37	61
37	64
38	27
38	30
38	40
38	41
38	42
38	49
38	50
38	55
38	61
38	64
39	24
39	28
39	31
39	41
39	43
39	51
39	52
39	60
39	62
39	63
40	8
40	29
40	37
40	38
40	42
40	45
40	53
40	55
40	56
40	61
40	64
41	7
41	15
41	38
41	39
41	43
41	51
41	54
41	57
41	60
41	62
41	63
42	4
42	11
42	29
42	30
42	38
42	40
42	45
42	49
42	55
42	56
42	64
43	18
43	24
43	39
43	41
43	48
43	50
43	51
43	54
43	57
43	60
43	62
43	63
44	2
44	10
44	13
44	16
44	19
44	25
44	28
44	35
44	46
44	52
44	58
44	59
45	1
45	2
45	27
45	33
45	37
45	40
45	42
45	50
45	53
45	56
45	61
45	64
46	6
46	20
46	23
46	25
46	28
46	32
46	34
46	44
46	47
46	58
46	59
46	62
47	2
47	13
47	14
47	19
47	20
47	25
47	32
47	34
47	35
47	37
47	46
47	58
47	59
48	5
48	8
48	10
48	24
48	31
48	43
48	51
48	52
48	54
48	57
48	60
48	62
48	63
49	3
49	30
49	33
49	37
49	38
49	42
49	50
49	53
49	55
