1	6 
2	10 
3	7 
4	17 
5	2 
6	15 
7	10 
8	5 
9	3 
10	20 
11	18 
12	14 
13	2 
14	7 
15	4 
16	16 
17	7 
18	16 
19	12 
20	18 
21	1 
22	10 
23	4 
24	20 
25	13 
26	8 
27	10 
28	18 
29	18 
30	15 
31	3 
32	3 
33	13 
34	19 
35	7 
36	18 
37	6 
38	8 
39	8 
40	11 
41	15 
42	2 
43	3 
44	17 
45	13 
46	20 
47	20 
48	2 
49	20 
50	15 
51	14 
52	10 
53	10 
54	5 
55	2 
56	2 
57	18 
58	17 
59	19 
60	8 
61	17 
62	6 
63	12 
64	10 
65	8 
66	19 
67	6 
68	15 
69	6 
70	10 
71	13 
72	13 
73	8 
74	16 
75	10 
76	8 
77	16 
78	11 
79	10 
80	1 
81	16 
82	14 
83	5 
84	13 
85	18 
86	20 
87	14 
88	3 
89	14 
90	11 
91	11 
92	17 
93	15 
94	15 
95	16 
96	1 
97	4 
98	19 
99	1 
100	6 
101	11 
102	12 
103	2 
104	4 
105	14 
106	19 
107	18 
108	16 
109	9 
110	8 
111	19 
112	11 
113	15 
114	18 
115	11 
116	15 
117	19 
118	6 
119	19 
120	4 
121	1 
122	17 
123	2 
124	6 
125	20 
126	10 
127	19 
128	18 
129	6 
130	15 
131	8 
132	10 
133	12 
134	16 
135	12 
136	14 
137	7 
138	12 
139	13 
140	5 
141	2 
142	13 
143	16 
144	9 
145	7 
146	9 
147	19 
148	9 
149	3 
150	6 
151	7 
152	9 
153	6 
154	3 
155	17 
156	17 
157	4 
158	8 
159	5 
160	7 
161	1 
162	12 
163	9 
164	19 
165	14 
166	10 
167	19 
168	12 
169	4 
170	4 
171	14 
172	17 
173	12 
174	3 
175	20 
176	20 
177	3 
178	11 
179	4 
180	10 
181	16 
182	4 
183	16 
184	4 
185	16 
186	5 
187	15 
188	12 
189	6 
190	7 
191	8 
192	3 
193	11 
194	5 
195	19 
196	2 
197	6 
198	14 
199	14 
200	7 
201	8 
202	7 
203	10 
204	1 
205	14 
206	20 
207	20 
208	13 
209	6 
210	14 
211	2 
212	12 
213	11 
214	2 
215	6 
216	7 
217	9 
218	20 
219	5 
220	4 
221	18 
222	20 
223	10 
224	3 
225	17 
226	7 
227	20 
228	19 
229	2 
230	9 
231	18 
232	8 
233	18 
234	20 
235	6 
236	1 
237	13 
238	8 
239	15 
240	4 
241	7 
242	10 
243	2 
244	15 
245	13 
246	15 
247	20 
248	9 
249	12 
250	18 
251	13 
252	12 
253	1 
254	8 
255	3 
256	17 
257	1 
258	14 
259	16 
260	7 
261	16 
262	19 
263	14 
264	18 
265	9 
266	5 
267	20 
268	8 
269	10 
270	9 
271	10 
272	19 
273	15 
274	3 
275	14 
276	16 
277	5 
278	19 
279	3 
