1	10
1	19
1	49
1	59
1	63
2	20
2	26
2	35
2	36
2	60
3	6
3	9
3	18
3	30
3	50
4	35
4	44
4	57
4	60
4	64
5	6
5	9
5	18
5	50
5	52
6	3
6	5
6	24
6	40
6	62
7	28
7	39
7	58
7	61
7	62
8	27
8	45
8	51
8	53
8	62
9	3
9	5
9	21
9	24
9	52
10	1
10	44
10	55
10	59
10	63
11	18
11	40
11	48
11	50
11	52
12	29
12	33
12	48
12	50
12	52
13	20
13	40
13	57
13	60
13	64
14	23
14	44
14	56
14	59
14	63
15	38
15	44
15	54
15	56
15	61
16	39
16	55
16	57
16	58
16	62
17	45
17	46
17	51
17	58
17	62
18	3
18	5
18	11
18	30
18	48
19	1
19	44
19	54
19	59
19	61
19	63
20	2
20	13
20	27
20	42
20	51
20	64
21	9
21	26
21	36
21	40
21	48
21	52
22	33
22	41
22	54
22	57
22	60
22	64
23	14
23	31
23	56
23	61
23	63
23	64
24	6
24	9
24	29
24	30
24	50
24	60
25	34
25	43
25	47
25	53
25	55
25	62
26	2
26	21
26	29
26	40
26	48
26	50
27	8
27	20
27	32
27	35
27	41
27	64
28	7
28	47
28	53
28	55
28	56
28	58
28	62
29	12
29	24
29	26
29	40
29	48
29	50
29	52
30	3
30	18
30	24
30	48
30	50
30	52
30	61
31	23
31	43
31	54
31	56
31	59
31	61
31	63
32	27
32	35
32	36
32	48
32	57
32	60
32	64
33	12
33	22
33	41
33	42
33	57
33	60
33	64
34	25
34	39
34	53
34	55
34	58
34	59
34	62
35	2
35	4
35	27
35	32
35	37
35	57
35	60
35	64
36	2
36	21
36	32
36	37
36	41
36	42
36	60
36	64
37	35
37	36
37	41
37	42
37	53
37	57
37	60
37	64
38	15
38	49
38	54
38	56
38	58
38	59
38	61
38	63
39	7
39	16
39	34
39	46
39	47
39	51
39	53
39	62
40	6
40	11
40	13
40	21
40	26
40	29
40	48
40	52
41	22
41	27
41	33
41	36
41	37
41	42
41	57
41	64
42	20
42	33
42	36
42	37
42	41
42	46
42	60
42	64
43	25
43	31
43	49
43	54
43	56
43	59
43	61
43	63
44	4
44	10
44	14
44	15
44	19
44	49
44	61
44	63
45	8
45	17
45	46
45	51
45	53
45	55
45	58
45	62
46	17
46	39
46	42
46	45
46	47
46	51
46	55
46	62
47	25
47	28
47	39
47	46
47	51
47	55
47	58
47	62
47	64
48	11
48	12
48	18
48	21
48	26
48	29
48	30
48	32
48	40
49	1
49	38
49	43
49	44
49	50
49	54
49	56
49	61
49	63
50	3
50	5
50	11
50	12
50	24
50	26
50	29
50	30
50	49
50	52
51	8
51	17
51	20
51	39
51	45
51	46
51	47
51	53
51	58
51	62
52	5
52	9
52	11
52	12
52	21
52	29
52	30
52	40
52	50
52	63
53	8
53	25
53	28
53	34
53	37
53	39
53	45
53	51
53	58
53	62
54	15
54	19
54	22
54	31
54	38
54	43
54	49
54	59
54	61
54	63
55	10
55	16
55	25
55	28
55	34
55	45
55	46
55	47
55	58
55	62
56	14
56	15
56	23
56	28
56	31
56	38
56	43
56	49
56	59
56	61
56	63
57	4
57	13
57	16
57	22
57	32
57	33
57	35
57	37
57	41
57	60
57	64
58	7
58	16
58	17
58	28
58	34
58	38
58	45
58	47
58	51
58	53
58	55
59	1
59	10
59	14
59	19
59	31
59	34
59	38
59	43
59	54
59	56
59	61
59	63
60	2
60	4
60	13
60	22
60	24
60	32
60	33
60	35
60	36
60	37
60	42
60	57
60	64
61	7
61	15
61	19
61	23
61	30
61	31
61	38
61	43
61	44
61	49
61	54
61	56
61	59
61	63
62	6
62	7
62	8
62	16
62	17
62	25
62	28
62	34
62	39
62	45
62	46
62	47
62	51
62	53
62	55
63	1
63	10
63	14
63	19
63	23
63	31
63	38
63	43
63	44
63	49
63	52
63	54
63	56
63	59
63	61
64	4
64	13
64	20
64	22
64	23
64	27
64	32
64	33
64	35
64	36
64	37
64	41
64	42
64	47
64	57
64	60
