1	3
1	22
1	33
1	59
1	63
2	3
2	32
2	40
2	55
2	64
3	1
3	2
3	24
3	60
3	63
4	18
4	23
4	51
4	60
4	63
5	11
5	16
5	47
5	56
5	58
6	16
6	28
6	46
6	48
6	50
7	17
7	25
7	31
7	43
7	44
8	20
8	38
8	43
8	47
8	63
9	39
9	41
9	57
9	61
9	62
10	14
10	16
10	47
10	54
10	61
11	5
11	34
11	52
11	60
11	61
12	21
12	26
12	49
12	50
12	58
13	34
13	46
13	47
13	48
13	52
14	10
14	45
14	48
14	52
14	56
15	18
15	32
15	49
15	57
15	59
15	64
16	5
16	6
16	10
16	36
16	54
16	58
17	7
17	24
17	25
17	57
17	60
17	64
18	4
18	15
18	19
18	37
18	57
18	60
19	18
19	30
19	38
19	59
19	60
19	64
20	8
20	30
20	37
20	55
20	57
20	64
21	12
21	34
21	41
21	46
21	52
21	62
22	1
22	27
22	40
22	43
22	51
22	59
23	4
23	32
23	43
23	44
23	59
23	62
24	3
24	17
24	44
24	51
24	57
24	59
25	7
25	17
25	44
25	51
25	55
25	57
25	63
26	12
26	28
26	32
26	34
26	56
26	58
26	62
27	22
27	43
27	44
27	51
27	52
27	55
27	63
28	6
28	26
28	53
28	54
28	57
28	58
28	61
29	39
29	42
29	48
29	52
29	53
29	54
29	61
30	19
30	20
30	37
30	38
30	60
30	64
31	7
31	37
31	44
31	58
31	59
31	63
31	64
32	2
32	15
32	23
32	26
32	33
32	37
32	63
33	1
33	32
33	38
33	46
33	59
33	63
33	64
34	11
34	13
34	21
34	26
34	44
34	47
34	52
35	45
35	48
35	49
35	56
35	58
35	62
35	63
36	16
36	45
36	46
36	47
36	50
36	53
36	61
37	18
37	20
37	30
37	31
37	32
37	51
37	60
37	61
38	8
38	19
38	30
38	33
38	48
38	55
38	57
38	59
39	9
39	29
39	47
39	48
39	49
39	53
39	54
39	58
40	2
40	22
40	55
40	56
40	57
40	59
40	60
40	64
41	9
41	21
41	42
41	53
41	54
41	56
41	61
41	64
42	29
42	41
42	46
42	48
42	50
42	52
42	53
42	58
42	62
43	7
43	8
43	22
43	23
43	27
43	50
43	59
43	60
43	63
44	7
44	23
44	24
44	25
44	27
44	31
44	34
44	51
44	55
45	14
45	35
45	36
45	49
45	50
45	54
45	55
45	56
45	62
46	6
46	13
46	21
46	33
46	36
46	42
46	47
46	52
46	53
46	62
47	5
47	8
47	10
47	13
47	34
47	36
47	39
47	46
47	49
47	53
48	6
48	13
48	14
48	29
48	35
48	38
48	39
48	42
48	61
48	62
49	12
49	15
49	35
49	39
49	45
49	47
49	50
49	54
49	58
49	61
49	62
50	6
50	12
50	36
50	42
50	43
50	45
50	49
50	56
50	58
50	61
50	62
51	4
51	22
51	24
51	25
51	27
51	37
51	44
51	55
51	59
51	60
51	64
52	11
52	13
52	14
52	21
52	27
52	29
52	34
52	42
52	46
52	53
52	56
52	62
53	28
53	29
53	36
53	39
53	41
53	42
53	46
53	47
53	52
53	54
53	56
53	60
54	10
54	16
54	28
54	29
54	39
54	41
54	45
54	49
54	53
54	55
54	56
54	58
55	2
55	20
55	25
55	27
55	38
55	40
55	44
55	45
55	51
55	54
55	59
55	63
55	64
56	5
56	14
56	26
56	35
56	40
56	41
56	45
56	50
56	52
56	53
56	54
56	61
56	62
57	9
57	15
57	17
57	18
57	20
57	24
57	25
57	28
57	38
57	40
57	60
57	63
57	64
58	5
58	12
58	16
58	26
58	28
58	31
58	35
58	39
58	42
58	49
58	50
58	54
58	61
58	62
59	1
59	15
59	19
59	22
59	23
59	24
59	31
59	33
59	38
59	40
59	43
59	51
59	55
59	64
60	3
60	4
60	11
60	17
60	18
60	19
60	30
60	37
60	40
60	43
60	51
60	53
60	57
60	63
60	64
61	9
61	10
61	11
61	28
61	29
61	36
61	37
61	41
61	48
61	49
61	50
61	56
61	58
61	62
61	63
62	9
62	21
62	23
62	26
62	35
62	42
62	45
62	46
62	48
62	49
62	50
62	52
62	56
62	58
62	61
63	1
63	3
63	4
63	8
63	25
63	27
63	31
63	32
63	33
63	35
63	43
63	55
63	57
63	60
63	61
64	2
64	15
64	17
64	19
64	20
64	30
64	31
64	33
64	40
64	41
64	51
64	55
64	57
64	59
64	60
