1	21
1	36
1	51
1	56
1	60
2	9
2	38
2	52
2	53
2	61
3	11
3	24
3	48
3	60
3	64
4	9
4	26
4	51
4	55
4	58
5	41
5	43
5	48
5	61
5	63
6	42
6	50
6	55
6	56
6	57
7	11
7	17
7	39
7	41
7	53
8	19
8	36
8	47
8	53
8	58
9	2
9	4
9	22
9	38
9	63
10	24
10	28
10	45
10	46
10	62
11	3
11	7
11	43
11	61
11	62
12	23
12	45
12	54
12	60
12	63
13	19
13	37
13	56
13	59
13	64
14	36
14	46
14	48
14	53
14	62
15	36
15	37
15	49
15	50
15	58
16	22
16	38
16	46
16	52
16	59
16	63
17	7
17	32
17	43
17	46
17	48
17	63
18	34
18	35
18	50
18	54
18	56
18	59
19	8
19	13
19	32
19	50
19	55
19	59
20	21
20	37
20	47
20	51
20	55
20	56
21	1
21	20
21	36
21	38
21	55
21	59
22	9
22	16
22	25
22	30
22	39
22	46
23	12
23	30
23	40
23	48
23	55
23	60
24	3
24	10
24	41
24	56
24	62
24	63
25	22
25	28
25	45
25	52
25	61
25	62
26	4
26	40
26	47
26	50
26	59
26	62
27	32
27	34
27	44
27	52
27	56
27	58
27	59
28	10
28	25
28	39
28	52
28	54
28	56
28	62
29	39
29	52
29	54
29	59
29	60
29	61
29	63
30	22
30	23
30	54
30	58
30	60
30	61
30	63
31	35
31	42
31	49
31	56
31	57
31	63
31	64
32	17
32	19
32	27
32	35
32	42
32	49
32	56
32	58
33	40
33	44
33	47
33	49
33	57
33	58
33	61
33	64
34	18
34	27
34	37
34	44
34	50
34	57
34	59
34	64
35	18
35	31
35	32
35	44
35	49
35	57
35	60
35	64
36	1
36	8
36	14
36	15
36	21
36	37
36	50
36	64
37	13
37	15
37	20
37	34
37	36
37	40
37	51
37	55
37	56
38	2
38	9
38	16
38	21
38	45
38	48
38	52
38	62
38	63
39	7
39	22
39	28
39	29
39	45
39	50
39	52
39	60
39	63
40	23
40	26
40	33
40	37
40	42
40	44
40	47
40	50
40	64
41	5
41	7
41	24
41	43
41	44
41	45
41	53
41	54
41	60
42	6
42	31
42	32
42	40
42	44
42	47
42	51
42	57
42	58
43	5
43	11
43	17
43	41
43	48
43	53
43	54
43	58
43	61
44	27
44	33
44	34
44	35
44	40
44	41
44	42
44	49
44	51
44	58
45	10
45	12
45	25
45	38
45	39
45	41
45	49
45	61
45	62
45	63
46	10
46	14
46	16
46	17
46	22
46	53
46	54
46	61
46	62
46	64
47	8
47	20
47	26
47	33
47	40
47	42
47	49
47	51
47	57
47	58
47	59
48	3
48	5
48	14
48	17
48	23
48	38
48	43
48	51
48	53
48	61
48	63
49	15
49	31
49	32
49	33
49	35
49	44
49	45
49	47
49	57
49	59
49	64
50	6
50	15
50	18
50	19
50	26
50	34
50	36
50	39
50	40
50	59
50	64
51	1
51	4
51	20
51	37
51	42
51	44
51	47
51	48
51	55
51	57
51	58
52	2
52	16
52	25
52	27
52	28
52	29
52	38
52	39
52	53
52	60
52	61
52	62
53	2
53	7
53	8
53	14
53	41
53	43
53	46
53	48
53	52
53	54
53	60
53	63
54	12
54	18
54	28
54	29
54	30
54	41
54	43
54	46
54	53
54	60
54	61
54	62
55	4
55	6
55	19
55	20
55	21
55	23
55	37
55	51
55	56
55	57
55	59
55	64
56	1
56	6
56	13
56	18
56	20
56	24
56	27
56	28
56	31
56	32
56	37
56	55
56	64
57	6
57	31
57	33
57	34
57	35
57	42
57	47
57	49
57	51
57	55
57	59
57	62
57	64
58	4
58	8
58	15
58	27
58	30
58	32
58	33
58	42
58	43
58	44
58	47
58	51
58	64
59	13
59	16
59	18
59	19
59	21
59	26
59	27
59	29
59	34
59	47
59	49
59	50
59	55
59	57
60	1
60	3
60	12
60	23
60	29
60	30
60	35
60	39
60	41
60	52
60	53
60	54
60	61
60	62
61	2
61	5
61	11
61	25
61	29
61	30
61	33
61	43
61	45
61	46
61	48
61	52
61	54
61	60
62	10
62	11
62	14
62	24
62	25
62	26
62	28
62	38
62	45
62	46
62	52
62	54
62	57
62	60
62	63
63	5
63	9
63	12
63	16
63	17
63	24
63	29
63	30
63	31
63	38
63	39
63	45
63	48
63	53
63	62
64	3
64	13
64	31
64	33
64	34
64	35
64	36
64	40
64	46
64	49
64	50
64	55
64	56
64	57
64	58
