1	15
1	29
1	38
1	45
1	46
2	15
2	37
2	40
2	57
2	59
3	18
3	24
3	36
3	46
3	63
4	47
4	59
4	61
4	63
4	64
5	7
5	18
5	34
5	38
5	62
6	22
6	50
6	55
6	58
6	61
7	5
7	24
7	50
7	57
7	63
8	25
8	27
8	45
8	54
8	57
9	19
9	61
9	62
9	63
9	64
10	27
10	34
10	45
10	53
10	60
11	13
11	38
11	57
11	62
11	63
12	28
12	31
12	42
12	52
12	53
13	11
13	21
13	49
13	59
13	63
14	55
14	58
14	59
14	61
14	64
15	1
15	2
15	18
15	29
15	41
16	26
16	35
16	46
16	47
16	54
17	20
17	30
17	36
17	49
17	64
18	3
18	5
18	15
18	42
18	44
18	52
19	9
19	32
19	51
19	59
19	62
19	64
20	17
20	22
20	31
20	40
20	50
20	63
21	13
21	37
21	56
21	58
21	61
21	63
22	6
22	20
22	30
22	38
22	55
22	61
23	25
23	26
23	31
23	46
23	53
23	61
24	3
24	7
24	41
24	48
24	54
24	60
25	8
25	23
25	46
25	47
25	53
25	59
26	16
26	23
26	28
26	33
26	48
26	60
27	8
27	10
27	33
27	35
27	53
27	54
28	12
28	26
28	30
28	36
28	41
28	48
29	1
29	15
29	41
29	42
29	52
29	54
30	17
30	22
30	28
30	38
30	49
30	62
31	12
31	20
31	23
31	42
31	53
31	60
32	19
32	38
32	39
32	55
32	57
32	61
32	64
33	26
33	27
33	36
33	39
33	43
33	44
33	52
34	5
34	10
34	55
34	56
34	57
34	58
34	61
35	16
35	27
35	42
35	44
35	47
35	52
35	53
36	3
36	17
36	28
36	33
36	41
36	44
36	52
37	2
37	21
37	49
37	50
37	51
37	58
37	62
38	1
38	5
38	11
38	22
38	30
38	32
38	51
39	32
39	33
39	43
39	46
39	47
39	53
39	60
40	2
40	20
40	49
40	52
40	56
40	57
40	61
41	15
41	24
41	28
41	29
41	36
41	45
41	46
41	64
42	12
42	18
42	29
42	31
42	35
42	43
42	54
42	60
43	33
43	39
43	42
43	45
43	46
43	47
43	48
43	56
44	18
44	33
44	35
44	36
44	46
44	51
44	52
44	54
44	60
45	1
45	8
45	10
45	41
45	43
45	47
45	48
45	56
45	60
46	1
46	3
46	16
46	23
46	25
46	39
46	41
46	43
46	44
46	58
47	4
47	16
47	25
47	35
47	39
47	43
47	45
47	48
47	53
47	60
48	24
48	26
48	28
48	43
48	45
48	47
48	53
48	54
48	60
48	64
49	13
49	17
49	30
49	37
49	40
49	53
49	57
49	58
49	59
49	61
49	62
50	6
50	7
50	20
50	37
50	55
50	56
50	59
50	60
50	62
50	63
50	64
51	19
51	37
51	38
51	44
51	55
51	56
51	58
51	59
51	62
51	63
51	64
52	12
52	18
52	29
52	33
52	35
52	36
52	40
52	44
52	54
52	60
52	63
53	10
53	12
53	23
53	25
53	27
53	31
53	35
53	39
53	47
53	48
53	49
53	60
54	8
54	16
54	24
54	27
54	29
54	42
54	44
54	48
54	52
54	55
54	58
54	60
55	6
55	14
55	22
55	32
55	34
55	50
55	51
55	54
55	56
55	57
55	62
55	64
56	21
56	34
56	40
56	43
56	45
56	50
56	51
56	55
56	58
56	59
56	61
56	63
56	64
57	2
57	7
57	8
57	11
57	32
57	34
57	40
57	49
57	55
57	58
57	61
57	62
57	64
58	6
58	14
58	21
58	34
58	37
58	46
58	49
58	51
58	54
58	56
58	57
58	59
58	62
59	2
59	4
59	13
59	14
59	19
59	25
59	49
59	50
59	51
59	56
59	58
59	61
59	63
59	64
60	10
60	24
60	26
60	31
60	39
60	42
60	44
60	45
60	47
60	48
60	50
60	52
60	53
60	54
60	62
61	4
61	6
61	9
61	14
61	21
61	22
61	23
61	32
61	34
61	40
61	49
61	56
61	57
61	59
61	63
62	5
62	9
62	11
62	19
62	30
62	37
62	49
62	50
62	51
62	55
62	57
62	58
62	60
62	63
62	64
63	3
63	4
63	7
63	9
63	11
63	13
63	20
63	21
63	50
63	51
63	52
63	56
63	59
63	61
63	62
63	64
64	4
64	9
64	14
64	17
64	19
64	32
64	41
64	48
64	50
64	51
64	55
64	56
64	57
64	59
64	62
64	63
