1	32
1	38
1	39
1	45
1	50
2	43
2	47
2	49
2	61
2	63
3	31
3	35
3	44
3	55
3	61
4	28
4	32
4	44
4	50
4	63
5	11
5	34
5	37
5	51
5	54
6	11
6	28
6	39
6	41
6	64
7	24
7	27
7	30
7	31
7	59
8	46
8	49
8	54
8	55
8	58
9	24
9	37
9	53
9	59
9	63
10	16
10	17
10	27
10	33
10	57
11	5
11	6
11	26
11	47
11	57
12	24
12	43
12	53
12	54
12	57
13	25
13	29
13	31
13	55
13	63
14	37
14	38
14	51
14	55
14	56
15	36
15	41
15	46
15	56
15	64
16	10
16	38
16	40
16	41
16	43
16	44
17	10
17	33
17	36
17	43
17	48
17	55
18	30
18	35
18	49
18	53
18	54
18	62
19	30
19	34
19	39
19	45
19	53
19	58
20	39
20	42
20	52
20	58
20	59
20	60
21	26
21	27
21	51
21	56
21	61
21	63
22	31
22	34
22	42
22	48
22	57
22	60
23	38
23	44
23	56
23	61
23	63
23	64
24	7
24	9
24	12
24	27
24	44
24	61
24	64
25	13
25	54
25	55
25	59
25	62
25	63
25	64
26	11
26	21
26	34
26	41
26	42
26	52
26	63
27	7
27	10
27	21
27	24
27	34
27	35
27	60
28	4
28	6
28	35
28	39
28	44
28	50
28	62
29	13
29	32
29	41
29	47
29	57
29	59
29	63
30	7
30	18
30	19
30	39
30	48
30	59
30	62
31	3
31	7
31	13
31	22
31	35
31	43
31	57
31	61
32	1
32	4
32	29
32	40
32	55
32	57
32	58
32	64
33	10
33	17
33	38
33	39
33	56
33	59
33	62
33	64
34	5
34	19
34	22
34	26
34	27
34	45
34	62
34	63
35	3
35	18
35	27
35	28
35	31
35	45
35	54
35	57
36	15
36	17
36	47
36	52
36	59
36	61
36	63
36	64
37	5
37	9
37	14
37	46
37	47
37	52
37	58
37	60
37	62
38	1
38	14
38	16
38	23
38	33
38	41
38	52
38	56
38	57
39	1
39	6
39	19
39	20
39	28
39	30
39	33
39	51
39	63
40	16
40	32
40	43
40	46
40	47
40	48
40	56
40	58
40	62
41	6
41	15
41	16
41	26
41	29
41	38
41	51
41	53
41	54
42	20
42	22
42	26
42	43
42	48
42	50
42	54
42	58
42	61
43	2
43	12
43	16
43	17
43	31
43	40
43	42
43	55
43	62
44	3
44	4
44	16
44	23
44	24
44	28
44	48
44	60
44	62
45	1
45	19
45	34
45	35
45	46
45	54
45	57
45	58
45	60
46	8
46	15
46	37
46	40
46	45
46	53
46	54
46	59
46	62
47	2
47	11
47	29
47	36
47	37
47	40
47	52
47	60
47	64
48	17
48	22
48	30
48	40
48	42
48	44
48	49
48	58
48	59
48	64
49	2
49	8
49	18
49	48
49	50
49	53
49	57
49	60
49	61
50	1
50	4
50	28
50	42
50	49
50	53
50	56
50	59
50	64
51	5
51	14
51	21
51	39
51	41
51	52
51	55
51	59
51	61
51	64
52	20
52	26
52	36
52	37
52	38
52	47
52	51
52	54
52	56
52	58
52	62
53	9
53	12
53	18
53	19
53	41
53	46
53	49
53	50
53	61
53	62
53	63
54	5
54	8
54	12
54	18
54	25
54	35
54	41
54	42
54	45
54	46
54	52
55	3
55	8
55	13
55	14
55	17
55	25
55	32
55	43
55	51
55	56
55	59
56	14
56	15
56	21
56	23
56	33
56	38
56	40
56	50
56	52
56	55
56	61
56	64
57	10
57	11
57	12
57	22
57	29
57	31
57	32
57	35
57	38
57	45
57	49
57	60
57	64
58	8
58	19
58	20
58	32
58	37
58	40
58	42
58	45
58	48
58	52
58	60
58	61
58	64
59	7
59	9
59	20
59	25
59	29
59	30
59	33
59	36
59	46
59	48
59	50
59	51
59	55
59	60
60	20
60	22
60	27
60	37
60	44
60	45
60	47
60	49
60	57
60	58
60	59
60	62
60	63
60	64
61	2
61	3
61	21
61	23
61	24
61	31
61	36
61	42
61	49
61	51
61	53
61	56
61	58
61	62
61	63
62	18
62	25
62	28
62	30
62	33
62	34
62	37
62	40
62	43
62	44
62	46
62	52
62	53
62	60
62	61
63	2
63	4
63	9
63	13
63	21
63	23
63	25
63	26
63	29
63	34
63	36
63	39
63	53
63	60
63	61
64	6
64	15
64	23
64	24
64	25
64	32
64	33
64	36
64	47
64	48
64	50
64	51
64	56
64	57
64	58
64	60
